date,home,away,market,outcome,prob,fair_odds,book_odds,price_source,edge,EV
1/14/2025,Nottingham,Liverpool,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.0,real,-0.11027143711773792,-0.6032210429630818
1/14/2025,Nottingham,Liverpool,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.44,real,-0.15532425534267374,-0.39820686931063354
1/14/2025,Nottingham,Liverpool,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.64,real,0.15532425534267358,0.23551609248747485
1/14/2025,Nottingham,Liverpool,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.48,real,0.29305474660168584,0.6918989242815408
1/14/2025,West Ham,Fulham,1X2,H,0.5925589536975266,1.6875957974477807,3.22,real,0.2901093619628158,0.908039830906036
1/14/2025,West Ham,Fulham,1X2,D,0.156768475994565,6.378833459060155,3.3,real,-0.13834900442536502,-0.4826640292179355
1/14/2025,West Ham,Fulham,1X2,A,0.2506725703079084,3.989267747849998,2.42,real,-0.1517603575374507,-0.39337237985486173
1/14/2025,West Ham,Fulham,OU 0.5,Under,0.016203251005118564,61.71600993430903,11.0,real,-0.07093367845546236,-0.8217642389436958
1/14/2025,West Ham,Fulham,OU 1.5,Under,0.06802027487177038,14.701498955791749,3.82,real,-0.18442590908126288,-0.7401625499898372
1/14/2025,West Ham,Fulham,OU 2.5,Under,0.2292506053163078,4.3620386459623655,1.94,real,-0.27331349724779475,-0.5552538256863628
1/14/2025,West Ham,Fulham,OU 2.5,Over,0.7707493946836922,1.2974385797738965,1.96,real,0.2733134972477948,0.5106688135800366
1/14/2025,West Ham,Fulham,OU 3.5,Over,0.7129072763168076,1.4027069623506154,3.27,real,0.419170775236894,1.3312067935559608
1/15/2025,Arsenal,Tottenham,1X2,D,0.1620452255724825,6.1711167142823475,5.35,real,-0.018811109034111817,-0.1330580431872187
1/15/2025,Arsenal,Tottenham,1X2,A,0.21735779958347323,4.600709070096948,8.2,real,0.09936006907795135,0.7823339565844805
1/15/2025,Arsenal,Tottenham,OU 0.5,Under,0.02351273075049601,42.53015145758451,19.0,real,-0.027436320198554933,-0.5532581157405758
1/15/2025,Arsenal,Tottenham,OU 1.5,Under,0.09298692990871765,10.754199552363634,5.0,real,-0.09664029861640391,-0.5350653504564118
1/15/2025,Arsenal,Tottenham,OU 2.5,Under,0.2673223054645314,3.740802692324083,2.6,real,-0.104658370863971,-0.3049620057922183
1/15/2025,Arsenal,Tottenham,OU 3.5,Under,0.35388536801701564,2.825773796762113,1.64,real,-0.23611463198298432,-0.41962799645209437
1/15/2025,Arsenal,Tottenham,OU 3.5,Over,0.6461146319829844,1.5477129761493087,2.36,real,0.23611463198298432,0.5248305314798429
1/15/2025,Everton,Aston Villa,1X2,H,0.5925589536975266,1.6875957974477807,3.55,real,0.3181972535539208,1.1035842856262197
1/15/2025,Everton,Aston Villa,1X2,D,0.156768475994565,6.378833459060155,3.13,real,-0.15440853215553102,-0.5093146701370115
1/15/2025,Everton,Aston Villa,1X2,A,0.2506725703079084,3.989267747849998,2.35,real,-0.16378872139838974,-0.4109194597764152
1/15/2025,Everton,Aston Villa,OU 0.5,Under,0.016203251005118564,61.71600993430903,8.0,real,-0.10273948027241449,-0.8703739919590515
1/15/2025,Everton,Aston Villa,OU 1.5,Under,0.06802027487177038,14.701498955791749,3.01,real,-0.2525214858505772,-0.7952589726359711
1/15/2025,Everton,Aston Villa,OU 2.5,Under,0.2292506053163078,4.3620386459623655,1.65,real,-0.3582493946836922,-0.6217365012280922
1/15/2025,Everton,Aston Villa,OU 2.5,Over,0.7707493946836922,1.2974385797738965,2.35,real,0.3582493946836922,0.8112610775066766
1/15/2025,Everton,Aston Villa,OU 3.5,Over,0.7129072763168076,1.4027069623506154,3.59,real,0.44556033754129737,1.559337121977339
1/15/2025,Leicester,C Palace,1X2,H,0.6298743229785267,1.5876182970457289,4.07,real,0.39105135541671787,1.563588494522604
1/15/2025,Leicester,C Palace,1X2,D,0.15522617017954074,6.44221266841384,3.63,real,-0.11254503587460865,-0.4365290022482672
1/15/2025,Leicester,C Palace,1X2,A,0.21489950684193254,4.653337807496884,1.97,real,-0.2785063195421092,-0.5766479715213929
1/15/2025,Leicester,C Palace,OU 0.5,Under,0.019502718411162592,51.27490326823563,11.0,real,-0.06763421104941833,-0.7854700974772115
1/15/2025,Leicester,C Palace,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.9,real,-0.16774845569686347,-0.6905124135112037
1/15/2025,Leicester,C Palace,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.99,real,-0.24310706077253796,-0.5091933073476069
1/15/2025,Leicester,C Palace,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.91,real,0.24310706077253785,0.4389242296652909
1/15/2025,Leicester,C Palace,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.18,real,0.378059758943905,1.169451040006169
1/15/2025,Newcastle,Wolves,1X2,D,0.16027449874626876,6.239295757106714,5.4,real,-0.019036589438755025,-0.13451770677014863
1/15/2025,Newcastle,Wolves,1X2,A,0.1963855106847028,5.092025356216332,8.5,real,0.08247023113186416,0.6692768408199739
1/15/2025,Newcastle,Wolves,OU 0.5,Under,0.025974233791672026,38.499691964758725,17.0,real,-0.031152776746320207,-0.5584380255415755
1/15/2025,Newcastle,Wolves,OU 1.5,Under,0.10079525288245678,9.921102149187108,5.5,real,-0.07089149410549503,-0.4456261091464877
1/15/2025,Newcastle,Wolves,OU 2.5,Under,0.2784036008705294,3.5919075646763865,2.66,real,-0.08370671088007015,-0.2594464216843918
1/15/2025,Newcastle,Wolves,OU 3.5,Under,0.3720247875756335,2.6879929332577004,1.67,real,-0.2073203005855756,-0.378718604748692
1/15/2025,Newcastle,Wolves,OU 3.5,Over,0.6279752124243665,1.592419541751324,2.3,real,0.2073203005855755,0.4443429885760428
1/16/2025,Ipswich,Brighton,1X2,H,0.6298743229785267,1.5876182970457289,3.94,real,0.3830013802530495,1.4817048325353954
1/16/2025,Ipswich,Brighton,1X2,D,0.15522617017954074,6.44221266841384,3.75,real,-0.10415500164402738,-0.4179018618267222
1/16/2025,Ipswich,Brighton,1X2,A,0.21489950684193254,4.653337807496884,1.97,real,-0.278846378609022,-0.5766479715213929
1/16/2025,Ipswich,Brighton,OU 0.5,Under,0.019502718411162592,51.27490326823563,13.0,real,-0.05457135566291149,-0.7464646606548864
1/16/2025,Ipswich,Brighton,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.1,real,-0.15571883545828802,-0.6746412552297271
1/16/2025,Ipswich,Brighton,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.12,real,-0.21116398253789953,-0.4771305585813701
1/16/2025,Ipswich,Brighton,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.79,real,0.21116398253789959,0.34852061314181726
1/16/2025,Ipswich,Brighton,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.92,real,0.3519420788202425,0.9920745398798785
1/16/2025,Man Utd,Southampton,1X2,D,0.15522617017954074,6.44221266841384,6.1,real,-0.003927700994429378,-0.053120361904801516
1/16/2025,Man Utd,Southampton,1X2,A,0.21489950684193254,4.653337807496884,11.0,real,0.12664145100909457,1.363894575261258
1/16/2025,Man Utd,Southampton,OU 0.5,Under,0.019502718411162592,51.27490326823563,17.0,real,-0.03762429212682964,-0.668453787010236
1/16/2025,Man Utd,Southampton,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.0,real,-0.11027143711773792,-0.6032210429630818
1/16/2025,Man Utd,Southampton,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.47,real,-0.14348692781907169,-0.39080777344150197
1/16/2025,Man Utd,Southampton,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.45,real,0.288652951742397,0.6714324050361995
1/18/2025,Arsenal,Aston Villa,1X2,D,0.1588678142467329,6.294541186592582,4.35,real,-0.06415653283010422,-0.30892500802671186
1/18/2025,Arsenal,Aston Villa,1X2,A,0.2556731383679054,3.9112438889103487,6.1,real,0.09663118594425926,0.5596061440442228
1/18/2025,Arsenal,Aston Villa,OU 0.5,Under,0.016885604120740676,59.22204458007486,13.0,real,-0.057188469953333404,-0.7804871464303712
1/18/2025,Arsenal,Aston Villa,OU 1.5,Under,0.07049703208164483,14.18499432489397,3.99,real,-0.17094783483850728,-0.7187168419942371
1/18/2025,Arsenal,Aston Villa,OU 2.5,Under,0.23325074035141713,4.287231836835302,2.14,real,-0.21803131093063416,-0.5008434156479673
1/18/2025,Arsenal,Aston Villa,OU 2.5,Over,0.7667492596485829,1.3042073238627199,1.76,real,0.2180313109306341,0.3494786969815058
1/18/2025,Arsenal,Aston Villa,OU 3.5,Over,0.7055019255154361,1.417430575075192,2.91,real,0.37446744275681537,1.0530106032499194
1/18/2025,Brentford,Liverpool,1X2,H,0.6434269047506592,1.5541780932948708,6.33,real,0.48991899136621153,3.0728923070716725
1/18/2025,Brentford,Liverpool,1X2,D,0.1425852736186541,7.013346993143983,5.0,real,-0.05175574472605665,-0.2870736319067294
1/18/2025,Brentford,Liverpool,OU 0.5,Under,0.01260985038646124,79.30308206302475,29.0,real,-0.02104559779747744,-0.634314338792624
1/18/2025,Brentford,Liverpool,OU 1.5,Under,0.0545991566665812,18.315301207061964,7.0,real,-0.08120331246922126,-0.6178059033339316
1/18/2025,Brentford,Liverpool,OU 2.5,Under,0.20694250055183028,4.8322601560018486,3.36,real,-0.07968170326982577,-0.30467319814585025
1/18/2025,Brentford,Liverpool,OU 3.5,Under,0.24459102355486476,4.088457480843273,2.02,real,-0.238784935524419,-0.5059261324191732
1/18/2025,Brentford,Liverpool,OU 3.5,Over,0.7554089764451353,1.3237862286279427,1.89,real,0.23878493552441915,0.4277229654813055
1/18/2025,Leicester,Fulham,1X2,H,0.6298743229785267,1.5876182970457289,4.65,real,0.4213660904307075,1.9289156018501497
1/18/2025,Leicester,Fulham,1X2,D,0.15522617017954074,6.44221266841384,3.79,real,-0.10059527608625343,-0.4116928150195406
1/18/2025,Leicester,Fulham,1X2,A,0.21489950684193254,4.653337807496884,1.81,real,-0.32077081434445415,-0.611031892616102
1/18/2025,Leicester,Fulham,OU 0.5,Under,0.019502718411162592,51.27490326823563,11.0,real,-0.06763421104941833,-0.7854700974772115
1/18/2025,Leicester,Fulham,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.02,real,-0.16071982295934606,-0.6809897185423177
1/18/2025,Leicester,Fulham,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.06,real,-0.22650925108009906,-0.49192875031963323
1/18/2025,Leicester,Fulham,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.85,real,0.22650925108009923,0.3937224214035542
1/18/2025,Leicester,Fulham,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.06,real,0.3683159628865608,1.0875849630248045
1/18/2025,Newcastle,Bournemouth,1X2,H,0.5961617818100657,1.6773970262967899,1.66,real,0.011304555779949488,-0.010371442195290959
1/18/2025,Newcastle,Bournemouth,1X2,D,0.15671911153286497,6.380842707816742,4.25,real,-0.07171924028125101,-0.3339437759853239
1/18/2025,Newcastle,Bournemouth,1X2,A,0.2471191066570694,4.046631656805533,5.2,real,0.06041468450130155,0.285019354616761
1/18/2025,Newcastle,Bournemouth,OU 0.5,Under,0.016521182270444957,60.52835587855708,17.0,real,-0.04060582826754727,-0.7191399014024358
1/18/2025,Newcastle,Bournemouth,OU 1.5,Under,0.06913809930336443,14.463805196787318,5.5,real,-0.10254864768458738,-0.6197404538314957
1/18/2025,Newcastle,Bournemouth,OU 2.5,Under,0.23100299518889467,4.328948199058132,2.61,real,-0.1400813421605029,-0.3970821825569849
1/18/2025,Newcastle,Bournemouth,OU 3.5,Under,0.29025045562194607,3.44530036260308,1.66,real,-0.29161352422692055,-0.5181842436675695
1/18/2025,Newcastle,Bournemouth,OU 3.5,Over,0.7097495443780539,1.4089477167277218,2.31,real,0.2916135242269204,0.6395214475133046
1/18/2025,West Ham,C Palace,1X2,H,0.6298743229785267,1.5876182970457289,2.86,real,0.28934837248882217,0.8014405637185864
1/18/2025,West Ham,C Palace,1X2,D,0.15522617017954074,6.44221266841384,3.32,real,-0.138118473917012,-0.4846491150039247
1/18/2025,West Ham,C Palace,1X2,A,0.21489950684193254,4.653337807496884,2.66,real,-0.15122989857180996,-0.4283673118004594
1/18/2025,West Ham,C Palace,OU 0.5,Under,0.019502718411162592,51.27490326823563,10.0,real,-0.07633814958160415,-0.8049728158883741
1/18/2025,West Ham,C Palace,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.57,real,-0.19058285889936483,-0.7166998246756404
1/18/2025,West Ham,C Palace,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.85,real,-0.28021769097779714,-0.5437224214035541
1/18/2025,West Ham,C Palace,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.06,real,0.2802176909777973,0.5519287503196333
1/18/2025,West Ham,C Palace,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.5,real,0.40685498933746095,1.387760578623142
1/19/2025,Everton,Tottenham,1X2,H,0.6636035995841221,1.5069237126300947,2.56,real,0.28302677088649486,0.6988252149353524
1/19/2025,Everton,Tottenham,1X2,D,0.15707271872485848,6.36647794803681,3.51,real,-0.12049898539648787,-0.4486747572757468
1/19/2025,Everton,Tottenham,1X2,A,0.17932368169101937,5.5765083036998595,2.85,real,-0.16252778549000713,-0.48892750718059474
1/19/2025,Everton,Tottenham,OU 0.5,Under,0.027293670492148606,36.63853127734006,11.0,real,-0.05984325896843232,-0.6997696245863654
1/19/2025,Everton,Tottenham,OU 1.5,Under,0.10475476287214112,9.546105328122925,3.81,real,-0.14818641359844714,-0.6008843534571423
1/19/2025,Everton,Tottenham,OU 2.5,Under,0.28372171057756,3.524580469941279,2.02,real,-0.19832957147372204,-0.42688214463332874
1/19/2025,Everton,Tottenham,OU 2.5,Over,0.71627828942244,1.3961054170807476,1.88,real,0.198329571473722,0.346603184114187
1/19/2025,Everton,Tottenham,OU 3.5,Over,0.6197261439679419,1.6136159652669575,3.19,real,0.31775677854124607,0.9769263992577346
1/19/2025,Ipswich,Man City,1X2,H,0.6298743229785267,1.5876182970457289,8.5,real,0.5155864418925264,4.353931745317477
1/19/2025,Ipswich,Man City,1X2,D,0.15522617017954074,6.44221266841384,5.5,real,-0.021400555135187044,-0.1462560640125259
1/19/2025,Ipswich,Man City,OU 0.5,Under,0.019502718411162592,51.27490326823563,17.0,real,-0.03762429212682964,-0.668453787010236
1/19/2025,Ipswich,Man City,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.5,real,-0.09233095558056816,-0.5635431472593899
1/19/2025,Ipswich,Man City,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.66,real,-0.11547378277954773,-0.3439468329370021
1/19/2025,Ipswich,Man City,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.67,real,-0.2626193182282919,-0.4693029046573278
1/19/2025,Ipswich,Man City,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.31,real,0.2626193182282919,0.5759219818912737
1/19/2025,Man Utd,Brighton,1X2,H,0.6298743229785267,1.5876182970457289,2.34,real,0.2129055049944803,0.4739059157697525
1/19/2025,Man Utd,Brighton,1X2,D,0.15522617017954074,6.44221266841384,3.45,real,-0.12758746288789943,-0.4644697128805845
1/19/2025,Man Utd,Brighton,1X2,A,0.21489950684193254,4.653337807496884,3.25,real,-0.0853180421065809,-0.3015766027637192
1/19/2025,Man Utd,Brighton,OU 0.5,Under,0.019502718411162592,51.27490326823563,11.0,real,-0.06763421104941833,-0.7854700974772115
1/19/2025,Man Utd,Brighton,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.0,real,-0.16163092586016853,-0.6825768343704655
1/19/2025,Man Utd,Brighton,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.08,real,-0.22139416156603264,-0.4869960197402122
1/19/2025,Man Utd,Brighton,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.83,real,0.22139416156603253,0.3786551519829753
1/19/2025,Man Utd,Brighton,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.02,real,0.3623974883582208,1.0602962706976826
1/19/2025,Nottingham,Southampton,1X2,D,0.15522617017954074,6.44221266841384,5.15,real,-0.03284672626889171,-0.20058522357536512
1/19/2025,Nottingham,Southampton,1X2,A,0.21489950684193254,4.653337807496884,9.23,real,0.1099617585527205,0.9835224481510374
1/19/2025,Nottingham,Southampton,OU 0.5,Under,0.019502718411162592,51.27490326823563,15.0,real,-0.04475180435864402,-0.7074592238325611
1/19/2025,Nottingham,Southampton,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.78,real,-0.1721293571074679,-0.7000351084800898
1/19/2025,Nottingham,Southampton,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.25,real,-0.1822974811812324,-0.4450678098151334
1/19/2025,Nottingham,Southampton,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.69,real,0.18229748118123246,0.2731842660389223
1/19/2025,Nottingham,Southampton,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.81,real,0.33875936425280695,0.9170306359802942
1/20/2025,Chelsea,Wolves,1X2,D,0.1618139714780377,6.179936076383402,5.25,real,-0.022759654398460838,-0.15047664974030206
1/20/2025,Chelsea,Wolves,1X2,A,0.21469529887261124,4.657763841365464,6.8,real,0.07219360242384398,0.45992803233375645
1/20/2025,Chelsea,Wolves,OU 0.5,Under,0.02378012065450702,42.05193129709672,23.0,real,-0.018285685259695393,-0.4530572249463385
1/20/2025,Chelsea,Wolves,OU 1.5,Under,0.09384363431486134,10.656023792139486,6.0,real,-0.06464163917742474,-0.4369381941108319
1/20/2025,Chelsea,Wolves,OU 2.5,Under,0.2685491542775359,3.72371308593486,3.03,real,-0.04901841329003165,-0.18629606253906628
1/20/2025,Chelsea,Wolves,OU 3.5,Under,0.35591023835750124,2.809697199538075,1.83,real,-0.1724402771064163,-0.34868426380577267
1/20/2025,Chelsea,Wolves,OU 3.5,Over,0.6440897616424988,1.5525786304223987,2.05,real,0.17244027710641618,0.32038401136712236
1/25/2025,Bournemouth,Nottingham,1X2,H,0.6298743229785267,1.5876182970457289,1.97,real,0.1368141775720496,0.2408524162676977
1/25/2025,Bournemouth,Nottingham,1X2,D,0.15522617017954074,6.44221266841384,3.73,real,-0.10518361171074345,-0.4210063852303131
1/25/2025,Bournemouth,Nottingham,1X2,A,0.21489950684193254,4.653337807496884,3.94,real,-0.031630565861306026,-0.15329594304278582
1/25/2025,Bournemouth,Nottingham,OU 0.5,Under,0.019502718411162592,51.27490326823563,13.0,real,-0.05457135566291149,-0.7464646606548864
1/25/2025,Bournemouth,Nottingham,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.01,real,-0.1611745116229194,-0.6817832764563916
1/25/2025,Bournemouth,Nottingham,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.14,real,-0.20744510368200936,-0.4721978280019491
1/25/2025,Bournemouth,Nottingham,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.78,real,0.2074451036820094,0.3409869784315278
1/25/2025,Bournemouth,Nottingham,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.92,real,0.3519420788202425,0.9920745398798785
1/25/2025,Brighton,Everton,1X2,H,0.5925589536975266,1.6875957974477807,1.74,real,0.03470314970770205,0.031052579433696437
1/25/2025,Brighton,Everton,1X2,D,0.156768475994565,6.378833459060155,3.69,real,-0.10628548035836044,-0.4215243235800551
1/25/2025,Brighton,Everton,1X2,A,0.2506725703079084,3.989267747849998,5.42,real,0.07158233065065844,0.35864533106886354
1/25/2025,Brighton,Everton,OU 0.5,Under,0.016203251005118564,61.71600993430903,10.0,real,-0.07963761698764818,-0.8379674899488143
1/25/2025,Brighton,Everton,OU 1.5,Under,0.06802027487177038,14.701498955791749,3.51,real,-0.20677311355798172,-0.7612488352000859
1/25/2025,Brighton,Everton,OU 2.5,Under,0.2292506053163078,4.3620386459623655,1.86,real,-0.2950460698755081,-0.5735938741116675
1/25/2025,Brighton,Everton,OU 2.5,Over,0.7707493946836922,1.2974385797738965,2.05,real,0.29504606987550797,0.5800362591015689
1/25/2025,Brighton,Everton,OU 3.5,Over,0.7129072763168076,1.4027069623506154,3.56,real,0.44241547303811907,1.537949903687835
1/25/2025,Liverpool,Ipswich,1X2,D,0.15522617017954074,6.44221266841384,12.25,real,0.07608947953205873,0.9015205846993741
1/25/2025,Liverpool,Ipswich,1X2,A,0.21489950684193254,4.653337807496884,24.5,real,0.17533116151819153,4.265037917627347
1/25/2025,Liverpool,Ipswich,OU 0.5,Under,0.019502718411162592,51.27490326823563,29.0,real,-0.014152729772776089,-0.4344211660762848
1/25/2025,Liverpool,Ipswich,OU 1.5,Under,0.07935579140738365,12.601474728748721,8.0,real,-0.0395869398701494,-0.3651536687409308
1/25/2025,Liverpool,Ipswich,OU 2.5,Under,0.24663652897105182,4.054549438284432,3.75,real,-0.009315851981329115,-0.07511301635855572
1/25/2025,Liverpool,Ipswich,OU 3.5,Under,0.3177826918219594,3.146804485375368,2.17,real,-0.12580705176778412,-0.3104115587463482
1/25/2025,Liverpool,Ipswich,OU 3.5,Over,0.6822173081780406,1.4658086038166398,1.73,real,0.12580705176778428,0.18023594314801028
1/25/2025,Man City,Chelsea,1X2,H,0.6536099827530943,1.5299643922020036,2.39,real,0.24594463127433536,0.5621278587798955
1/25/2025,Man City,Chelsea,1X2,D,0.140767134402481,7.103930929934275,3.89,real,-0.10970078077341461,-0.4524158471743489
1/25/2025,Man City,Chelsea,1X2,A,0.20562288284442462,4.863271957706212,2.85,real,-0.13624385050092067,-0.4139747838933898
1/25/2025,Man City,Chelsea,OU 0.5,Under,0.012656821917615354,79.0087753868317,19.0,real,-0.03829222903143559,-0.7595203835653083
1/25/2025,Man City,Chelsea,OU 1.5,Under,0.05471473285395306,18.276613040755283,6.0,real,-0.10377054063833302,-0.6717116028762816
1/25/2025,Man City,Chelsea,OU 2.5,Under,0.20704345277161862,4.829903996544436,2.84,real,-0.13249143094931165,-0.4119965941286031
1/25/2025,Man City,Chelsea,OU 3.5,Under,0.24462886705471462,4.087825006262798,1.78,real,-0.298960876535029,-0.564560616642608
1/25/2025,Man City,Chelsea,OU 3.5,Over,0.7553711329452854,1.3238525492771698,2.12,real,0.29896087653502895,0.601386801844005
1/25/2025,Southampton,Newcastle,1X2,H,0.6298743229785267,1.5876182970457289,6.62,real,0.48317993628414,3.169768018117847
1/25/2025,Southampton,Newcastle,1X2,D,0.15522617017954074,6.44221266841384,5.04,real,-0.037455742502371936,-0.21766010229511468
1/25/2025,Southampton,Newcastle,OU 0.5,Under,0.019502718411162592,51.27490326823563,19.0,real,-0.03144633253788835,-0.6294483501879107
1/25/2025,Southampton,Newcastle,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.5,real,-0.09233095558056816,-0.5635431472593899
1/25/2025,Southampton,Newcastle,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.74,real,-0.1056093339131089,-0.324215910619318
1/25/2025,Southampton,Newcastle,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.71,real,-0.24820715589377662,-0.4565915969844494
1/25/2025,Southampton,Newcastle,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.23,real,0.24820715589377662,0.5213445972370305
1/25/2025,Wolves,Arsenal,1X2,H,0.6585219644509209,1.518552233612747,5.93,real,0.49491329317910004,2.905035249193961
1/25/2025,Wolves,Arsenal,1X2,D,0.14215604674424773,7.034523137795857,4.15,real,-0.09162694618151068,-0.41005240601137183
1/25/2025,Wolves,Arsenal,1X2,A,0.1993219888048313,5.017007937740191,1.61,real,-0.4032863469975895,-0.6790915980242216
1/25/2025,Wolves,Arsenal,OU 0.5,Under,0.014162578640221156,70.60861057887016,11.0,real,-0.07297435082035977,-0.8442116349575672
1/25/2025,Wolves,Arsenal,OU 1.5,Under,0.06022973880806902,16.603093750524938,3.65,real,-0.2038831644177374,-0.7801614533505481
1/25/2025,Wolves,Arsenal,OU 2.5,Under,0.21606605590552175,4.62821425516864,1.94,real,-0.2864980466585808,-0.5808318515432878
