date,home,away,market,outcome,prob,odds,edge,EV
2026-05-02 13:00:00,Wolves,Sunderland,TG Interval,0-3,0.8274065625208159,3.0,0.4940732291874826,1.4822196875624476
2026-04-25 13:00:00,Sunderland,Nott'm Forest,TG Interval,0-3,0.8259153922631115,3.0,0.4925820589297782,1.4777461767893345
2026-04-25 13:00:00,Bournemouth,Leeds,TG Interval,0-3,0.823631736610372,3.0,0.4902984032770387,1.470895209831116
2026-04-25 13:00:00,Burnley,Man City,TG Interval,0-3,0.8232537800426176,3.0,0.4899204467092843,1.469761340127853
2026-04-11 13:00:00,Sunderland,Tottenham,TG Interval,0-3,0.8224616235014524,3.0,0.48912829016811904,1.467384870504357
2026-04-18 13:00:00,Aston Villa,Sunderland,TG Interval,0-3,0.8196147567429942,3.0,0.4862814234096609,1.4588442702289828
2026-01-07 20:15:00,Burnley,Man United,TG Interval,0-3,0.8191045947878498,3.0,0.4857712614545165,1.4573137843635493
2026-03-14 13:00:00,Burnley,Bournemouth,TG Interval,0-3,0.8151106884925291,3.0,0.4817773551591958,1.4453320654775874
2026-01-06 20:00:00,West Ham,Nott'm Forest,TG Interval,0-3,0.8149622736450184,3.0,0.48162894031168507,1.4448868209350554
2026-04-25 13:00:00,West Ham,Everton,TG Interval,0-3,0.8146087459478561,3.0,0.48127541261452284,1.4438262378435684
2026-03-21 13:00:00,Tottenham,Nott'm Forest,TG Interval,0-3,0.805638081874588,3.0,0.47230474854125465,1.4169142456237638
2026-05-24 14:00:00,Tottenham,Everton,TG Interval,0-3,0.8052812188141372,3.0,0.47194788548080385,1.4158436564424113
2026-03-14 13:00:00,Crystal Palace,Leeds,TG Interval,0-3,0.801985492487868,3.0,0.4686521591545347,1.405956477463604
2026-01-07 19:30:00,Everton,Wolves,TG Interval,0-3,0.7975556594292197,3.0,0.4642223260958864,1.392666978287659
2026-02-11 18:00:00,Nott'm Forest,Wolves,TG Interval,0-3,0.7961486757061487,3.0,0.46281534237281535,1.3884460271184462
2026-05-17 13:00:00,Everton,Sunderland,TG Interval,0-3,0.7958013183170992,3.0,0.4624679849837659,1.3874039549512975
2026-04-25 13:00:00,Wolves,Tottenham,TG Interval,0-3,0.7911127699883465,3.0,0.45777943665501314,1.3733383099650394
2026-02-21 13:00:00,Sunderland,Fulham,TG Interval,0-3,0.789778986983146,3.0,0.45644565364981265,1.369336960949438
2025-12-14 14:00:00,Sunderland,Newcastle,TG Interval,0-3,0.7890208562241858,3.0,0.4556875228908525,1.3670625686725577
2026-02-28 13:00:00,Bournemouth,Sunderland,TG Interval,0-3,0.7871314187459162,3.0,0.4537980854125829,1.3613942562377486
2026-01-03 12:30:00,Aston Villa,Nott'm Forest,TG Interval,0-3,0.7866286381101293,3.0,0.45329530477679597,1.3598859143303876
2026-01-18 16:30:00,Aston Villa,Everton,TG Interval,0-3,0.7862662191296024,3.0,0.45293288579626906,1.3587986573888071
2026-05-02 13:00:00,Aston Villa,Tottenham,TG Interval,0-3,0.7830455287181327,3.0,0.4497121953847994,1.349136586154398
2025-12-27 15:00:00,West Ham,Fulham,TG Interval,0-3,0.778461204826058,3.0,0.44512787149272465,1.3353836144781739
2025-12-14 16:30:00,Brentford,Leeds,TG Interval,0-3,0.7748479900468968,3.0,0.44151465671356344,1.3245439701406903
2025-12-14 14:00:00,West Ham,Aston Villa,TG Interval,0-3,0.7713085242423552,3.0,0.43797519090902187,1.3139255727270656
2025-12-22 20:00:00,Fulham,Nott'm Forest,TG Interval,0-3,0.7691309352859701,3.0,0.4357976019526368,1.3073928058579103
2026-02-07 13:00:00,Fulham,Everton,TG Interval,0-3,0.768764724349377,3.0,0.4354313910160437,1.3062941730481312
2026-02-11 18:00:00,Tottenham,Newcastle,TG Interval,0-3,0.7681046384705523,3.0,0.434771305137219,1.3043139154116572
2026-01-17 15:00:00,Tottenham,West Ham,TG Interval,0-3,0.7666137023935464,3.0,0.4332803690602131,1.2998411071806393
2026-02-21 13:00:00,Crystal Palace,Wolves,TG Interval,0-3,0.7665769156943629,3.0,0.4332435823610296,1.299730747083089
2026-02-11 18:00:00,Chelsea,Leeds,TG Interval,0-3,0.76651333475133,3.0,0.4331800014179967,1.29954000425399
2026-01-01 17:30:00,Liverpool,Leeds,TG Interval,0-3,0.7657652590796039,3.0,0.4324319257462706,1.2972957772388116
2026-02-28 13:00:00,Fulham,Tottenham,TG Interval,0-3,0.7655114774335527,3.0,0.43217814410021943,1.2965344323006582
2025-12-06 15:00:00,Everton,Nott'm Forest,TG Interval,0-3,0.7621974448139007,3.0,0.4288641114805674,1.286592334441702
2025-12-30 19:30:00,Nott'm Forest,Everton,TG Interval,0-3,0.7603911671543744,3.0,0.42705783382104107,1.2811735014631234
2026-01-31 13:00:00,Sunderland,Burnley,TG Interval,0-3,0.7582014540544144,3.0,0.4248681207210811,1.2746043621632435
2026-05-17 13:00:00,Wolves,Fulham,TG Interval,0-3,0.7576478938052406,3.0,0.42431456047190724,1.2729436814157218
2025-12-14 14:00:00,Nott'm Forest,Tottenham,TG Interval,0-3,0.7571259128293364,3.0,0.4237925794960031,1.2713777384880092
2026-01-18 14:00:00,Wolves,Newcastle,TG Interval,0-3,0.756876387631775,3.0,0.4235430542984417,1.2706291628953252
2026-01-03 15:00:00,Wolves,West Ham,TG Interval,0-3,0.7553784149614046,3.0,0.42204508162807125,1.2661352448842136
2025-12-06 15:00:00,Tottenham,Brentford,TG Interval,0-3,0.7543442835961464,3.0,0.42101095026281304,1.2630328507884392
2026-01-07 20:15:00,Newcastle,Leeds,TG Interval,0-3,0.750534903409132,3.0,0.41720157007579867,1.251604710227396
2026-02-28 13:00:00,Wolves,Aston Villa,TG Interval,0-3,0.7504280394966201,3.0,0.41709470616328675,1.2512841184898602
2026-01-07 19:30:00,Bournemouth,Tottenham,TG Interval,0-3,0.7497141222713559,3.0,0.4163807889380226,1.249142366814068
2026-03-21 13:00:00,Aston Villa,West Ham,TG Interval,0-3,0.7471655446131241,3.0,0.4138322112797908,1.2414966338393723
2026-01-17 15:00:00,Sunderland,Crystal Palace,TG Interval,0-3,0.7461135241690511,3.0,0.41278019083571776,1.2383405725071532
2026-03-14 13:00:00,Sunderland,Brighton,TG Interval,0-3,0.7438298234888385,3.0,0.4104964901555052,1.2314894704665154
2025-12-20 15:00:00,Wolves,Brentford,TG Interval,0-3,0.7430601282562643,3.0,0.409726794922931,1.2291803847687932
2026-04-11 13:00:00,Man United,Leeds,TG Interval,0-3,0.7391157869151329,3.0,0.4057824535817996,1.2173473607453986
2026-03-14 13:00:00,Brentford,Wolves,TG Interval,0-3,0.7388596421673193,3.0,0.40552630883398594,1.216578926501958
2026-01-07 19:30:00,Brentford,Sunderland,TG Interval,0-3,0.737049781308627,3.0,0.40371644797529366,1.211149343925881
2026-05-09 13:00:00,Brighton,Wolves,TG Interval,0-3,0.735898978050393,3.0,0.40256564471705963,1.207696934151179
2026-01-31 13:00:00,Aston Villa,Brentford,TG Interval,0-3,0.7348206531079378,3.0,0.40148731977460445,1.2044619593238135
2025-12-20 15:00:00,Brighton,Sunderland,TG Interval,0-3,0.7340878259944728,3.0,0.40075449266113944,1.2022634779834185
2025-12-30 19:30:00,West Ham,Brighton,TG Interval,0-3,0.7322874456541636,3.0,0.3989541123208303,1.1968623369624907
2026-01-01 20:00:00,Sunderland,Man City,TG Interval,0-3,0.7319129912748309,3.0,0.3985796579414976,1.1957389738244926
2026-05-24 14:00:00,Fulham,Newcastle,TG Interval,0-3,0.7309030840438342,3.0,0.3975697507105009,1.1927092521315026
2026-05-24 14:00:00,Sunderland,Chelsea,TG Interval,0-3,0.7307822446298595,3.0,0.3974489112965262,1.1923467338895786
2026-05-09 13:00:00,Crystal Palace,Everton,TG Interval,0-3,0.730317930164205,3.0,0.39698459683087167,1.1909537904926148
2025-12-27 15:00:00,Liverpool,Wolves,TG Interval,0-3,0.7296409302376771,3.0,0.39630759690434375,1.1889227907130313
2026-03-04 18:00:00,Fulham,West Ham,TG Interval,0-3,0.7293955199080397,3.0,0.39606218657470643,1.1881865597241195
2026-05-09 13:00:00,Sunderland,Man United,TG Interval,0-3,0.7275037710627182,3.0,0.3941704377293849,1.1825113131881548
2025-12-28 16:30:00,Crystal Palace,Tottenham,TG Interval,0-3,0.7270265555943262,3.0,0.39369322226099285,1.1810796667829786
2025-12-13 20:00:00,Arsenal,Wolves,TG Interval,0-3,0.7262177903347726,3.0,0.3928844570014393,1.1786533710043177
2026-03-04 18:00:00,Tottenham,Crystal Palace,TG Interval,0-3,0.7248475096853508,3.0,0.3915141763520175,1.1745425290560525
2026-04-25 13:00:00,Fulham,Aston Villa,TG Interval,0-3,0.7244170891823695,3.0,0.39108375584903615,1.1732512675471085
2026-02-07 13:00:00,Arsenal,Sunderland,TG Interval,0-3,0.7244033004871565,3.0,0.3910699671538232,1.1732099014614694
2026-03-14 13:00:00,Nott'm Forest,Fulham,TG Interval,0-3,0.7232194701218569,3.0,0.38988613678852363,1.169658410365571
2026-04-18 13:00:00,Tottenham,Brighton,TG Interval,0-3,0.7225550194031448,3.0,0.3892216860698115,1.1676650582094346
2026-05-09 13:00:00,Nott'm Forest,Newcastle,TG Interval,0-3,0.7224420990712661,3.0,0.3891087657379328,1.1673262972137985
2026-01-24 15:00:00,Man City,Wolves,TG Interval,0-3,0.7205250802603606,3.0,0.38719174692702724,1.1615752407810818
2026-03-14 13:00:00,West Ham,Man City,TG Interval,0-3,0.7203478547394706,3.0,0.3870145214061373,1.1610435642184118
2025-12-06 15:00:00,Man City,Sunderland,TG Interval,0-3,0.7187092408644103,3.0,0.38537590753107703,1.1561277225932312
2026-04-11 13:00:00,Nott'm Forest,Aston Villa,TG Interval,0-3,0.7159516743051,3.0,0.38261834097176667,1.1478550229152997
2026-02-11 18:00:00,West Ham,Man United,TG Interval,0-3,0.715933490996818,3.0,0.3826001576634847,1.147800472990454
2026-03-21 13:00:00,Newcastle,Sunderland,TG Interval,0-3,0.7124245595785196,3.0,0.37909122624518626,1.1372736787355588
2026-02-21 13:00:00,West Ham,Bournemouth,TG Interval,0-3,0.7117031010541571,3.0,0.3783697677208238,1.1351093031624715
2026-01-31 13:00:00,Tottenham,Man City,TG Interval,0-3,0.7106066856512705,3.0,0.3772733523179372,1.1318200569538117
2026-01-04 15:00:00,Everton,Brentford,TG Interval,0-3,0.7100031487727742,3.0,0.37666981543944084,1.1300094463183226
2026-02-07 13:00:00,Bournemouth,Aston Villa,TG Interval,0-3,0.7084897058557676,3.0,0.37515637252243433,1.1254691175673028
2026-02-11 18:00:00,Aston Villa,Brighton,TG Interval,0-3,0.702952098385615,3.0,0.3696187650522817,1.108856295156845
2026-01-25 14:00:00,Brentford,Nott'm Forest,TG Interval,0-3,0.70276067969404,3.0,0.3694273463607067,1.1082820390821198
2025-12-30 20:15:00,Man United,Wolves,TG Interval,0-3,0.7027406036610357,3.0,0.36940727032770243,1.1082218109831072
2026-04-11 13:00:00,Brentford,Everton,TG Interval,0-3,0.7023894181554657,3.0,0.3690560848221324,1.107168254466397
2026-05-09 13:00:00,West Ham,Arsenal,TG Interval,0-3,0.7021709826340172,3.0,0.3688376493006839,1.1065129479020515
2026-03-04 18:00:00,Bournemouth,Brentford,TG Interval,0-3,0.7010902468105915,3.0,0.3677569134772582,1.1032707404317748
2026-02-28 13:00:00,Brighton,Nott'm Forest,TG Interval,0-3,0.6997904986220675,3.0,0.36645716528873423,1.0993714958662029
2026-03-21 13:00:00,Fulham,Burnley,TG Interval,0-3,0.6995976116399468,3.0,0.3662642783066135,1.0987928349198404
2026-01-31 15:00:00,Brighton,Everton,TG Interval,0-3,0.699419304747808,3.0,0.3660859714144747,1.098257914243424
2026-01-01 20:00:00,Brentford,Tottenham,TG Interval,0-3,0.6990948716617353,3.0,0.365761538328402,1.097284614985206
2026-02-07 13:00:00,Wolves,Chelsea,TG Interval,0-3,0.6981336904400208,3.0,0.3648003571066875,1.0944010713200623
2025-12-08 20:00:00,Wolves,Man United,TG Interval,0-3,0.6948538555818674,3.0,0.3615205222485341,1.0845615667456023
2026-05-02 13:00:00,Chelsea,Nott'm Forest,TG Interval,0-3,0.6942792501124314,3.0,0.3609459167790981,1.0828377503372941
2025-12-13 15:00:00,Chelsea,Everton,TG Interval,0-3,0.6939082404103658,3.0,0.3605749070770325,1.0817247212310974
2026-01-01 17:30:00,Crystal Palace,Fulham,TG Interval,0-3,0.6930136888029185,3.0,0.35968035546958516,1.0790410664087555
2026-03-04 18:00:00,Everton,Burnley,TG Interval,0-3,0.6925905990326342,3.0,0.3592572656993009,1.0777717970979026
2026-02-21 13:00:00,Tottenham,Arsenal,TG Interval,0-3,0.6924359513121761,3.0,0.35910261797884274,1.077307853936528
2026-04-11 13:00:00,Crystal Palace,Newcastle,TG Interval,0-3,0.6922371360033696,3.0,0.35890380267003624,1.0767114080101088
2026-04-18 13:00:00,Nott'm Forest,Burnley,TG Interval,0-3,0.6911401455150517,3.0,0.35780681218171834,1.0734204365451552
2026-04-18 13:00:00,Crystal Palace,West Ham,TG Interval,0-3,0.6907302639476234,3.0,0.35739693061429006,1.0721907918428704
2026-01-31 15:00:00,Wolves,Bournemouth,TG Interval,0-3,0.6906287747731108,3.0,0.3572954414397775,1.0718863243193324
2026-05-17 13:00:00,Chelsea,Tottenham,TG Interval,0-3,0.6906163139551634,3.0,0.3572829806218301,1.0718489418654902
2026-03-04 18:00:00,Aston Villa,Chelsea,TG Interval,0-3,0.6898823059776505,3.0,0.35654897264431723,1.0696469179329515
2026-03-14 13:00:00,Liverpool,Tottenham,TG Interval,0-3,0.6898574476509747,3.0,0.35652411431764136,1.0695723429529238
2026-03-14 13:00:00,Arsenal,Everton,TG Interval,0-3,0.6897236236528832,3.0,0.3563902903195499,1.0691708709586498
2025-12-07 16:30:00,Fulham,Crystal Palace,TG Interval,0-3,0.6874481473138341,3.0,0.35411481398050076,1.0623444419415025
2025-12-21 16:30:00,Aston Villa,Man United,TG Interval,0-3,0.686606292778254,3.0,0.3532729594449207,1.0598188783347622
2026-01-07 19:30:00,Crystal Palace,Aston Villa,TG Interval,0-3,0.6857587925282735,3.0,0.3524254591949402,1.0572763775848206
2026-01-24 15:00:00,Fulham,Brighton,TG Interval,0-3,0.685160242422092,3.0,0.35182690908875863,1.0554807272662758
2026-03-04 18:00:00,Man City,Nott'm Forest,TG Interval,0-3,0.6844042496680269,3.0,0.3510709163346936,1.0532127490040808
2025-12-20 15:00:00,Bournemouth,Burnley,TG Interval,0-3,0.6836957029648939,3.0,0.3503623696315606,1.0510871088946816
2026-03-21 13:00:00,Wolves,Arsenal,TG Interval,0-3,0.6811180327874106,3.0,0.34778469945407725,1.0433540983622316
2026-01-31 13:00:00,Nott'm Forest,Crystal Palace,TG Interval,0-3,0.6790079034715518,3.0,0.3456745701382185,1.0370237104146556
2026-02-28 13:00:00,Newcastle,Everton,TG Interval,0-3,0.6777626110162072,3.0,0.34442927768287385,1.0332878330486217
2026-05-24 14:00:00,West Ham,Leeds,TG Interval,1-3,0.6733553691044964,3.0,0.34002203577116313,1.0200661073134896
2026-02-11 18:00:00,Sunderland,Liverpool,TG Interval,0-3,0.6733170235284126,3.0,0.3399836901950793,1.019951070585238
2026-05-09 13:00:00,Tottenham,Leeds,TG Interval,1-3,0.6730128226180482,3.0,0.33967948928471486,1.0190384678541444
2025-12-28 14:00:00,Sunderland,Leeds,TG Interval,1-3,0.6729740053048574,3.0,0.3396406719715241,1.0189220159145722
2025-12-06 12:30:00,Aston Villa,Arsenal,TG Interval,0-3,0.6728927214345557,3.0,0.3395593881012224,1.018678164303667
2026-04-11 13:00:00,West Ham,Wolves,TG Interval,1-3,0.67262800510556,3.0,0.33929467177222666,1.01788401531668
2026-01-24 12:30:00,West Ham,Sunderland,TG Interval,1-3,0.6723597051611716,3.0,0.3390263718278383,1.017079115483515
2026-01-07 19:30:00,Fulham,Chelsea,TG Interval,0-3,0.6721315139668742,3.0,0.3387981806335409,1.0163945419006226
2026-05-02 13:00:00,Bournemouth,Crystal Palace,TG Interval,0-3,0.6715833714756168,3.0,0.33825003814228344,1.0147501144268505
2026-02-21 13:00:00,Aston Villa,Leeds,TG Interval,1-3,0.6706642991595835,3.0,0.33733096582625016,1.0119928974787502
2026-01-04 15:00:00,Tottenham,Sunderland,TG Interval,1-3,0.6701685533235942,3.0,0.33683521999026084,1.0105056599707822
2025-12-13 17:30:00,Burnley,Fulham,TG Interval,1-3,0.6696517189698539,3.0,0.33631838563652056,1.0089551569095616
2025-12-30 19:30:00,Burnley,Newcastle,TG Interval,1-3,0.6696181059786713,3.0,0.336284772645338,1.0088543179360139
2026-02-07 13:00:00,Burnley,West Ham,TG Interval,1-3,0.6695428331232738,3.0,0.33620949978994047,1.0086284993698214
2026-05-09 13:00:00,Burnley,Aston Villa,TG Interval,1-3,0.6692019441181034,3.0,0.3358686107847701,1.0076058323543102
2026-02-28 13:00:00,Burnley,Brentford,TG Interval,1-3,0.6684422296217736,3.0,0.33510889628844026,1.0053266888653205
2026-04-25 13:00:00,Sunderland,Nott'm Forest,TG Interval,1-3,0.6675452631184542,3.0,0.3342119297851209,1.0026357893553626
2026-01-24 15:00:00,Burnley,Tottenham,TG Interval,1-3,0.6673570199168526,3.0,0.3340236865835193,1.0020710597505578
2026-05-02 13:00:00,Wolves,Sunderland,TG Interval,1-3,0.6670473285840092,3.0,0.33371399525067585,1.0011419857520276
2025-12-27 15:00:00,Burnley,Everton,TG Interval,1-3,0.6667059654860858,3.0,0.33337263215275253,1.0001178964582573
2026-05-17 13:00:00,Man United,Nott'm Forest,TG Interval,0-3,0.6666784551258567,3.0,0.33334512179252335,1.00003536537757
2026-04-11 13:00:00,Sunderland,Tottenham,TG Interval,1-3,0.6664639660514083,3.0,0.333130632718075,0.9993918981542249
2026-05-02 13:00:00,Everton,Man City,TG Interval,0-3,0.666289302965103,3.0,0.3329559696317697,0.998867908895309
2026-04-18 13:00:00,Brentford,Fulham,TG Interval,0-3,0.6651831786982498,3.0,0.3318498453649165,0.9955495360947495
2026-03-21 13:00:00,Everton,Chelsea,TG Interval,0-3,0.6651653308850913,3.0,0.331831997551758,0.995495992655274
2026-01-26 20:00:00,Everton,Leeds,TG Interval,1-3,0.664910024246949,3.0,0.3315766909136157,0.994730072740847
2025-12-27 12:30:00,Nott'm Forest,Man City,TG Interval,0-3,0.6648478690006482,3.0,0.33151453566731487,0.9945436070019444
2026-05-09 13:00:00,Fulham,Bournemouth,TG Interval,0-3,0.6646684971013778,3.0,0.33133516376804445,0.9940054913041334
2026-04-18 13:00:00,Aston Villa,Sunderland,TG Interval,1-3,0.6644177309801584,3.0,0.3310843976468251,0.9932531929404753
2026-01-06 20:00:00,West Ham,Nott'm Forest,TG Interval,1-3,0.6639398504347355,3.0,0.33060651710140215,0.9918195513042063
2026-04-25 13:00:00,West Ham,Everton,TG Interval,1-3,0.6638174566272776,3.0,0.33048412329394433,0.9914523698818329
2026-02-07 13:00:00,Man United,Tottenham,TG Interval,0-3,0.6630365128631523,3.0,0.32970317952981903,0.989109538589457
2026-05-02 13:00:00,Brentford,West Ham,TG Interval,0-3,0.6629146622431275,3.0,0.32958132890979414,0.9887439867293824
2026-04-25 13:00:00,Bournemouth,Leeds,TG Interval,1-3,0.6621821871579627,3.0,0.3288488538246294,0.9865465614738882
2026-04-11 13:00:00,Burnley,Brighton,TG Interval,1-3,0.6620534146442507,3.0,0.3287200813109174,0.9861602439327521
2026-02-21 13:00:00,Everton,Man United,TG Interval,0-3,0.6619097198911272,3.0,0.3285763865577939,0.9857291596733817
2026-02-11 18:00:00,Crystal Palace,Burnley,TG Interval,0-3,0.6610749856101152,3.0,0.3277416522767819,0.9832249568303457
2026-03-21 13:00:00,Tottenham,Nott'm Forest,TG Interval,1-3,0.6604605322288294,3.0,0.3271271988954961,0.9813815966864881
2026-05-24 14:00:00,Tottenham,Everton,TG Interval,1-3,0.6603258577085577,3.0,0.32699252437522436,0.9809775731256729
2025-12-07 14:00:00,Brighton,West Ham,TG Interval,0-3,0.659968413010317,3.0,0.32663507967698363,0.9799052390309508
2026-04-25 13:00:00,Burnley,Man City,TG Interval,1-3,0.6585070150929211,3.0,0.3251736817595878,0.9755210452787633
2026-02-11 18:00:00,Everton,Bournemouth,TG Interval,0-3,0.6577190944033982,3.0,0.32438576107006484,0.9731572832101945
2026-05-17 13:00:00,Bournemouth,Man City,TG Interval,0-3,0.6574552377128635,3.0,0.3241219043795302,0.9723657131385905
2026-01-07 20:15:00,Burnley,Man United,TG Interval,1-3,0.6570556282245871,3.0,0.32372229489125376,0.9711668846737611
2025-12-06 15:00:00,Bournemouth,Chelsea,TG Interval,0-3,0.6563347039093181,3.0,0.3230013705759848,0.9690041117279544
2026-05-24 14:00:00,Nott'm Forest,Bournemouth,TG Interval,0-3,0.6562819327866498,3.0,0.3229485994533165,0.9688457983599494
2026-04-11 13:00:00,Liverpool,Fulham,TG Interval,0-3,0.6560168626340876,3.0,0.32268352930075433,0.968050587902263
2026-03-14 13:00:00,Chelsea,Newcastle,TG Interval,0-3,0.6559998492069623,3.0,0.322666515873629,0.9679995476208869
2026-03-14 13:00:00,Burnley,Bournemouth,TG Interval,1-3,0.6555970264417974,3.0,0.3222636931084641,0.9667910793253922
2026-01-07 19:30:00,Everton,Wolves,TG Interval,1-3,0.6555522759142342,3.0,0.32221894258090084,0.9666568277427023
2026-01-31 20:00:00,Liverpool,Newcastle,TG Interval,0-3,0.6552477027827726,3.0,0.32191436944943924,0.9657431083483177
2026-02-11 18:00:00,Nott'm Forest,Wolves,TG Interval,1-3,0.6549365073497135,3.0,0.3216031740163802,0.9648095220491406
2026-05-17 13:00:00,Everton,Sunderland,TG Interval,1-3,0.6549103852469688,3.0,0.32157705191363545,0.9647311557409064
2026-01-31 17:30:00,Chelsea,West Ham,TG Interval,0-3,0.6545073125880445,3.0,0.3211739792547112,0.9635219377641335
2026-04-25 13:00:00,Wolves,Tottenham,TG Interval,1-3,0.6544586286723341,3.0,0.32112529533900075,0.9633758860170021
2026-03-14 13:00:00,Crystal Palace,Leeds,TG Interval,1-3,0.6538462732466402,3.0,0.3205129399133069,0.9615388197399208
2026-02-28 13:00:00,Liverpool,West Ham,TG Interval,0-3,0.6537555883000714,3.0,0.3204222549667381,0.9612667649002142
2026-02-21 13:00:00,Sunderland,Fulham,TG Interval,1-3,0.6537533108300522,3.0,0.32041997749671886,0.9612599324901565
2026-05-24 14:00:00,Burnley,Wolves,TG Interval,1-3,0.6534302529565416,3.0,0.32009691962320824,0.9602907588696246
2025-12-14 14:00:00,Sunderland,Newcastle,TG Interval,1-3,0.6534122736397578,3.0,0.32007894030642453,0.9602368209192735
2026-03-21 13:00:00,Bournemouth,Man United,TG Interval,0-3,0.6530894219267381,3.0,0.3197560885934048,0.9592682657802145
2026-05-02 13:00:00,Arsenal,Fulham,TG Interval,0-3,0.6526237872683612,3.0,0.3192904539350279,0.9578713618050836
2026-01-03 12:30:00,Aston Villa,Nott'm Forest,TG Interval,1-3,0.6523622170209424,3.0,0.3190288836876091,0.9570866510628273
2026-01-18 16:30:00,Aston Villa,Everton,TG Interval,1-3,0.6522052875267007,3.0,0.3188719541933674,0.9566158625801022
2025-12-20 17:30:00,Tottenham,Liverpool,TG Interval,0-3,0.6521655765200073,3.0,0.31883224318667397,0.9564967295600217
2026-04-25 13:00:00,Arsenal,Newcastle,TG Interval,0-3,0.6518556213178974,3.0,0.3185222879845641,0.9555668639536923
2026-02-28 13:00:00,Bournemouth,Sunderland,TG Interval,1-3,0.6509735018420958,3.0,0.3176401685087625,0.9529205055262873
2026-05-02 13:00:00,Aston Villa,Tottenham,TG Interval,1-3,0.6507904925112562,3.0,0.3174571591779229,0.9523714775337686
2025-12-27 17:30:00,Chelsea,Aston Villa,TG Interval,0-3,0.6495868713298253,3.0,0.316253537996492,0.9487606139894758
2026-04-18 13:00:00,Leeds,Wolves,TG Interval,0-3,0.6488634488120388,3.0,0.3155301154787055,0.9465903464361165
2025-12-27 15:00:00,West Ham,Fulham,TG Interval,1-3,0.6487465462448727,3.0,0.3154132129115394,0.9462396387346181
2025-12-20 20:00:00,Everton,Arsenal,TG Interval,0-3,0.6482989426179966,3.0,0.3149656092846633,0.9448968278539898
2026-03-04 18:00:00,Leeds,Sunderland,TG Interval,0-3,0.6470646662384971,3.0,0.3137313329051638,0.9411939987154914
2026-02-11 18:00:00,Man City,Fulham,TG Interval,0-3,0.6469933898732209,3.0,0.31366005653988754,0.9409801696196625
2026-01-17 17:30:00,Nott'm Forest,Arsenal,TG Interval,0-3,0.6468671843739705,3.0,0.3135338510406372,0.9406015531219114
2026-02-21 13:00:00,Man City,Newcastle,TG Interval,0-3,0.6462269827848345,3.0,0.31289364945150117,0.9386809483545036
2025-12-30 20:15:00,Arsenal,Aston Villa,TG Interval,0-3,0.6454532886116218,3.0,0.31211995527828845,0.9363598658348653
2025-12-14 14:00:00,West Ham,Aston Villa,TG Interval,1-3,0.6452523342203529,3.0,0.31191900088701957,0.9357570026610587
2025-12-20 15:00:00,Man City,West Ham,TG Interval,0-3,0.6447403005987214,3.0,0.31140696726538813,0.9342209017961642
2025-12-22 20:00:00,Fulham,Nott'm Forest,TG Interval,1-3,0.6438949300947233,3.0,0.31056159676139,0.9316847902841698
2026-02-11 18:00:00,Tottenham,Newcastle,TG Interval,1-3,0.643792548577899,3.0,0.3104592152445657,0.9313776457336971
2026-02-07 13:00:00,Fulham,Everton,TG Interval,1-3,0.6437203879474106,3.0,0.3103870546140773,0.9311611638422317
