date,home,away,mu_h,mu_a,raw_1x2_H,raw_1x2_D,raw_1x2_A,cal_1x2_H,cal_1x2_D,cal_1x2_A,raw_ou25_over,raw_ou25_under,cal_ou25_over,cal_ou25_under
10/19/2024,Bournemouth,Arsenal,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
10/20/2024,Wolves,Man City,3.6037464141845703,1.807192087173462,0.6454640159678012,0.1355756153115403,0.21896036872065844,0.6142509477043544,0.1553513871137196,0.23039766518192592,0.8293815241674221,0.17061847583257797,0.7635052193339377,0.23649478066606233
10/20/2024,Liverpool,Chelsea,4.162666320800781,1.9330426454544067,0.6773797317424983,0.12097964048933715,0.2016406277681645,0.6429750919015819,0.14221500977373677,0.21480989832468136,0.8684258814636117,0.13157411853638828,0.7947407051708893,0.20525929482911065
10/21/2024,Nottingham,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/25/2024,Leicester,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/26/2024,Aston Villa,Bournemouth,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
10/26/2024,Brentford,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/26/2024,Brighton,Wolves,3.365429162979126,1.5037943124771118,0.6663227103804854,0.14172033975137976,0.19195694986813477,0.6330237726757703,0.16088163910957512,0.20609458821465462,0.7847543174396754,0.21524568256032467,0.7278034539517403,0.2721965460482597
10/26/2024,Man City,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/26/2024,Everton,Fulham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
10/27/2024,Chelsea,Newcastle,3.5765459537506104,1.8024002313613892,0.6434966116910537,0.13639083632899823,0.22011255197994825,0.6124802838552816,0.15608508602943175,0.23143463011528675,0.8272590906484206,0.17274090935157937,0.7618072725187365,0.23819272748126352
10/27/2024,C Palace,Tottenham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/27/2024,West Ham,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/27/2024,Arsenal,Liverpool,4.060984134674072,1.9146428108215332,0.6715838720248762,0.12340241224709617,0.2050137157280275,0.637758818155722,0.14439550435571988,0.2178456774885581,0.8624909218720644,0.1375090781279356,0.7899927374976515,0.21000726250234847
11/2/2024,Newcastle,Arsenal,4.140433311462402,1.8868674039840698,0.681715803315136,0.12114138634785,0.19714281033701408,0.6468775563169558,0.14236058104639834,0.210761862636646,0.8644752590145982,0.1355247409854018,0.7915802072116785,0.20841979278832146
11/2/2024,Bournemouth,Man City,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
11/2/2024,Ipswich,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/2/2024,Liverpool,Brighton,3.5255308151245117,1.9707337617874146,0.6148633092610527,0.13836465258119932,0.2467720381577479,0.5867103116682808,0.1578615206564127,0.25542816767530646,0.8372326225854088,0.16276737741459124,0.769786098068327,0.23021390193167302
11/2/2024,Nottingham,West Ham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/2/2024,Southampton,Everton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/2/2024,Wolves,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/3/2024,Tottenham,Aston Villa,3.8110570907592773,1.9375516176223755,0.6468563038706492,0.13018960712679625,0.22295408900255453,0.6155040068169176,0.15050397974744997,0.23399201343563242,0.8512744269914696,0.1487255730085304,0.7810195415931757,0.21898045840682434
11/3/2024,Man Utd,Chelsea,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/4/2024,Fulham,Brentford,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
11/9/2024,Brentford,Bournemouth,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
11/9/2024,C Palace,Fulham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/9/2024,West Ham,Everton,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
11/9/2024,Wolves,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/9/2024,Brighton,Man City,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
11/9/2024,Liverpool,Aston Villa,3.5255308151245117,1.9707337617874146,0.6148633092610527,0.13836465258119932,0.2467720381577479,0.5867103116682808,0.1578615206564127,0.25542816767530646,0.8372326225854088,0.16276737741459124,0.769786098068327,0.23021390193167302
11/10/2024,Man Utd,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/10/2024,Nottingham,Newcastle,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/10/2024,Tottenham,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/10/2024,Chelsea,Arsenal,4.1238508224487305,1.7321836948394775,0.7011648679907271,0.12000327839197106,0.17883185361730175,0.6643817145249877,0.14133628388610728,0.1942820015889049,0.8532537786962088,0.14674622130379122,0.782603022956967,0.21739697704303296
