league,sezonul,datamecic,etapa,txtechipa1,place1,txtechipa2,place2,cotaa,cotae,cotad,cotao0,cotau0,cotao1,cotau1,cotao,cotau,cotao3,cotau3,cotao4,cotau4,gg,ng,result,goalsh,goalsa,goalsha,elohomeo,eloawayo,elodiff,formah,formaa,scor1,scor2,scorp1,scorp2
"England-Premier L","18","16/09/17","05","Huddersfield","6 (7)","Leicester","17 (17)",3.620,3.390,2.230,0.000,0.000,0.000,0.000,2.280,1.704,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","46","50","H46,A50",1540,1765,-225,0,0,1,1,0,0
"England-Premier L","18","16/09/17","05","Liverpool","8 (2)","Burnley","7 (7)",1.263,6.600,13.000,0.000,0.000,0.000,0.000,1.515,2.680,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-1)","30","27","A27,H30",1959,1735,224,0,0,1,1,1,1
"England-Premier L","18","16/09/17","05","Tottenham","5 (17)","Swansea","15 (6)",1.222,7.650,14.000,0.000,0.000,0.000,0.000,1.478,2.790,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",2081,1726,355,0,0,0,0,0,0
"England-Premier L","18","17/09/17","05","Chelsea","3 (10)","Arsenal","11 (19)",1.833,3.990,4.460,0.000,0.000,0.000,0.000,1.641,2.390,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",2104,1932,172,0,0,0,0,0,0
"England-Premier L","18","17/09/17","05","Man Utd","1 (1)","Everton","16 (13)",1.378,5.100,10.110,0.000,0.000,0.000,0.000,1.877,2.040,0.000,0.000,0.000,0.000,0.000,0.000,"4-0 (1-0)","04,83,89,90","","H04,H83,H89,H90",1995,1840,155,0,0,4,0,1,0
"England-Premier L","18","23/09/17","06","West Ham","17 (11)","Tottenham","5 (2)",5.850,4.370,1.609,0.000,0.000,0.000,0.000,1.793,2.140,0.000,0.000,0.000,0.000,0.000,0.000,"2-3 (0-2)","65,87","34,38,60","A34,A38,A60,H65,H87",1710,2063,-353,0,0,2,3,0,2
"England-Premier L","18","23/09/17","06","Southampton","9 (10)","Man Utd","2 (7)",4.770,3.740,1.840,0.000,0.000,0.000,0.000,2.120,1.813,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","20","A20",1728,2009,-281,0,0,0,1,0,1
"England-Premier L","18","23/09/17","06","Everton","18 (16)","Bournemouth","19 (20)",1.740,3.850,5.370,0.000,0.000,0.000,0.000,2.000,1.917,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (0-0)","77,82","49","A49,H77,H82",1825,1682,143,0,0,2,1,0,0
"England-Premier L","18","23/09/17","06","Swansea","14 (19)","Watford","11 (3)",2.420,3.240,3.350,0.000,0.000,0.000,0.000,2.290,1.694,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-1)","56","13,90","A13,H56,A90",1743,1713,30,0,0,1,2,0,1
"England-Premier L","18","23/09/17","06","Man City","1 (7)","Crystal Palace","20 (19)",1.133,11.000,21.000,0.000,0.000,0.000,0.000,1.360,3.100,0.000,0.000,0.000,0.000,0.000,0.000,"5-0 (1-0)","44,51,59,79,89","","H44,H51,H59,H79,H89",2058,1598,460,0,0,5,0,1,0
"England-Premier L","18","23/09/17","06","Burnley","7 (14)","Huddersfield","6 (9)",2.390,3.140,3.540,0.000,0.000,0.000,0.000,2.460,1.606,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1749,1546,203,0,0,0,0,0,0
"England-Premier L","18","23/09/17","06","Stoke","13 (9)","Chelsea","3 (4)",6.650,4.600,1.531,0.000,0.000,0.000,0.000,1.793,2.140,0.000,0.000,0.000,0.000,0.000,0.000,"0-4 (0-2)","","02,30,77,82","A02,A30,A77,A82",1740,2090,-350,0,0,0,4,0,2
"England-Premier L","18","23/09/17","06","Leicester","15 (12)","Liverpool","8 (15)",4.470,4.110,1.806,0.000,0.000,0.000,0.000,1.628,2.410,0.000,0.000,0.000,0.000,0.000,0.000,"2-3 (1-2)","45,69","15,23,68","A15,A23,H45,A68,H69",1758,1944,-186,0,0,2,3,1,2
"England-Premier L","18","24/09/17","06","Brighton","16 (13)","Newcastle","4 (10)",2.830,3.130,2.880,0.000,0.000,0.000,0.000,2.520,1.574,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","51","","H51",1638,1736,-98,0,0,1,0,0,0
"England-Premier L","18","25/09/17","06","Arsenal","12 (3)","West Bromwich","10 (11)",1.342,5.520,10.690,0.000,0.000,0.000,0.000,1.699,2.280,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","20,67","","H20,H67",1945,1693,252,0,0,2,0,1,0
"England-Premier L","18","30/09/17","07","Huddersfield","8 (9)","Tottenham","4 (2)",9.000,4.920,1.416,0.000,0.000,0.000,0.000,1.847,2.080,0.000,0.000,0.000,0.000,0.000,0.000,"0-4 (0-3)","","09,16,23,90","A09,A16,A23,A90",1560,2070,-510,0,0,0,4,0,3
"England-Premier L","18","30/09/17","07","Man Utd","2 (1)","Crystal Palace","20 (20)",1.200,7.800,17.000,0.000,0.000,0.000,0.000,1.578,2.520,0.000,0.000,0.000,0.000,0.000,0.000,"4-0 (2-0)","03,35,49,86","","H03,H35,H49,H86",2019,1594,425,0,0,4,0,2,0
"England-Premier L","18","30/09/17","07","West Bromwich","12 (8)","Watford","6 (4)",2.220,3.300,3.750,0.000,0.000,0.000,0.000,2.290,1.694,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (2-1)","18,21","37,90","H18,H21,A37,A90",1686,1740,-54,0,0,2,2,2,1
"England-Premier L","18","30/09/17","07","Stoke","16 (13)","Southampton","11 (9)",2.950,3.320,2.630,0.000,0.000,0.000,0.000,2.150,1.787,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (1-0)","40,85","75","H40,A75,H85",1724,1717,7,0,0,2,1,1,0
"England-Premier L","18","30/09/17","07","West Ham","18 (14)","Swansea","15 (6)",1.877,3.660,4.670,0.000,0.000,0.000,0.000,2.020,1.900,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","90","","H90",1702,1715,-13,0,0,1,0,0,0
"England-Premier L","18","30/09/17","07","Bournemouth","19 (16)","Leicester","17 (14)",2.640,3.550,2.780,0.000,0.000,0.000,0.000,1.793,2.140,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1674,1742,-68,0,0,0,0,0,0
"England-Premier L","18","30/09/17","07","Chelsea","3 (10)","Man City","1 (1)",2.770,3.480,2.690,0.000,0.000,0.000,0.000,1.735,2.230,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","67","A67",2105,2061,44,0,0,0,1,0,0
"England-Premier L","18","01/10/17","07","Arsenal","7 (2)","Brighton","13 (15)",1.263,6.250,13.500,0.000,0.000,0.000,0.000,1.568,2.540,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","16,56","","H16,H56",1951,1657,294,0,0,2,0,1,0
"England-Premier L","18","01/10/17","07","Everton","14 (7)","Burnley","10 (7)",1.666,3.910,6.090,0.000,0.000,0.000,0.000,2.180,1.769,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","21","A21",1832,1734,98,0,0,0,1,0,1
"England-Premier L","18","01/10/17","07","Newcastle","9 (5)","Liverpool","5 (10)",5.200,4.110,1.709,0.000,0.000,0.000,0.000,1.714,2.260,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-1)","36","29","A29,H36",1716,1959,-243,0,0,1,1,1,1
"England-Premier L","18","14/10/17","08","Liverpool","7 (4)","Man Utd","2 (6)",2.760,3.280,2.830,0.000,0.000,0.000,0.000,2.230,1.735,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1951,2022,-71,-6,6,0,0,0,0
"England-Premier L","18","14/10/17","08","Crystal Palace","20 (20)","Chelsea","4 (4)",7.950,4.600,1.476,0.000,0.000,0.000,0.000,1.961,1.961,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (2-1)","11,45","18","H11,A18,H45",1590,2077,-487,-10,-3,2,1,2,1
"England-Premier L","18","14/10/17","08","Watford","8 (18)","Arsenal","5 (16)",4.910,4.000,1.763,0.000,0.000,0.000,0.000,1.704,2.280,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (0-1)","71,90","39","A39,H71,H90",1742,1956,-214,11,8,2,1,0,1
"England-Premier L","18","14/10/17","08","Swansea","18 (19)","Huddersfield","11 (9)",2.090,3.240,4.290,0.000,0.000,0.000,0.000,2.460,1.606,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","42,48","","H42,H48",1699,1553,146,-12,2,2,0,1,0
"England-Premier L","18","14/10/17","08","Tottenham","3 (17)","Bournemouth","19 (19)",1.266,6.950,11.500,0.000,0.000,0.000,0.000,1.400,2.880,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","47","","H47",2076,1672,404,3,0,1,0,0,0
"England-Premier L","18","14/10/17","08","Burnley","6 (13)","West Ham","15 (18)",3.130,3.300,2.510,0.000,0.000,0.000,0.000,2.350,1.662,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-1)","85","19","A19,H85",1764,1717,47,7,4,1,1,0,1
"England-Premier L","18","14/10/17","08","Man City","1 (3)","Stoke","13 (14)",1.148,11.000,17.000,0.000,0.000,0.000,0.000,1.300,3.500,0.000,0.000,0.000,0.000,0.000,0.000,"7-2 (3-1)","17,19,27,55,60,62,79","44,47","H17,H19,H27,A44,A47,H55,H60,H62,H79",2088,1738,350,16,-5,7,2,3,1
"England-Premier L","18","15/10/17","08","Brighton","14 (8)","Everton","16 (17)",3.180,3.220,2.530,0.000,0.000,0.000,0.000,2.500,1.584,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","82","90","H82,A90",1651,1801,-150,6,-14,1,1,0,0
"England-Premier L","18","15/10/17","08","Southampton","12 (14)","Newcastle","9 (11)",1.847,3.570,5.020,0.000,0.000,0.000,0.000,2.190,1.757,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (0-1)","49,75","20,51","A20,H49,A51,H75",1702,1723,-21,-8,5,2,2,0,1
"England-Premier L","18","16/10/17","08","Leicester","17 (16)","West Bromwich","10 (12)",2.000,3.380,4.450,0.000,0.000,0.000,0.000,2.250,1.719,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","80","63","A63,H80",1743,1683,60,-8,-10,1,1,0,0
"England-Premier L","18","20/10/17","09","West Ham","15 (8)","Brighton","14 (16)",1.840,3.460,5.330,0.000,0.000,0.000,0.000,2.250,1.719,0.000,0.000,0.000,0.000,0.000,0.000,"0-3 (0-2)","","10,45,75","A10,A45,A75",1724,1653,71,4,6,0,3,0,2
"England-Premier L","18","21/10/17","09","Newcastle","9 (5)","Crystal Palace","20 (20)",1.884,3.650,4.640,0.000,0.000,0.000,0.000,2.130,1.806,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","86","","H86",1727,1626,101,5,-10,1,0,0,0
"England-Premier L","18","21/10/17","09","Chelsea","5 (17)","Watford","4 (3)",1.370,5.350,9.600,0.000,0.000,0.000,0.000,1.571,2.530,0.000,0.000,0.000,0.000,0.000,0.000,"4-2 (1-1)","12,71,87,90","45,49","H12,A45,A49,H71,H87,H90",2040,1768,272,-3,11,4,2,1,1
"England-Premier L","18","21/10/17","09","Man City","1 (3)","Burnley","7 (6)",1.121,11.500,24.000,0.000,0.000,0.000,0.000,1.280,3.600,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (1-0)","30,73,75","","H30,H73,H75",2093,1756,337,16,7,3,0,1,0
"England-Premier L","18","21/10/17","09","Southampton","11 (13)","West Bromwich","10 (12)",1.900,3.310,5.190,0.000,0.000,0.000,0.000,2.610,1.540,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","85","","H85",1697,1691,6,-8,-10,1,0,0,0
"England-Premier L","18","21/10/17","09","Swansea","13 (19)","Leicester","18 (13)",2.890,3.270,2.710,0.000,0.000,0.000,0.000,2.300,1.689,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-1)","56","25,49","A25,A49,H56",1710,1734,-24,-12,-8,1,2,0,1
"England-Premier L","18","21/10/17","09","Stoke","17 (7)","Bournemouth","19 (19)",2.160,3.550,3.620,0.000,0.000,0.000,0.000,1.961,1.961,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-2)","63","16,18","A16,A18,H63",1732,1669,63,-5,-1,1,2,0,2
"England-Premier L","18","21/10/17","09","Huddersfield","12 (14)","Man Utd","2 (5)",9.750,4.900,1.400,0.000,0.000,0.000,0.000,1.990,1.925,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (2-0)","28,33","78","H28,H33,A78",1541,2023,-482,2,6,2,1,2,0
"England-Premier L","18","22/10/17","09","Everton","16 (10)","Arsenal","6 (17)",4.180,3.750,1.943,0.000,0.000,0.000,0.000,1.862,2.060,0.000,0.000,0.000,0.000,0.000,0.000,"2-5 (1-1)","12,90","40,53,74,90,90","H12,A40,A53,A74,H90,A90,A90",1798,1929,-131,-10,0,2,5,1,1
"England-Premier L","18","22/10/17","09","Tottenham","3 (11)","Liverpool","8 (8)",2.220,3.550,3.480,0.000,0.000,0.000,0.000,1.826,2.100,0.000,0.000,0.000,0.000,0.000,0.000,"4-1 (3-1)","04,12,45,56","24","H04,H12,A24,H45,H56",2078,1949,129,0,-1,4,1,3,1
"England-Premier L","18","28/10/17","10","Liverpool","9 (5)","Huddersfield","11 (12)",1.250,6.700,14.000,0.000,0.000,0.000,0.000,1.568,2.540,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (0-0)","50,58,75","","H50,H58,H75",1934,1577,357,-1,4,3,0,0,0
"England-Premier L","18","28/10/17","10","Bournemouth","19 (18)","Chelsea","4 (4)",6.200,4.400,1.581,0.000,0.000,0.000,0.000,1.689,2.300,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","51","A51",1697,2046,-349,-1,-14,0,1,0,0
"England-Premier L","18","28/10/17","10","Watford","6 (16)","Stoke","17 (19)",2.020,3.570,4.070,0.000,0.000,0.000,0.000,2.050,1.869,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","16","A16",1761,1703,58,10,-5,0,1,0,1
