fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,pick_text,title,narrative,confidence_label,numbers_plain
2026-02-27T20:00:00,Serie B,Sampdoria,Bari,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.2,0.540496647774813,0.4545454545454545,0.540496647774813,0.4545454545454545,0.0859511932293584,,0.1890926251045885,0.3128789411998641,1.5829163789749146,0.9300330281257628,2.512949407100677,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.79012764923359,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.20 | Stake: 2u (T4),Sampdoria vs Bari — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.20. The model expects around 2.5 total goals in this match. The odds imply roughly 45%, while our estimate is about 54%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 54% vs odds-implied 45% | Expected goals: 2.5 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T12:00:00,2. Bundesliga,1. FC Kaiserslautern,SC Paderborn 07,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.4,0.6261256136408686,0.4166666666666667,0.6261256136408686,0.4166666666666667,0.2094589469742019,,0.5027014727380845,0.626700212425069,0.8692203164100647,1.032290816307068,1.9015111327171328,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,10.021787202916872,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.40 | Stake: 2u (T4),1. FC Kaiserslautern vs SC Paderborn 07 — Both teams to score: No,"We're taking Both teams to score: No at 2.40. Our model puts this around 63%, versus an implied 42%, which is a strong edge. The overall goal expectation is about 1.9, which suits this angle. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 63% vs odds-implied 42% | Expected goals: 1.9 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T12:00:00,2. Bundesliga,Holstein Kiel,SV Elversberg,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.15,0.5284041844174061,0.4651162790697674,0.5284041844174061,0.4651162790697674,0.0632879053476386,,0.1360689964974231,0.2582071428616715,0.908125936985016,1.5621367692947388,2.470262706279754,1.5,T3,SELECT_TOP_SCORE|STAKE_T3_HIGH_CONF,8.150555944696023,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.15 | Stake: 1.5u (T3),Holstein Kiel vs SV Elversberg — Both teams to score: No,"We're taking Both teams to score: No at 2.15. Our model puts this around 53%, versus an implied 47%, which is a strong edge. The overall goal expectation is about 2.5, which suits this angle. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 1.5u (T3).",High,Model 53% vs odds-implied 47% | Expected goals: 2.5 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T12:00:00,2. Bundesliga,Arminia Bielefeld,Hannover 96,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.35,0.470585128358415,0.425531914893617,0.470585128358415,0.425531914893617,0.045053213464798,,0.1058750516422752,0.2286447886461796,1.5583184957504272,1.110364317893982,2.668682813644409,1.5,T3,SELECT_TOP_SCORE|STAKE_T3_HIGH_CONF,8.747137970106207,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.35 | Stake: 1.5u (T3),Arminia Bielefeld vs Hannover 96 — Both teams to score: No,"We're taking Both teams to score: No at 2.35. Our model puts this around 47%, versus an implied 43%, which is a strong edge. The overall goal expectation is about 2.7, which suits this angle. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 1.5u (T3).",High,Model 47% vs odds-implied 43% | Expected goals: 2.7 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T12:30:00,Championship,Derby,Blackburn,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.1,0.7288667831779214,0.4761904761904761,0.7288667831779214,0.4761904761904761,0.2526763069874452,,0.530620244673635,0.6979163901157778,1.0557984113693235,0.7507504820823669,1.806548893451691,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,14.326978008797887,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.10 | Stake: 2u (T4),Derby vs Blackburn — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.10. The model expects around 1.8 total goals in this match. The odds imply roughly 48%, while our estimate is about 73%, which is a strong edge versus the market. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 73% vs odds-implied 48% | Expected goals: 1.8 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T12:30:00,Championship,Leicester,Norwich,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.3,0.6692366706510978,0.4347826086956522,0.6692366706510978,0.4347826086956522,0.2344540619554456,,0.5392443424975248,0.6666988980988795,0.6248121857643127,1.2443543672561646,1.8691665530204773,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,14.571706165162643,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.30 | Stake: 2u (T4),Leicester vs Norwich — Both teams to score: No,"We're taking Both teams to score: No at 2.30. Our model puts this around 67%, versus an implied 43%, which is a strong edge. The overall goal expectation is about 1.9, which suits this angle. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 67% vs odds-implied 43% | Expected goals: 1.9 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T12:30:00,Championship,Portsmouth,Hull City,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.0,0.6821490856465044,0.5,0.6821490856465044,0.5,0.1821490856465044,,0.3642981712930089,0.5312068625754127,0.8134167194366455,1.1663638353347778,1.979780554771424,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,13.744485201660831,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.00 | Stake: 2u (T4),Portsmouth vs Hull City — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.00. The model expects around 2.0 total goals in this match. The odds imply roughly 50%, while our estimate is about 68%, which is a strong edge versus the market. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 68% vs odds-implied 50% | Expected goals: 2.0 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T12:30:00,Premier League,Bournemouth,Sunderland,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.15,0.6022156087861175,0.4651162790697674,0.6022156087861175,0.4651162790697674,0.13709932971635,,0.2947635588901525,0.4199811937994803,1.381985783576965,0.7574588656425476,2.139444649219513,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,11.450533718314368,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.15 | Stake: 2u (T4),Bournemouth vs Sunderland — Both teams to score: No,"We're taking Both teams to score: No at 2.15. Our model puts this around 60%, versus an implied 47%, which is a strong edge. The overall goal expectation is about 2.1, which suits this angle. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 60% vs odds-implied 47% | Expected goals: 2.1 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T13:00:00,La Liga,Rayo Vallecano,Athletic Club,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.3,0.6227947108901681,0.4347826086956522,0.6227947108901681,0.4347826086956522,0.1880121021945159,,0.4324278350473867,0.5958442794851215,1.225960373878479,0.9737380146980286,2.199698388576508,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.398321966701372,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.30 | Stake: 2u (T4),Rayo Vallecano vs Athletic Club — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.30. The model expects around 2.2 total goals in this match. The odds imply roughly 43%, while our estimate is about 62%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 62% vs odds-implied 43% | Expected goals: 2.2 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T13:00:00,Ligue 2,RED Star FC 93,Le Mans,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.2,0.631021771810239,0.4545454545454545,0.631021771810239,0.4545454545454545,0.1764763172647844,,0.3882478979825259,0.5517445052697537,1.1222081184387207,1.046850085258484,2.1690582036972046,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,9.482012875497157,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.20 | Stake: 2u (T4),RED Star FC 93 vs Le Mans — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.20. The model expects around 2.2 total goals in this match. The odds imply roughly 45%, while our estimate is about 63%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 63% vs odds-implied 45% | Expected goals: 2.2 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T13:00:00,Ligue 2,Guingamp,Rodez,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,BTTS_NO,2.05,0.5806467968901052,0.4878048780487805,0.5806467968901052,0.4878048780487805,0.0928419188413247,,0.1903259336247156,0.3156109428185053,1.336296796798706,0.8413203954696655,2.177617192268372,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,11.534701517234623,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Both teams to score: No @ 2.05 | Stake: 2u (T4),Guingamp vs Rodez — Both teams to score: No,"We're taking Both teams to score: No at 2.05. Our model puts this around 58%, versus an implied 49%, which is a strong edge. The overall goal expectation is about 2.2, which suits this angle. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 58% vs odds-implied 49% | Expected goals: 2.2 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T13:00:00,Süper Lig,Kocaelispor,Beşiktaş,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,1.95,0.5556897491138979,0.5128205128205129,0.5556897491138979,0.5128205128205129,0.042869236293385,,0.0835950107721008,0.2061826530909413,0.9933284521102904,1.4605811834335327,2.4539096355438232,1.0,T2,SELECT_TOP_SCORE|STAKE_T2_MED_CONF,8.57125400498369,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 1.95 | Stake: 1u (T2),Kocaelispor vs Beşiktaş — Under 2.5 goals,"We're taking Under 2.5 goals here at 1.95. The model expects around 2.5 total goals in this match. The odds imply roughly 51%, while our estimate is about 56%, which is a strong edge versus the market. Confidence is supported by solid comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 1u (T2).",Medium,Model 56% vs odds-implied 51% | Expected goals: 2.5 | Evidence: solid comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T14:00:00,Serie B,Empoli,Cesena,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.2,0.771311320055001,0.4545454545454545,0.771311320055001,0.4545454545454545,0.3167658655095465,,0.6968849041210023,0.8624240357145437,0.6090384125709534,1.0373220443725586,1.646360456943512,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,11.85731820507097,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.20 | Stake: 2u (T4),Empoli vs Cesena — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.20. The model expects around 1.6 total goals in this match. The odds imply roughly 45%, while our estimate is about 77%, which is a strong edge versus the market. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 77% vs odds-implied 45% | Expected goals: 1.6 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
2026-02-28T14:00:00,Serie B,Modena,Padova,2026-02-25 23:59:59.999999,,,2025-08-01,2026-07-01,7,OU25_UNDER,2.0,0.7312837520932345,0.5,0.7312837520932345,0.5,0.2312837520932344,,0.4625675041864689,0.6271909013807639,1.1372345685958862,0.6602905988693237,1.79752516746521,2.0,T4,SELECT_TOP_SCORE|STAKE_T4_MAX_CONF,10.732229577709465,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,PICKS_GOALS_6de0d7363d49,6de0d7363d490d1d82da85d58b3f0aba0743964734c2420fef9207e595cfcc04,Pick: Under 2.5 goals @ 2.00 | Stake: 2u (T4),Modena vs Padova — Under 2.5 goals,"We're taking Under 2.5 goals here at 2.00. The model expects around 1.8 total goals in this match. The odds imply roughly 50%, while our estimate is about 73%, which is a strong edge versus the market. Confidence is supported by strong comparable history, plus good recent performance evidence and good chance-quality evidence. No major style warnings stand out. That's why we size it as 2u (T4).",High,Model 73% vs odds-implied 50% | Expected goals: 1.8 | Evidence: strong comparable history / good recent performance evidence / good chance-quality evidence | Flags: none
