fixture_datetime,date,league,country,season,home,away,model_variant,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,next_round_only,next_round_span_days,upcoming_rows_in,upcoming_rows_parsed,upcoming_rows_after_past,upcoming_rows_after_window,upcoming_rows_after_league,upcoming_rows_after_horizon,upcoming_rows_after_dedupe,upcoming_rows_after_next_round,upcoming_rows_after_filters,mu_home,mu_away,mu_total,p_over25,p_under25,p_over_2_5,p_under_2_5,pred_ou25,odds_over25,odds_under25,odds_over_2_5,odds_under_2_5,EV_over25,EV_under25,p_btts_yes,p_btts_no,pred_btts,odds_btts_yes,odds_btts_no,EV_btts_yes,EV_btts_no,timing_usable,timing_home_usable,timing_away_usable,timing_home_matches,timing_away_matches,timing_home_goals_scored,timing_home_goals_conceded,timing_away_goals_scored,timing_away_goals_conceded,timing_early_share,timing_late_share,slow_start_flag,late_goal_flag,neff_sim_H,neff_sim_A,press_stats_n_H,press_stats_n_A,xg_stats_n_H,xg_stats_n_A,sterile_flag,assassin_flag,sterile_H,sterile_A,assassin_H,assassin_A,_backtest_date,fixture_date,date_actual,ft_home,ft_away,result
2025-11-08T12:30:00,2025-11-08,Premier League,England,2025-2026,Tottenham,Manchester United,full,2025-11-07T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,1.9556530714035036,0.3038066327571869,2.2594597041606903,0.3931764061169033,0.6068235938830967,0.3931764061169033,0.6068235938830967,OU25_UNDER,,,,,,,0.224931266588917,0.775068733411083,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.6353891632882105,4.08446286535537,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-08,2025-11-08,2025-11-08,2,2,
2025-11-08T15:00:00,2025-11-08,Premier League,England,2025-2026,Everton,Fulham,full,2025-11-07T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,1.6865148544311523,1.1740376949310305,2.8605525493621826,0.5448524743898283,0.4551475256101717,0.5448524743898283,0.4551475256101717,OU25_OVER,,,,,,,0.5629571010913179,0.4370428989086821,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.631424765836691,4.9671187739027545,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-08,2025-11-08,2025-11-08,2,0,
2025-11-08T15:00:00,2025-11-08,Premier League,England,2025-2026,West Ham,Burnley,full,2025-11-07T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,0.812418520450592,0.7357208132743835,1.5481393337249756,0.2033305140418296,0.7966694859581703,0.2033305140418296,0.7966694859581703,OU25_UNDER,,,,,,,0.2896998466124421,0.7103001533875579,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.967171190447328,4.456169888279682,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-08,2025-11-08,2025-11-08,3,2,
2025-11-08T17:30:00,2025-11-08,Premier League,England,2025-2026,Sunderland,Arsenal,full,2025-11-07T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,1.0030336380004885,1.3558340072631836,2.358867645263672,0.4195086265338522,0.5804913734661478,0.4195086265338522,0.5804913734661478,OU25_UNDER,,,,,,,0.4700298275219984,0.5299701724780016,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.204491645318608,4.939740924436404,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-08,2025-11-08,2025-11-08,2,2,
2025-11-08T20:00:00,2025-11-08,Premier League,England,2025-2026,Chelsea,Wolves,full,2025-11-07T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,2.0998435020446777,0.9058941602706908,3.0057376623153687,0.5780811872023927,0.4219188127976073,0.5780811872023927,0.4219188127976073,OU25_OVER,,,,,,,0.5228463095042598,0.4771536904957402,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.328436517889043,4.933159977702172,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-08,2025-11-08,2025-11-08,3,0,
2025-11-09T14:00:00,2025-11-09,Premier League,England,2025-2026,Crystal Palace,Brighton,full,2025-11-08T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,1.3104579448699951,1.0197601318359375,2.3302180767059326,0.411958155112923,0.588041844887077,0.411958155112923,0.588041844887077,OU25_UNDER,,,,,,,0.4668965637108214,0.5331034362891787,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.933615185463486,4.683433747756757,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-09,2025-11-09,2025-11-09,0,0,
2025-11-09T14:00:00,2025-11-09,Premier League,England,2025-2026,Brentford,Newcastle,full,2025-11-08T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,0.5017570853233337,1.088039517402649,1.5897966027259829,0.2140080438444896,0.7859919561555103,0.2140080438444896,0.7859919561555103,OU25_UNDER,,,,,,,0.2616249376995136,0.7383750623004863,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.989930995963503,4.720674377210043,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-09,2025-11-09,2025-11-09,3,1,
2025-11-09T14:00:00,2025-11-09,Premier League,England,2025-2026,Nottingham Forest,Leeds,full,2025-11-08T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,0.6090282797813416,1.2247947454452517,1.833823025226593,0.2784520910218599,0.72154790897814,0.2784520910218599,0.72154790897814,OU25_UNDER,,,,,,,0.3221043611028064,0.6778956388971935,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.978072834060349,4.540568199386676,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-09,2025-11-09,2025-11-09,3,1,
2025-11-09T14:00:00,2025-11-09,Premier League,England,2025-2026,Aston Villa,Bournemouth,full,2025-11-08T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,1.5507854223251345,0.7683871984481812,2.3191726207733154,0.4090382288726855,0.5909617711273145,0.4090382288726855,0.5909617711273145,OU25_UNDER,,,,,,,0.4225131747861705,0.5774868252138294,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.782180715088806,4.998368473354772,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-09,2025-11-09,2025-11-09,4,0,
2025-11-09T16:30:00,2025-11-09,Premier League,England,2025-2026,Manchester City,Liverpool,full,2025-11-08T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,1.2666358947753906,1.956510663032532,3.2231465578079224,0.6248991237209853,0.3751008762790146,0.6248991237209853,0.3751008762790146,OU25_OVER,,,,,,,0.6167007932210641,0.3832992067789359,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.98344196946495,4.94322535280812,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-09,2025-11-09,2025-11-09,3,0,
2025-11-22T12:30:00,2025-11-22,Premier League,England,2025-2026,Burnley,Chelsea,full,2025-11-21T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,0.9692218899726868,1.3168585300445557,2.2860804200172424,0.4002664446795631,0.5997335553204368,0.4002664446795631,0.5997335553204368,OU25_UNDER,,,,,,,0.4543102225172443,0.5456897774827557,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.899626602924031,4.640515036511663,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-22,2025-11-22,2025-11-22,0,2,
2025-11-22T15:00:00,2025-11-22,Premier League,England,2025-2026,Bournemouth,West Ham,full,2025-11-21T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,2.6504125595092773,0.8394694924354553,3.4898820519447327,0.677174969080377,0.322825030919623,0.677174969080377,0.322825030919623,OU25_OVER,,,,,,,0.5279427887713933,0.4720572112286066,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.863475780530754,4.926308452844404,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-22,2025-11-22,2025-11-22,2,2,
2025-11-22T15:00:00,2025-11-22,Premier League,England,2025-2026,Fulham,Sunderland,full,2025-11-21T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,0.8525738716125488,0.4201171100139618,1.2726909816265106,0.1366454703958669,0.8633545296041331,0.1366454703958669,0.8633545296041331,OU25_UNDER,,,,,,,0.1967908120317051,0.8032091879682949,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,0,0,4.44814960280731,4.889039609226211,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-22,2025-11-22,2025-11-22,1,0,
2025-11-22T15:00:00,2025-11-22,Premier League,England,2025-2026,Wolves,Crystal Palace,full,2025-11-21T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,0.6891049742698669,1.0810285806655884,1.770133554935455,0.2613951235794988,0.7386048764205012,0.2613951235794988,0.7386048764205012,OU25_UNDER,,,,,,,0.3290386441867534,0.6709613558132466,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.886216810140279,3.819826684750575,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-22,2025-11-22,2025-11-22,0,2,
2025-11-22T15:00:00,2025-11-22,Premier League,England,2025-2026,Liverpool,Nottingham Forest,full,2025-11-21T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,2.2430765628814697,0.5749970078468323,2.818073570728302,0.5348198868657554,0.4651801131342445,0.5348198868657554,0.4651801131342445,OU25_OVER,,,,,,,0.3908828460992842,0.6091171539007157,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,0,0,4.682491927617638,4.957142299483334,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-22,2025-11-22,2025-11-22,0,3,
2025-11-22T15:00:00,2025-11-22,Premier League,England,2025-2026,Brighton,Brentford,full,2025-11-21T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.1989364624023438,1.096703290939331,2.295639753341675,0.4028044890521028,0.5971955109478972,0.4028044890521028,0.5971955109478972,OU25_UNDER,,,,,,,0.4652119640874896,0.5347880359125103,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.94481253676853,4.848955794385986,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-22,2025-11-22,2025-11-22,2,1,
2025-11-22T17:30:00,2025-11-22,Premier League,England,2025-2026,Newcastle,Manchester City,full,2025-11-21T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.293470859527588,1.686633825302124,2.980104684829712,0.5723359666119403,0.4276640333880597,0.5723359666119403,0.4276640333880597,OU25_OVER,,,,,,,0.5913288083485309,0.4086711916514691,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.208925839176267,4.945968522737632,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-22,2025-11-22,2025-11-22,2,1,
2025-11-23T14:00:00,2025-11-23,Premier League,England,2025-2026,Leeds,Aston Villa,full,2025-11-22T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,2,2,2,2,2,2,2,2,2,0.798546314239502,1.831589102745056,2.630135416984558,0.4891055032433652,0.5108944967566347,0.4891055032433652,0.5108944967566347,OU25_UNDER,,,,,,,0.4619272234568197,0.5380727765431803,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.769914182590016,4.745148286186738,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-23,2025-11-23,2025-11-23,1,2,
2025-11-23T16:30:00,2025-11-23,Premier League,England,2025-2026,Arsenal,Tottenham,full,2025-11-22T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,2,2,2,2,2,2,2,2,2,3.7158334255218506,0.4803064465522766,4.196139872074127,0.7876261945547249,0.212373805445275,0.7876261945547249,0.212373805445275,OU25_OVER,,,,,,,0.3721246255846328,0.6278753744153671,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,0,0,4.713088711746146,4.575968509981068,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-23,2025-11-23,2025-11-23,4,1,
2025-11-24T20:00:00,2025-11-24,Premier League,England,2025-2026,Manchester United,Everton,full,2025-11-23T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,1,1,1,1,1,1,1,1,1,1.683214783668518,0.3184002935886383,2.0016150772571564,0.3237590774066931,0.6762409225933069,0.3237590774066931,0.6762409225933069,OU25_UNDER,,,,,,,0.2220295046777957,0.7779704953222042,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.948271296454255,4.940097261364605,5.0,5.0,5.0,5.0,0,0,0,0,0,0,2025-11-24,2025-11-24,2025-11-24,0,1,
2025-11-29T15:00:00,2025-11-29,Premier League,England,2025-2026,Manchester City,Leeds,full,2025-11-28T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,2.34633731842041,0.8190974593162537,3.165434777736664,0.6128005188647826,0.3871994811352174,0.6128005188647826,0.3871994811352174,OU25_OVER,,,,,,,0.5056473410335763,0.4943526589664236,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.577676649260304,4.378526579693078,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-11-29,2025-11-29,2025-11-29,3,2,
2025-11-29T15:00:00,2025-11-29,Premier League,England,2025-2026,Brentford,Burnley,full,2025-11-28T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,1.0178812742233276,0.8901447057723999,1.9080259799957275,0.2984468610192106,0.7015531389807894,0.2984468610192106,0.7015531389807894,OU25_UNDER,,,,,,,0.3764169042586994,0.6235830957413007,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.690110667763699,5.62848753587148,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-11-29,2025-11-29,2025-11-29,3,1,
2025-11-29T15:00:00,2025-11-29,Premier League,England,2025-2026,Sunderland,Bournemouth,full,2025-11-28T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,1.4400407075881958,1.0189579725265503,2.458998680114746,0.4456267364241034,0.5543732635758967,0.4456267364241034,0.5543732635758967,OU25_UNDER,,,,,,,0.4876315415600719,0.5123684584399282,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.605587123518903,5.993676780091674,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-11-29,2025-11-29,2025-11-29,3,2,
2025-11-29T17:30:00,2025-11-29,Premier League,England,2025-2026,Everton,Newcastle,full,2025-11-28T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,1.4832501411437988,1.1479061841964722,2.631156325340271,0.4893630977539991,0.5106369022460009,0.4893630977539991,0.5106369022460009,OU25_UNDER,,,,,,,0.5277956864606191,0.4722043135393808,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.748733626760959,5.794892104376472,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-11-29,2025-11-29,2025-11-29,1,4,
2025-11-29T20:00:00,2025-11-29,Premier League,England,2025-2026,Tottenham,Fulham,full,2025-11-28T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,2.4071600437164307,0.6172073483467102,3.024367392063141,0.5822028186439308,0.4177971813560692,0.5822028186439308,0.4177971813560692,OU25_OVER,,,,,,,0.4190689917698388,0.5809310082301612,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.923303416805307,5.844381918427325,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-11-29,2025-11-29,2025-11-29,1,2,
2025-11-30T12:00:00,2025-11-30,Premier League,England,2025-2026,Crystal Palace,Manchester United,full,2025-11-29T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,1.911351203918457,1.159006953239441,3.070358157157898,0.5923813624949736,0.4076186375050263,0.5923813624949736,0.4076186375050263,OU25_OVER,,,,,,,0.5847264549094287,0.4152735450905713,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.9920414088063705,5.426051463196845,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-11-30,2025-11-30,2025-11-30,1,2,
2025-11-30T14:05:00,2025-11-30,Premier League,England,2025-2026,West Ham,Liverpool,full,2025-11-29T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,0.5973322987556458,1.5743871927261353,2.171719491481781,0.3696927977534642,0.6303072022465357,0.3696927977534642,0.6303072022465357,OU25_UNDER,,,,,,,0.3565693547130426,0.6434306452869574,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,0,0,5.953110205672207,5.43228583350253,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-11-30,2025-11-30,2025-11-30,0,2,
2025-11-30T14:05:00,2025-11-30,Premier League,England,2025-2026,Nottingham Forest,Brighton,full,2025-11-29T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,1.193769454956055,1.354889988899231,2.5486594438552856,0.4686064376724941,0.5313935623275059,0.4686064376724941,0.5313935623275059,OU25_UNDER,,,,,,,0.5171340616608359,0.4828659383391641,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.858612046539625,5.381264676030148,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-11-30,2025-11-30,2025-11-30,0,2,
2025-11-30T14:05:00,2025-11-30,Premier League,England,2025-2026,Aston Villa,Wolves,full,2025-11-29T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,2.0927748680114746,0.7682619094848633,2.861036777496338,0.544955021046643,0.455044978953357,0.544955021046643,0.455044978953357,OU25_OVER,,,,,,,0.4700464932720644,0.5299535067279355,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.03945836996252,5.891675636453199,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-11-30,2025-11-30,2025-11-30,1,0,
2025-11-30T16:30:00,2025-11-30,Premier League,England,2025-2026,Chelsea,Arsenal,full,2025-11-29T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,0.8382638096809387,1.812568426132202,2.650832235813141,0.4942520995214452,0.5057479004785548,0.4942520995214452,0.5057479004785548,OU25_UNDER,,,,,,,0.474897390371889,0.5251026096281111,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.452313112664426,5.832999524981356,6.0,6.0,6.0,6.0,0,0,0,0,0,0,2025-11-30,2025-11-30,2025-11-30,1,1,
