fixture_datetime,date,league,country,season,home,away,model_variant,mu_engine_mode,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,next_round_only,next_round_span_days,upcoming_rows_in,upcoming_rows_parsed,upcoming_rows_after_past,upcoming_rows_after_window,upcoming_rows_after_league,upcoming_rows_after_horizon,upcoming_rows_after_dedupe,upcoming_rows_after_next_round,upcoming_rows_after_filters,mu_home,mu_away,mu_home_raw,mu_away_raw,mu_goal_multiplier,mu_anchor_home,mu_anchor_away,mu_elo_home,mu_elo_away,mu_xg_home,mu_xg_away,mu_pressure_home,mu_pressure_away,mu_weight_anchor,mu_weight_elo,mu_weight_xg,mu_weight_pressure,poisson_v2_enabled,poisson_v2_disp_alpha,poisson_v2_dep_strength,poisson_v2_dc_rho,mu_total,elo_hfa_used,p_over25,p_under25,p_over_2_5,p_under_2_5,pred_ou25,odds_over25,odds_under25,odds_over_2_5,odds_under_2_5,EV_over25,EV_under25,p_btts_yes,p_btts_no,pred_btts,odds_btts_yes,odds_btts_no,EV_btts_yes,EV_btts_no,quality_status,quality_critical,quality_issue_count,quality_flags,timing_usable,timing_home_usable,timing_away_usable,timing_home_matches,timing_away_matches,timing_home_goals_scored,timing_home_goals_conceded,timing_away_goals_scored,timing_away_goals_conceded,timing_early_share,timing_late_share,slow_start_flag,late_goal_flag,neff_sim_H,neff_sim_A,press_stats_n_H,press_stats_n_A,xg_stats_n_H,xg_stats_n_A,sterile_flag,assassin_flag,sterile_H,sterile_A,assassin_H,assassin_A
2026-03-04T18:00:00,2026-03-04,La Liga,Spain,,Rayo Vallecano,Oviedo,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.6147170556470984,1.1003416860175,1.6147170556470984,1.1003416860175,1.0,1.5350553505535056,1.1254612546125462,1.5813134731321585,1.1379018327868022,1.7896161656846286,1.0748069729912157,1.5806381067652922,1.0706610305839885,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.715058741664598,56.0,0.4983961580163471,0.5016038419836528,0.4983961580163471,0.5016038419836528,OU25_UNDER,2.1,1.7,2.1,1.7,0.0466319318343289,-0.14727346862779023,0.52485520959104,0.47514479040895996,BTTS_YES,2.0,1.75,0.04971041918208008,-0.16849661678432004,OK,0,0,,0,0,0,0,0,0,0,0,0,0.33333333333333337,0.16666666666666669,0,0,7.77369742402129,10.114365184389976,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-04T18:00:00,2026-03-04,Serie B,Italy,,Carrarese,Catanzaro,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.346812005812765,1.1313960868730024,1.346812005812765,1.1313960868730024,1.0,1.4329896907216495,1.085910652920962,1.1493636514957424,1.1236836807612214,1.2944284996601292,1.1764896382738104,1.340290557837995,1.1621641922401715,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.4782080926857675,56.0,0.4427775777194893,0.5572224222805107,0.4427775777194893,0.5572224222805107,OU25_UNDER,,,,,,,0.49453255015956377,0.5054674498404362,BTTS_NO,,,,,WARN,0,2,odds_ou_missing;odds_btts_missing,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,10.121862605208413,10.403630260874692,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-04T19:00:00,2026-03-04,Serie B,Italy,,Bari,Empoli,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.313178532743283,1.1496605991104625,1.313178532743283,1.1496605991104625,1.0,1.4329896907216495,1.085910652920962,1.2269322381260923,0.948090989426771,1.2952366704438254,1.2314916248728527,1.1739210601242296,1.2504573311247498,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.4628391318537455,56.0,0.43904750522064967,0.5609524947793503,0.43904750522064967,0.5609524947793503,OU25_UNDER,,,,,,,0.4930148251751505,0.5069851748248495,BTTS_NO,,,,,WARN,0,2,odds_ou_missing;odds_btts_missing,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,11.598113665693663,7.411499962257981,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-04T19:00:00,2026-03-04,Serie B,Italy,,Frosinone,Pescara,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.6346010855835913,1.111840499455284,1.6346010855835913,1.111840499455284,1.0,1.4329896907216495,1.085910652920962,2.2408667656726498,0.9425993511576334,1.9294230972924438,1.2096723152044189,1.4198510336182226,1.1231928974801242,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.746441585038875,56.0,0.5055112037935514,0.4944887962064486,0.5055112037935514,0.4944887962064486,OU25_OVER,,,,,,,0.5301375283960137,0.4698624716039863,BTTS_YES,,,,,WARN,0,2,odds_ou_missing;odds_btts_missing,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,6.419909205095933,4.902714303446251,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-04T19:00:00,2026-03-04,Serie B,Italy,,Palermo,Mantova,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.491289896197888,1.0999557058857685,1.491289896197888,1.0999557058857685,1.0,1.4329896907216495,1.085910652920962,2.0335145939188157,0.46009926020807046,1.5399078457930275,1.2905494093198109,1.3190623962763577,1.1877766654664952,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.5912456020836565,56.0,0.46972635538745355,0.5302736446125464,0.46972635538745355,0.5302736446125464,OU25_UNDER,,,,,,,0.5087632260771309,0.49123677392286913,BTTS_YES,,,,,WARN,0,2,odds_ou_missing;odds_btts_missing,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,11.42724630693225,7.1302102053193614,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-04T19:00:00,2026-03-04,Serie B,Italy,,Juve Stabia,Sampdoria,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.3875900342297451,1.0694416025829654,1.3875900342297451,1.0694416025829654,1.0,1.4329896907216495,1.085910652920962,1.3995185310679554,0.6986353632875743,1.293057113043848,1.1075095391645322,1.4047121062933108,1.1533456811787606,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.4570316368127108,56.0,0.4377305587107049,0.5622694412892951,0.4377305587107049,0.5622694412892951,OU25_UNDER,,,,,,,0.48643470335907046,0.5135652966409295,BTTS_NO,,,,,WARN,0,2,odds_ou_missing;odds_btts_missing,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,11.471583216982431,11.973045413655331,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-04T19:30:00,2026-03-04,Bundesliga,Germany,,Hamburger SV,Bayer Leverkusen,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.7286920539101667,1.3713905463265867,1.7286920539101667,1.3713905463265867,1.0,1.7566371681415929,1.4336283185840708,1.5286053294034607,1.6309924696966405,1.759066201273437,1.1104917929418647,1.7336404135792967,1.4288680947513133,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,3.100082600236753,56.0,0.5812844800071924,0.41871551999280765,0.5812844800071924,0.41871551999280765,OU25_OVER,1.7,2.1,1.7,2.1,-0.011816383987773071,-0.12069740801510387,0.5991006565298538,0.4008993434701462,BTTS_NO,1.57,2.3,-0.059411969248129526,-0.07793151001866372,OK,0,0,,0,0,0,0,0,0,0,0,0,0.33333333333333337,0.16666666666666669,0,0,8.67815595272853,8.96640093443164,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-04T19:30:00,2026-03-04,Premier League,England,,Fulham,West Ham,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.5706738698331797,1.1531602038802917,1.5706738698331797,1.1531602038802917,1.0,1.5154639175257731,1.2577319587628866,1.7777978747947065,1.0914788774809847,1.5245223823574672,1.0765605287021343,1.6223116790161312,1.0871176018060202,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.7238340737134714,56.0,0.5003559401529653,0.49964405984703475,0.5003559401529653,0.49964405984703475,OU25_OVER,1.77,2.0,1.77,2.0,-0.11436998592925152,-0.0007118803059305012,0.5321278417095332,0.4678721582904668,BTTS_YES,1.62,2.2,-0.1379528964305562,0.029318748239027137,OK,0,0,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,10.438156984030913,11.30628373714469,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-04T19:30:00,2026-03-04,Premier League,England,,Manchester City,Nottingham Forest,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.6281414395532088,1.1743608880598184,1.6281414395532088,1.1743608880598184,1.0,1.5154639175257731,1.2577319587628866,2.3842910148579097,0.7923598983809439,1.5016226831526363,1.1442464820607992,1.6324844010757975,1.2238819768054785,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.802502327613027,56.0,0.5180463997251856,0.4819536002748144,0.5180463997251856,0.4819536002748144,OU25_OVER,1.55,2.4,1.55,2.4,-0.1970280804259622,0.15668864065955446,0.5444331286809866,0.4555668713190134,BTTS_YES,1.75,2.0,-0.04724202480827344,-0.08886625736197318,OK,0,0,,0,0,0,0,0,0,0,0,0,0.33333333333333337,0.16666666666666669,0,0,11.409368143351177,5.580833326723866,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-04T19:30:00,2026-03-04,Premier League,England,,Brighton,Arsenal,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.3911863113214755,1.4280812799677451,1.3911863113214755,1.4280812799677451,1.0,1.5154639175257731,1.2577319587628866,1.3579912889335943,1.8453580208921245,1.2156333676058575,1.4342695093348643,1.3811730940653693,1.527541268158648,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.8192675912892207,56.0,0.5214924831081834,0.4785075168918166,0.5214924831081834,0.4785075168918166,OU25_OVER,1.9,1.85,1.9,1.85,-0.009164282094451526,-0.11476109375013932,0.5597878535237751,0.44021214647622486,BTTS_YES,1.85,1.9,0.03560752901898412,-0.16359692169517281,OK,0,0,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,5.216631546021762,13.611103415409897,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-04T19:30:00,2026-03-04,Premier League,England,,Aston Villa,Chelsea,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.433372093267738,1.2962106727936995,1.433372093267738,1.2962106727936995,1.0,1.5154639175257731,1.2577319587628866,1.3084124046189747,1.1425266483874081,1.324176265882273,1.3457065778720083,1.461204877299852,1.3697543199272075,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.7295827660614376,56.0,0.5014941357189122,0.4985058642810878,0.5014941357189122,0.4985058642810878,OU25_OVER,1.65,2.2,1.65,2.2,-0.1725346760637949,0.09671290141839317,0.5429763916436967,0.4570236083563033,BTTS_YES,1.53,2.4,-0.169246120785144,0.09685666005512794,OK,0,0,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,10.735019834227385,9.01537389844237,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-04T20:15:00,2026-03-04,Premier League,England,,Newcastle,Manchester United,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.482960765770189,1.350156481373089,1.482960765770189,1.350156481373089,1.0,1.5154639175257731,1.2577319587628866,1.578025018351977,1.547929550001106,1.4144172443995588,1.3942825884041254,1.461473543299169,1.3748003830671691,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.833117247143278,56.0,0.5246345143329125,0.4753654856670875,0.5246345143329125,0.4753654856670875,OU25_OVER,1.5,2.55,1.5,2.55,-0.2130482285006312,0.21218198845107294,0.5611015589181412,0.4388984410818588,BTTS_YES,1.42,2.75,-0.20323578633623962,0.20697071297511171,OK,0,0,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0,0,9.265115896365984,10.60655218821328,10.0,10.0,10.0,10.0,0,0,0,0,0,0
2026-03-05T20:00:00,2026-03-05,Premier League,England,,Tottenham,Crystal Palace,full,strict_module_weights_v1,2026-03-02T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,242,242,242,242,242,125,125,23,23,1.4646279062251966,1.228481503662115,1.4646279062251966,1.228481503662115,1.0,1.5154639175257731,1.2577319587628866,1.1702476047872274,1.300161477385347,1.495161453069469,1.1244416926588663,1.4705088618751887,1.2570485970148373,0.4,0.1,0.25,0.25,1,0.06,0.08,-0.04,2.6931094098873114,56.0,0.493254956188912,0.506745043811088,0.493254956188912,0.506745043811088,OU25_UNDER,1.8,2.0,1.8,2.0,-0.11214107885995839,0.013490087622175961,0.5340528738727313,0.46594712612726874,BTTS_YES,1.62,2.2,-0.13483434432617525,0.025083677479991406,OK,0,0,,0,0,0,0,0,0,0,0,0,0.33333333333333337,0.16666666666666669,0,0,11.688926595284647,11.81609627509921,10.0,10.0,10.0,10.0,0,0,0,0,0,0
