Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Season,Over2.5,Last5AwayOver2.5Perc,Last5HomeOver2.5Perc,AwayOver2.5Perc,HomeOver2.5Perc,HS,AS,MaxA,AF,HF,HC,AC,HST,AST,MaxCH,MaxAHA,MaxCD
2024-09-15,E0,Tottenham,Arsenal,0,1,A,0,0,2024/2025,0,0.0,50.0,36.84,73.68,15,7,2.4,10,13,7,6,5,4,3.0,2.05,3.75
2024-09-22,E0,Man City,Arsenal,2,2,D,1,2,2024/2025,1,33.33,100.0,36.84,73.68,33,5,4.75,10,7,8,2,11,3,1.83,1.83,3.75
2024-10-19,E0,Bournemouth,Arsenal,2,0,H,0,0,2024/2025,0,25.0,25.0,36.84,31.58,13,6,1.71,11,12,7,4,4,1,5.37,1.88,3.85
2024-11-02,E0,Newcastle,Arsenal,1,0,H,1,0,2024/2025,0,20.0,20.0,36.84,63.16,9,10,2.03,18,16,4,6,4,1,4.3,2.0,3.75
2024-11-10,E0,Chelsea,Arsenal,1,1,D,0,0,2024/2025,0,20.0,40.0,36.84,57.89,17,13,2.59,12,12,4,3,3,3,3.14,1.9,3.55
2024-11-30,E0,West Ham,Arsenal,2,5,A,2,5,2024/2025,1,40.0,80.0,36.84,57.89,12,16,1.49,13,10,2,10,5,7,8.0,2.06,5.0
2024-12-08,E0,Fulham,Arsenal,1,1,D,1,0,2024/2025,0,20.0,80.0,36.84,63.16,2,12,1.65,9,10,0,6,2,4,5.85,2.1,4.41
2024-12-21,E0,Crystal Palace,Arsenal,1,5,A,1,3,2024/2025,1,40.0,40.0,36.84,47.37,15,14,1.61,8,9,3,3,6,6,7.68,2.0,4.6
2025-01-01,E0,Brentford,Arsenal,1,3,A,1,1,2024/2025,1,60.0,80.0,36.84,63.16,5,14,1.49,8,6,4,3,2,5,7.16,2.01,4.9
2025-01-04,E0,Brighton,Arsenal,1,1,D,0,1,2024/2025,0,60.0,40.0,36.84,68.42,11,9,1.84,14,17,2,5,4,3,5.45,2.08,3.8
2025-01-25,E0,Wolves,Arsenal,0,1,A,0,0,2024/2025,0,40.0,60.0,36.84,57.89,9,9,1.5,10,20,1,5,4,3,6.4,2.06,4.27
2025-02-15,E0,Leicester,Arsenal,0,2,A,0,0,2024/2025,0,40.0,20.0,36.84,47.37,6,11,1.36,10,9,3,7,2,5,11.0,2.06,5.7
2025-02-26,E0,Nott'm Forest,Arsenal,0,0,D,0,0,2024/2025,0,20.0,40.0,36.84,31.58,6,13,2.02,17,10,3,11,2,1,4.38,2.01,3.55
2025-03-09,E0,Man United,Arsenal,1,1,D,1,0,2024/2025,0,0.0,60.0,36.84,52.63,10,17,1.75,11,8,2,9,6,6,5.6,1.95,3.72
2025-04-05,E0,Everton,Arsenal,1,1,D,0,1,2024/2025,0,0.0,60.0,36.84,47.37,5,14,1.81,13,17,3,8,2,5,4.4,2.09,3.32
2025-04-20,E0,Ipswich,Arsenal,0,4,A,0,2,2024/2025,1,20.0,100.0,36.84,52.63,4,24,1.42,7,10,0,12,0,7,9.97,1.93,5.3
2025-05-11,E0,Liverpool,Arsenal,2,2,D,2,0,2024/2025,1,40.0,80.0,36.84,63.16,14,15,3.71,10,13,3,1,5,7,2.31,1.83,3.68
2025-05-25,E0,Southampton,Arsenal,1,2,A,0,1,2024/2025,1,60.0,60.0,36.84,68.42,7,23,1.31,8,7,5,8,2,8,12.2,1.86,6.8
2025-08-17,E0,Man United,Arsenal,0,1,A,0,1,2025/2026,0,0.0,0.0,28.57,42.86,22,9,2.1,19,10,3,4,7,3,4.0,2.0,3.8
2025-08-31,E0,Liverpool,Arsenal,1,0,H,0,0,2025/2026,0,0.0,50.0,28.57,57.14,9,11,3.25,10,7,3,8,3,1,2.4,1.95,3.5
2025-09-28,E0,Newcastle,Arsenal,1,2,A,1,0,2025/2026,1,33.33,66.67,28.57,71.43,8,20,2.2,9,8,7,12,3,7,3.5,1.83,3.33
2025-10-18,E0,Fulham,Arsenal,0,1,A,0,0,2025/2026,0,25.0,25.0,28.57,42.86,9,16,1.57,4,11,6,10,0,5,7.5,1.98,4.35
2025-11-01,E0,Burnley,Arsenal,0,2,A,0,2,2025/2026,0,20.0,0.0,28.57,0.0,3,12,1.29,13,10,1,6,0,8,17.0,1.85,6.25
2025-11-08,E0,Sunderland,Arsenal,2,2,D,1,0,2025/2026,1,40.0,40.0,28.57,57.14,6,17,1.4,13,13,2,2,2,7,8.5,1.95,4.33
2025-11-30,E0,Chelsea,Arsenal,1,1,D,0,0,2025/2026,0,40.0,80.0,28.57,57.14,11,8,2.25,13,12,3,3,4,4,3.1,22.0,3.25
2023-08-12,E0,Newcastle,Aston Villa,5,1,H,2,1,2023/2024,1,100.0,100.0,63.16,68.42,17,16,4.9,17,12,6,5,13,6,1.71,1.94,4.3
2023-08-27,E0,Burnley,Aston Villa,1,3,A,0,2,2023/2024,1,100.0,100.0,63.16,57.89,9,16,2.22,11,12,4,6,2,6,3.66,1.91,3.7
2023-09-03,E0,Liverpool,Aston Villa,3,0,H,2,0,2023/2024,1,100.0,100.0,63.16,68.42,17,9,4.9,7,12,7,3,4,3,1.65,1.86,4.9
2023-09-24,E0,Chelsea,Aston Villa,0,1,A,0,0,2023/2024,0,75.0,25.0,63.16,63.16,10,15,4.1,11,9,5,11,4,7,1.93,2.02,4.1
2023-10-08,E0,Wolves,Aston Villa,1,1,D,0,0,2023/2024,0,60.0,75.0,63.16,63.16,8,18,2.21,9,19,2,10,3,4,3.8,1.9,3.78
2023-11-05,E0,Nott'm Forest,Aston Villa,2,0,H,1,0,2023/2024,0,40.0,40.0,63.16,52.63,5,13,1.93,9,6,0,10,3,3,4.27,1.91,3.9
2023-11-26,E0,Tottenham,Aston Villa,1,2,A,1,1,2023/2024,1,40.0,80.0,63.16,84.21,18,15,2.9,13,11,9,3,8,5,2.75,1.86,3.99
2023-12-03,E0,Bournemouth,Aston Villa,2,2,D,1,1,2023/2024,1,40.0,80.0,63.16,63.16,15,11,2.07,12,16,7,7,7,3,3.4,2.03,4.11
2023-12-17,E0,Brentford,Aston Villa,1,2,A,1,0,2023/2024,1,60.0,80.0,63.16,68.42,4,15,2.23,6,19,7,12,3,5,3.5,1.94,3.7
2023-12-26,E0,Man United,Aston Villa,3,2,H,0,2,2023/2024,1,80.0,80.0,63.16,68.42,13,10,2.71,10,10,3,6,7,4,2.45,2.0,4.2
2024-01-14,E0,Everton,Aston Villa,0,0,D,0,0,2023/2024,0,80.0,60.0,63.16,36.84,10,16,2.5,14,13,4,5,2,5,2.81,2.16,3.65
2024-02-03,E0,Sheffield United,Aston Villa,0,5,A,0,4,2023/2024,1,80.0,60.0,63.16,84.21,10,14,1.69,7,10,3,4,5,10,5.6,2.1,4.4
2024-02-17,E0,Fulham,Aston Villa,1,2,A,0,1,2023/2024,1,80.0,60.0,63.16,63.16,15,12,2.35,6,11,4,4,4,3,3.1,2.05,3.85
2024-03-02,E0,Luton,Aston Villa,2,3,A,0,2,2023/2024,1,80.0,100.0,63.16,68.42,13,12,1.78,19,8,8,6,5,8,4.8,1.94,4.6
2024-03-17,E0,West Ham,Aston Villa,1,1,D,1,0,2023/2024,0,60.0,60.0,63.16,52.63,13,13,2.58,12,13,7,11,5,5,2.5,1.91,3.8
2024-04-03,E0,Man City,Aston Villa,4,1,H,2,1,2023/2024,1,80.0,40.0,63.16,57.89,25,8,10.0,13,6,2,3,11,3,1.25,2.11,8.0
2024-04-14,E0,Arsenal,Aston Villa,0,2,A,0,0,2023/2024,0,60.0,60.0,63.16,73.68,18,11,11.0,7,12,4,6,4,2,1.63,1.91,7.0
2024-05-05,E0,Brighton,Aston Villa,1,0,H,0,0,2023/2024,0,40.0,40.0,63.16,57.89,15,2,2.51,10,13,7,3,8,1,2.63,1.87,3.95
2024-05-19,E0,Crystal Palace,Aston Villa,5,0,H,2,0,2023/2024,1,40.0,80.0,63.16,63.16,15,8,3.84,8,10,2,4,9,2,1.75,2.06,4.67
2024-08-17,E0,West Ham,Aston Villa,1,2,A,1,1,2024/2025,1,100.0,100.0,68.42,57.89,14,15,2.87,11,18,5,3,3,3,2.56,1.82,3.6
2024-08-31,E0,Leicester,Aston Villa,1,2,A,0,1,2024/2025,1,100.0,50.0,68.42,47.37,9,10,1.78,21,13,1,4,3,5,4.2,1.99,3.88
2024-09-29,E0,Ipswich,Aston Villa,2,2,D,1,2,2024/2025,1,100.0,33.33,68.42,52.63,15,7,1.91,14,10,10,0,5,3,3.9,1.91,3.65
2024-10-19,E0,Fulham,Aston Villa,1,3,A,1,1,2024/2025,1,100.0,75.0,68.42,63.16,10,14,2.98,11,8,6,11,4,5,2.55,1.8,3.5
2024-11-03,E0,Tottenham,Aston Villa,4,1,H,0,1,2024/2025,1,100.0,80.0,68.42,73.68,16,12,3.71,14,14,6,4,6,1,1.99,1.98,4.15
2024-11-09,E0,Liverpool,Aston Villa,2,0,H,1,0,2024/2025,0,80.0,60.0,68.42,63.16,14,12,7.4,15,11,2,9,5,2,1.51,2.06,4.9
2024-12-01,E0,Chelsea,Aston Villa,3,0,H,2,0,2024/2025,1,80.0,60.0,68.42,57.89,17,10,4.7,6,21,3,4,8,4,1.77,2.02,4.3
2024-12-14,E0,Nott'm Forest,Aston Villa,2,1,H,0,0,2024/2025,1,80.0,60.0,68.42,31.58,17,8,2.78,6,12,4,3,6,2,2.89,2.0,3.3
2024-12-26,E0,Newcastle,Aston Villa,3,0,H,1,0,2024/2025,1,80.0,60.0,68.42,63.16,22,4,3.8,10,15,9,6,8,1,1.98,1.96,3.88
2025-01-15,E0,Everton,Aston Villa,0,1,A,0,0,2024/2025,0,60.0,20.0,68.42,47.37,10,11,2.39,10,17,8,5,3,3,3.63,2.05,3.21
2025-01-18,E0,Arsenal,Aston Villa,2,2,D,1,0,2024/2025,1,80.0,40.0,68.42,52.63,18,8,7.0,18,10,10,1,6,4,1.65,2.03,4.35
2025-02-01,E0,Wolves,Aston Villa,2,0,H,1,0,2024/2025,0,60.0,40.0,68.42,57.89,8,10,2.18,13,20,5,8,5,3,3.35,1.88,3.5
2025-02-25,E0,Crystal Palace,Aston Villa,4,1,H,1,0,2024/2025,1,60.0,80.0,68.42,47.37,19,6,2.91,10,19,3,8,6,2,2.35,2.09,3.61
2025-03-08,E0,Brentford,Aston Villa,0,1,A,0,0,2024/2025,0,40.0,20.0,68.42,63.16,13,12,3.08,5,10,6,5,3,4,2.27,1.93,4.0
2025-04-02,E0,Brighton,Aston Villa,0,3,A,0,0,2024/2025,1,60.0,80.0,68.42,68.42,11,8,3.35,11,16,4,0,4,5,2.45,2.07,3.7
2025-04-12,E0,Southampton,Aston Villa,0,3,A,0,0,2024/2025,1,60.0,80.0,68.42,68.42,7,25,1.57,4,11,2,14,2,10,6.68,1.93,4.7
2025-04-22,E0,Man City,Aston Villa,2,1,H,1,1,2024/2025,1,80.0,60.0,68.42,73.68,14,7,4.1,10,9,10,2,6,3,1.98,2.05,4.06
2025-05-10,E0,Bournemouth,Aston Villa,0,1,A,0,1,2024/2025,0,60.0,40.0,68.42,31.58,10,6,2.78,12,19,10,0,4,3,2.75,2.09,3.6
2025-05-25,E0,Man United,Aston Villa,2,0,H,0,0,2024/2025,0,60.0,0.0,68.42,52.63,25,6,1.76,10,10,4,3,10,1,5.21,1.96,4.42
2025-08-23,E0,Brentford,Aston Villa,1,0,H,1,0,2025/2026,0,0.0,0.0,42.86,71.43,9,17,2.3,9,11,2,9,2,2,3.5,1.95,3.6
2025-09-13,E0,Everton,Aston Villa,0,0,D,0,0,2025/2026,0,0.0,0.0,42.86,42.86,20,7,3.05,15,17,10,3,2,1,2.75,1.78,3.4
2025-09-21,E0,Sunderland,Aston Villa,1,1,D,0,0,2025/2026,0,0.0,66.67,42.86,57.14,14,12,2.12,8,14,6,5,4,2,4.0,1.83,3.4
2025-10-19,E0,Tottenham,Aston Villa,1,2,A,1,1,2025/2026,1,25.0,50.0,42.86,57.14,9,8,3.5,7,11,6,6,3,2,2.3,1.83,3.5
2025-11-01,E0,Liverpool,Aston Villa,2,0,H,1,0,2025/2026,0,20.0,60.0,42.86,57.14,16,10,5.0,11,13,1,4,4,3,1.7,1.83,4.5
2025-11-23,E0,Leeds,Aston Villa,1,2,A,1,0,2025/2026,1,40.0,80.0,42.86,71.43,14,14,2.45,16,18,3,3,5,3,3.3,2.1,3.4
2025-12-03,E0,Brighton,Aston Villa,3,4,A,2,2,2025/2026,1,60.0,100.0,42.86,85.71,16,14,3.4,9,10,5,6,7,10,2.32,2.0,3.5
2023-08-19,E0,Liverpool,Bournemouth,3,1,H,2,1,2023/2024,1,100.0,100.0,78.95,68.42,26,13,13.0,13,11,10,2,10,5,1.23,1.89,8.6
2023-09-02,E0,Brentford,Bournemouth,2,2,D,1,1,2023/2024,1,100.0,66.67,78.95,68.42,21,12,4.94,13,6,5,2,7,5,1.76,2.01,4.1
2023-09-24,E0,Brighton,Bournemouth,3,1,H,1,1,2023/2024,1,100.0,100.0,78.95,57.89,13,12,8.3,17,12,4,4,4,4,1.54,1.93,5.25
2023-10-07,E0,Everton,Bournemouth,3,0,H,2,0,2023/2024,1,100.0,40.0,78.95,36.84,25,11,3.99,15,14,8,7,8,4,1.97,1.95,3.85
2023-11-04,E0,Man City,Bournemouth,6,1,H,3,0,2023/2024,1,100.0,60.0,78.95,57.89,21,5,34.0,9,8,12,1,8,1,1.11,2.06,14.0
2023-11-25,E0,Sheffield United,Bournemouth,1,3,A,0,2,2023/2024,1,100.0,100.0,78.95,84.21,10,23,2.25,8,6,4,7,2,11,3.57,1.94,3.66
2023-12-06,E0,Crystal Palace,Bournemouth,0,2,A,0,1,2023/2024,0,80.0,40.0,78.95,63.16,16,11,3.6,17,10,3,9,3,4,2.36,1.97,3.57
2023-12-09,E0,Man United,Bournemouth,0,3,A,0,1,2023/2024,1,80.0,80.0,78.95,68.42,20,10,6.0,10,7,10,4,3,4,1.72,2.06,4.6
2023-12-23,E0,Nott'm Forest,Bournemouth,2,3,A,0,0,2023/2024,1,80.0,40.0,78.95,52.63,11,18,2.66,10,10,6,6,5,7,2.95,1.91,3.6
2023-12-31,E0,Tottenham,Bournemouth,3,1,H,1,0,2023/2024,1,80.0,100.0,78.95,84.21,12,24,4.25,18,9,4,13,6,4,1.8,1.95,4.7
2024-02-01,E0,West Ham,Bournemouth,1,1,D,0,1,2023/2024,0,60.0,20.0,78.95,52.63,9,9,2.85,11,13,1,5,3,4,2.55,1.83,3.71
2024-02-10,E0,Fulham,Bournemouth,3,1,H,2,0,2023/2024,1,80.0,60.0,78.95,63.16,7,25,3.05,11,11,1,14,6,4,2.69,1.84,3.69
2024-02-17,E0,Newcastle,Bournemouth,2,2,D,0,0,2023/2024,1,80.0,100.0,78.95,68.42,17,12,4.01,22,9,4,2,5,7,2.06,2.05,4.1
2024-03-03,E0,Burnley,Bournemouth,0,2,A,0,1,2023/2024,0,60.0,40.0,78.95,57.89,20,10,2.02,13,8,7,2,6,3,3.83,2.01,3.85
2024-04-06,E0,Luton,Bournemouth,2,1,H,0,0,2023/2024,1,60.0,80.0,78.95,68.42,19,8,1.96,14,7,7,2,9,1,3.9,1.95,4.1
2024-04-21,E0,Aston Villa,Bournemouth,3,1,H,1,1,2023/2024,1,80.0,80.0,78.95,78.95,14,14,3.95,14,8,8,4,4,6,1.88,2.06,4.2
2024-04-24,E0,Wolves,Bournemouth,0,1,A,0,1,2023/2024,0,60.0,40.0,78.95,63.16,15,21,2.6,17,10,8,12,4,6,2.85,1.92,3.83
2024-05-04,E0,Arsenal,Bournemouth,3,0,H,1,0,2023/2024,1,60.0,60.0,78.95,73.68,25,7,14.0,12,16,6,1,9,2,1.25,1.98,7.5
2024-05-19,E0,Chelsea,Bournemouth,2,1,H,1,0,2023/2024,1,80.0,80.0,78.95,63.16,16,22,6.5,9,5,6,5,6,5,1.44,2.02,5.9
2024-08-17,E0,Nott'm Forest,Bournemouth,1,1,D,1,0,2024/2025,0,0.0,0.0,78.95,31.58,14,13,3.0,8,17,2,6,8,4,2.38,2.14,3.55
2024-08-31,E0,Everton,Bournemouth,2,3,A,0,0,2024/2025,1,50.0,100.0,78.95,47.37,18,17,2.64,1,6,8,4,8,7,3.14,1.9,3.55
2024-09-21,E0,Liverpool,Bournemouth,3,0,H,3,0,2024/2025,1,66.67,33.33,78.95,63.16,19,19,10.0,12,10,3,9,13,6,1.29,1.93,7.1
2024-10-05,E0,Leicester,Bournemouth,1,0,H,1,0,2024/2025,0,50.0,25.0,78.95,47.37,6,17,2.22,14,12,0,9,2,2,3.7,1.93,3.94
2024-10-26,E0,Aston Villa,Bournemouth,1,1,D,0,0,2024/2025,0,40.0,40.0,78.95,57.89,18,11,4.1,14,12,9,7,8,3,1.86,2.07,4.1
2024-11-09,E0,Brentford,Bournemouth,3,2,H,1,1,2024/2025,1,60.0,80.0,78.95,63.16,12,15,2.8,16,8,6,4,6,3,2.65,2.06,3.7
2024-11-30,E0,Wolves,Bournemouth,2,4,A,1,3,2024/2025,1,60.0,80.0,78.95,57.89,10,12,2.5,11,13,3,4,3,8,2.9,1.87,3.6
2024-12-08,E0,Ipswich,Bournemouth,1,2,A,1,0,2024/2025,1,60.0,20.0,78.95,52.63,18,22,2.06,13,9,6,13,5,6,4.0,2.05,4.0
2024-12-22,E0,Man United,Bournemouth,0,3,A,0,1,2024/2025,1,80.0,80.0,78.95,52.63,23,10,4.25,11,11,13,1,7,5,1.91,2.05,3.85
2024-12-29,E0,Fulham,Bournemouth,2,2,D,1,0,2024/2025,1,100.0,60.0,78.95,63.16,11,16,3.0,16,7,1,7,6,9,2.42,1.85,3.55
2025-01-14,E0,Chelsea,Bournemouth,2,2,D,1,0,2024/2025,1,100.0,80.0,78.95,57.89,26,7,6.4,16,15,9,3,10,3,1.57,1.9,4.95
2025-01-18,E0,Newcastle,Bournemouth,1,4,A,1,2,2024/2025,1,100.0,100.0,78.95,63.16,13,19,5.2,18,7,7,6,5,10,1.67,2.09,4.4
2025-02-15,E0,Southampton,Bournemouth,1,3,A,0,2,2024/2025,1,100.0,80.0,78.95,68.42,11,14,1.55,15,13,4,6,4,7,6.5,1.88,5.0
2025-02-25,E0,Brighton,Bournemouth,2,1,H,1,0,2024/2025,1,100.0,40.0,78.95,68.42,11,19,3.58,14,12,1,9,4,5,2.01,2.13,3.99
2025-03-09,E0,Tottenham,Bournemouth,2,2,D,0,1,2024/2025,1,100.0,60.0,78.95,73.68,12,17,2.45,16,15,3,6,4,8,2.89,1.84,3.88
2025-04-05,E0,West Ham,Bournemouth,2,2,D,0,1,2024/2025,1,100.0,20.0,78.95,57.89,9,11,2.41,13,13,4,7,3,4,3.1,2.07,3.57
2025-04-19,E0,Crystal Palace,Bournemouth,0,0,D,0,0,2024/2025,0,80.0,60.0,78.95,47.37,5,15,2.78,10,13,5,4,0,4,2.66,2.02,3.58
2025-05-03,E0,Arsenal,Bournemouth,1,2,A,1,0,2024/2025,1,80.0,60.0,78.95,52.63,13,9,3.62,16,7,2,3,4,2,1.75,2.11,4.18
2025-05-20,E0,Man City,Bournemouth,3,1,H,2,0,2024/2025,1,80.0,60.0,78.95,73.68,12,8,5.8,13,7,3,1,5,2,1.38,2.0,5.8
2025-08-15,E0,Liverpool,Bournemouth,4,2,H,1,0,2025/2026,1,100.0,100.0,85.71,57.14,19,10,9.5,10,7,6,7,10,3,1.31,2.06,6.6
2025-08-30,E0,Tottenham,Bournemouth,0,1,A,0,1,2025/2026,0,50.0,50.0,85.71,57.14,5,20,4.5,13,17,0,8,1,6,1.94,1.9,3.85
2025-09-27,E0,Leeds,Bournemouth,2,2,D,1,1,2025/2026,1,66.67,33.33,85.71,71.43,19,12,2.5,13,12,7,4,8,5,3.05,2.05,3.3
2025-10-18,E0,Crystal Palace,Bournemouth,3,3,D,0,2,2025/2026,1,75.0,50.0,85.71,42.86,20,8,3.35,16,8,6,5,7,5,2.15,1.95,3.5
2025-11-02,E0,Man City,Bournemouth,3,1,H,2,1,2025/2026,1,80.0,60.0,85.71,71.43,15,8,6.5,11,8,10,4,8,5,1.42,1.83,5.33
2025-11-09,E0,Aston Villa,Bournemouth,4,0,H,2,0,2025/2026,1,80.0,80.0,85.71,57.14,16,13,3.4,20,8,6,9,8,4,2.38,1.95,3.5
2025-11-29,E0,Sunderland,Bournemouth,3,2,H,1,2,2025/2026,1,100.0,40.0,85.71,57.14,12,18,2.43,13,14,6,3,6,6,3.25,22.0,3.4
2023-08-19,E0,Fulham,Brentford,0,3,A,0,1,2023/2024,1,100.0,100.0,63.16,63.16,10,17,2.73,12,13,5,5,2,8,2.95,1.95,3.35
2023-09-16,E0,Newcastle,Brentford,1,0,H,0,0,2023/2024,0,50.0,66.67,63.16,68.42,9,11,6.75,12,8,8,3,2,2,1.69,2.05,4.2
2023-10-01,E0,Nott'm Forest,Brentford,1,1,D,0,0,2023/2024,0,33.33,33.33,63.16,52.63,6,18,2.75,10,6,1,11,1,5,2.85,1.91,3.34
2023-10-07,E0,Man United,Brentford,2,1,H,0,1,2023/2024,1,50.0,60.0,63.16,68.42,21,11,5.0,17,10,7,5,8,3,1.74,2.06,4.35
2023-10-28,E0,Chelsea,Brentford,0,2,A,0,0,2023/2024,0,40.0,40.0,63.16,63.16,17,7,5.75,7,12,10,1,2,5,1.7,2.11,4.32
2023-11-12,E0,Liverpool,Brentford,3,0,H,1,0,2023/2024,1,40.0,80.0,63.16,68.42,17,16,7.6,12,16,6,8,10,3,1.41,2.04,5.77
2023-12-06,E0,Brighton,Brentford,2,1,H,1,1,2023/2024,1,60.0,60.0,63.16,57.89,18,8,4.0,8,10,7,3,7,2,1.89,2.0,4.2
2023-12-09,E0,Sheffield United,Brentford,1,0,H,1,0,2023/2024,0,60.0,60.0,63.16,84.21,9,10,1.85,13,14,3,4,4,4,5.0,2.12,4.1
2023-12-30,E0,Crystal Palace,Brentford,3,1,H,2,1,2023/2024,1,60.0,60.0,63.16,63.16,13,9,3.65,10,14,7,4,6,4,2.2,2.03,3.4
2024-01-31,E0,Tottenham,Brentford,3,2,H,0,1,2023/2024,1,80.0,100.0,63.16,84.21,19,9,5.25,15,13,5,3,5,5,1.7,2.08,4.65
2024-02-10,E0,Wolves,Brentford,0,2,A,0,1,2023/2024,0,60.0,60.0,63.16,63.16,17,9,3.7,9,11,7,4,5,6,2.28,2.12,3.75
2024-02-20,E0,Man City,Brentford,1,0,H,0,0,2023/2024,0,40.0,20.0,63.16,57.89,25,6,18.0,6,12,10,1,11,2,1.21,2.14,8.5
2024-02-26,E0,West Ham,Brentford,4,2,H,2,1,2023/2024,1,60.0,40.0,63.16,52.63,17,14,2.85,9,5,1,7,6,8,2.42,2.04,3.65
2024-03-09,E0,Arsenal,Brentford,2,1,H,1,1,2023/2024,1,60.0,80.0,63.16,73.68,17,9,14.0,10,9,10,4,6,4,1.25,2.08,8.0
2024-03-16,E0,Burnley,Brentford,2,1,H,1,0,2023/2024,1,60.0,60.0,63.16,57.89,17,9,2.21,17,14,5,4,6,5,3.27,1.94,3.8
2024-04-06,E0,Aston Villa,Brentford,3,3,D,1,0,2023/2024,1,80.0,80.0,63.16,78.95,11,8,5.0,11,15,11,3,3,3,1.68,2.05,4.35
2024-04-20,E0,Luton,Brentford,1,5,A,0,2,2023/2024,1,100.0,80.0,63.16,68.42,6,21,2.21,9,13,4,9,3,9,3.05,1.93,3.8
2024-04-27,E0,Everton,Brentford,1,0,H,0,0,2023/2024,0,80.0,20.0,63.16,36.84,18,10,3.13,12,10,6,6,1,4,3.0,1.9,3.6
2024-05-11,E0,Bournemouth,Brentford,1,2,A,0,0,2023/2024,1,80.0,80.0,63.16,63.16,13,11,3.7,12,16,3,8,4,5,2.16,1.94,4.1
2024-08-25,E0,Liverpool,Brentford,2,0,H,1,0,2024/2025,0,0.0,0.0,57.89,63.16,19,8,11.5,7,10,9,4,8,2,1.25,2.05,7.75
