league,sezonul,datamecic,etapa,txtechipa1,place1,txtechipa2,place2,cotaa,cotae,cotad,cotao0,cotau0,cotao1,cotau1,cotao,cotau,cotao3,cotau3,cotao4,cotau4,gg,ng,result,goalsh,goalsa,goalsha,elohomeo,eloawayo,elodiff,formah,formaa,scor1,scor2,scorp1,scorp2
"England-Premier L","26","20/09/25","05","West Ham","18 (20)","C Palace","9 (4)",3.260,3.400,2.340,1.030,13.000,1.320,3.610,2.010,1.900,3.510,1.330,5.810,1.140,1.710,2.230,"1-2 (0-1)","49","37,68","A37,H49,A68",1586,1841,-255,0,0,1,2,0,1
"England-Premier L","26","20/09/25","05","Wolves","20 (19)","Leeds","16 (20)",2.850,3.170,2.770,1.090,8.000,1.400,3.010,2.320,1.660,3.370,1.300,9.480,1.060,1.950,1.920,"1-3 (1-3)","08","31,39,45","H08,A31,A39,A45",1606,1657,-51,0,0,1,3,1,3
"England-Premier L","26","21/09/25","05","Arsenal","2 (1)","Man City","8 (5)",1.910,3.860,3.980,1.010,10.200,1.260,4.010,1.790,2.100,2.970,1.420,4.900,1.120,1.690,2.240,"1-1 (0-1)","90","09","A09,H90",1946,1896,50,0,0,1,1,0,1
"England-Premier L","26","21/09/25","05","Bournemouth","4 (4)","Newcastle","10 (10)",2.390,3.560,3.000,1.020,12.800,1.260,4.040,1.880,2.020,3.040,1.400,5.550,1.090,1.680,2.260,"0-0 (0-0)","","","",1793,1804,-11,0,0,0,0,0,0
"England-Premier L","26","21/09/25","05","Sunderland","7 (2)","Aston Villa","19 (11)",3.570,3.270,2.240,1.030,7.900,1.400,3.040,2.290,1.680,3.440,1.310,7.500,1.040,1.940,1.910,"1-1 (0-0)","75","67","A67,H75",1438,1768,-330,0,0,1,1,0,0
"England-Premier L","26","27/09/25","06","Brentford","17 (10)","Man Utd","11 (16)",3.390,3.820,2.120,1.020,14.000,1.160,4.750,1.650,2.340,2.620,1.540,4.300,1.160,1.560,2.550,"3-1 (2-1)","08,20,90","26","H08,H20,A26,H90",1706,1666,40,-10,9,3,1,2,1
"England-Premier L","26","27/09/25","06","Chelsea","6 (8)","Brighton","14 (18)",1.910,3.910,4.000,1.010,16.500,1.170,4.550,1.680,2.280,2.630,1.520,4.100,1.170,1.590,2.470,"1-3 (1-0)","24","77,90,90","H24,A77,A90,A90",1842,1765,77,1,-5,1,3,1,0
"England-Premier L","26","27/09/25","06","C Palace","5 (17)","Liverpool","1 (3)",4.300,3.710,1.890,1.010,14.200,1.200,4.150,1.750,2.180,2.800,1.470,4.950,1.120,1.680,2.290,"2-1 (1-0)","09,90","87","H09,A87,H90",1852,2001,-149,7,10,2,1,1,0
"England-Premier L","26","27/09/25","06","Leeds","12 (12)","Bournemouth","4 (10)",3.010,3.370,2.500,1.020,8.600,1.340,3.470,2.090,1.830,3.670,1.310,6.200,1.070,1.790,2.090,"2-2 (1-1)","37,54","26,90","A26,H37,H54,A90",1691,1787,-96,1,11,2,2,1,1
"England-Premier L","26","27/09/25","06","Man City","9 (14)","Burnley","16 (19)",1.200,7.490,14.840,1.010,20.000,1.120,5.000,1.490,2.660,2.270,1.680,3.640,1.250,2.260,1.680,"5-1 (1-1)","12,61,65,90,90","38","H12,A38,H61,H65,H90,H90",1904,1625,279,-14,-6,5,1,1,1
"England-Premier L","26","27/09/25","06","Nottingham","15 (16)","Sunderland","7 (15)",1.780,3.790,4.910,1.020,8.400,1.340,3.470,2.070,1.850,3.620,1.320,6.250,1.070,1.990,1.880,"0-1 (0-1)","","38","A38",1712,1449,263,-19,15,0,1,0,1
"England-Premier L","26","27/09/25","06","Tottenham","3 (13)","Wolves","20 (17)",1.590,4.330,5.720,1.010,16.000,1.210,4.050,1.780,2.130,2.960,1.430,5.250,1.100,1.860,2.010,"1-1 (0-0)","90","54","A54,H90",1704,1571,133,18,-16,1,1,0,0
"England-Premier L","26","28/09/25","06","Aston Villa","18 (18)","Fulham","8 (14)",2.340,3.260,3.350,1.030,8.200,1.350,3.320,2.140,1.770,3.420,1.310,7.300,1.040,1.850,2.010,"3-1 (1-1)","37,49,51","03","A03,H37,H49,H51",1756,1728,28,-17,3,3,1,1,1
"England-Premier L","26","28/09/25","06","Newcastle","13 (15)","Arsenal","2 (7)",3.680,3.300,2.180,1.010,8.900,1.370,3.200,2.190,1.730,3.450,1.310,7.600,1.040,1.920,1.930,"1-2 (1-0)","34","84,90","H34,A84,A90",1809,1937,-128,-1,-1,1,2,1,0
"England-Premier L","26","29/09/25","06","Everton","10 (9)","West Ham","19 (6)",1.640,4.010,5.590,1.010,10.200,1.310,3.630,1.970,1.920,3.390,1.340,6.400,1.060,1.980,1.880,"1-1 (1-0)","18","65","H18,A65",1778,1574,204,6,-2,1,1,1,0
"England-Premier L","26","03/10/25","07","Bournemouth","6 (6)","Fulham","11 (17)",2.020,3.550,3.980,1.020,8.200,1.320,3.560,2.040,1.880,3.540,1.330,5.950,1.070,1.850,2.020,"3-1 (0-0)","78,84,90","70","A70,H78,H84,H90",1787,1708,79,6,4,3,1,0,0
"England-Premier L","26","04/10/25","07","Arsenal","2 (2)","West Ham","19 (7)",1.210,6.840,15.350,1.020,18.500,1.110,4.900,1.560,2.540,2.390,1.620,3.880,1.210,2.310,1.650,"2-0 (1-0)","38,67","","H38,H67",1955,1588,367,0,-1,2,0,1,0
"England-Premier L","26","04/10/25","07","Chelsea","8 (15)","Liverpool","1 (3)",2.910,3.810,2.370,1.010,15.500,1.110,4.800,1.530,2.590,2.290,1.660,3.600,1.240,1.470,2.840,"2-1 (1-0)","14,90","63","H14,A63,H90",1797,1978,-181,-16,1,2,1,1,0
"England-Premier L","26","04/10/25","07","Leeds","12 (12)","Tottenham","4 (1)",2.770,3.440,2.660,1.050,10.500,1.300,3.670,1.970,1.930,3.400,1.340,6.480,1.120,1.740,2.180,"1-2 (1-1)","34","23,57","A23,H34,A57",1690,1692,-2,6,8,1,2,1,1
"England-Premier L","26","04/10/25","07","Man Utd","14 (8)","Sunderland","5 (9)",1.570,4.420,5.840,1.010,16.000,1.190,4.150,1.740,2.190,2.890,1.430,4.700,1.120,1.850,2.030,"2-0 (2-0)","08,31","","H08,H31",1647,1484,163,4,22,2,0,2,0
"England-Premier L","26","05/10/25","07","Aston Villa","16 (16)","Burnley","18 (20)",1.650,3.910,5.770,1.020,11.800,1.300,3.720,1.950,1.950,3.340,1.360,5.750,1.070,1.960,1.900,"2-1 (1-0)","25,63","78","H25,H63,A78",1775,1616,159,-6,-7,2,1,1,0
"England-Premier L","26","05/10/25","07","Brentford","13 (4)","Man City","7 (6)",5.100,4.430,1.630,1.020,18.500,1.110,4.900,1.590,2.480,2.460,1.600,4.100,1.190,1.670,2.300,"0-1 (0-1)","","09","A09",1724,1912,-188,-9,1,0,1,0,1
"England-Premier L","26","05/10/25","07","Everton","9 (9)","C Palace","3 (2)",2.580,3.260,2.960,1.020,8.100,1.380,3.200,2.230,1.720,3.880,1.210,7.800,1.020,1.880,1.990,"2-1 (0-1)","76,90","37","A37,H76,H90",1763,1874,-111,-3,10,2,1,0,1
"England-Premier L","26","05/10/25","07","Newcastle","15 (17)","Nottingham","17 (15)",1.570,4.390,5.910,1.010,16.000,1.180,4.250,1.710,2.230,2.750,1.490,4.300,1.150,1.790,2.100,"2-0 (0-0)","58,84","","H58,H84",1790,1676,114,0,-22,2,0,0,0
"England-Premier L","26","05/10/25","07","Wolves","20 (19)","Brighton","10 (11)",3.820,3.680,2.020,1.010,9.400,1.280,3.900,1.890,2.010,3.200,1.380,5.200,1.100,1.740,2.180,"1-1 (1-0)","21","86","H21,A86",1582,1809,-227,-14,5,1,1,1,0
"England-Premier L","26","18/10/25","08","Brighton","12 (13)","Newcastle","11 (11)",2.710,3.510,2.640,1.010,13.700,1.260,4.110,1.860,2.050,3.070,1.410,5.150,1.100,1.620,2.400,"2-1 (1-0)","41,84","76","H41,A76,H84",1801,1803,-2,5,0,2,1,1,0
"England-Premier L","26","18/10/25","08","Burnley","18 (17)","Leeds","15 (13)",3.560,3.230,2.290,1.030,7.300,1.430,2.970,2.370,1.650,4.100,1.190,8.100,1.020,2.030,1.850,"2-0 (1-0)","18,68","","H18,H68",1608,1664,-56,-6,1,2,0,1,0
"England-Premier L","26","18/10/25","08","C Palace","6 (14)","Bournemouth","4 (7)",2.300,3.370,3.370,1.010,8.600,1.280,3.960,1.870,2.040,3.180,1.380,5.250,1.090,1.680,2.270,"3-3 (0-2)","64,69,90","07,38,89","A07,A38,H64,H69,A89,H90",1853,1802,51,1,4,3,3,0,2
"England-Premier L","26","18/10/25","08","Fulham","14 (7)","Arsenal","1 (4)",7.400,4.190,1.510,1.010,8.800,1.350,3.370,2.080,1.810,3.720,1.300,6.700,1.050,2.270,1.680,"0-1 (0-0)","","58","A58",1692,1958,-266,0,5,0,1,0,0
"England-Premier L","26","18/10/25","08","Man City","5 (11)","Everton","8 (12)",1.430,4.600,8.460,1.010,16.000,1.190,4.100,1.710,2.220,2.760,1.470,4.650,1.120,1.930,1.930,"2-0 (0-0)","58,63","","H58,H63",1927,1783,144,9,-3,2,0,0,0
"England-Premier L","26","18/10/25","08","Nottingham","17 (18)","Chelsea","7 (6)",3.390,3.720,2.160,1.020,14.500,1.190,4.100,1.720,2.200,2.770,1.470,4.950,1.110,1.660,2.320,"0-3 (0-0)","","49,52,84","A49,A52,A84",1662,1821,-159,-15,-17,0,3,0,0
"England-Premier L","26","18/10/25","08","Sunderland","9 (6)","Wolves","20 (16)",2.620,3.060,3.140,1.040,7.000,1.450,2.850,2.470,1.580,4.500,1.160,9.400,1.010,2.030,1.850,"2-0 (1-0)","16,90","","H16,H90",1473,1589,-116,15,-7,2,0,1,0
"England-Premier L","26","19/10/25","08","Liverpool","2 (3)","Man Utd","10 (17)",1.620,4.260,5.390,1.010,19.500,1.080,5.700,1.450,2.770,2.160,1.740,3.440,1.260,1.590,2.450,"1-2 (0-1)","78","02,84","A02,H78,A84",1953,1657,296,-9,2,1,2,0,1
"England-Premier L","26","19/10/25","08","Tottenham","3 (16)","Aston Villa","13 (14)",2.100,3.580,3.600,1.020,12.800,1.260,4.010,1.930,1.950,3.110,1.390,5.450,1.080,1.670,2.270,"1-2 (1-1)","05","37,77","H05,A37,A77",1717,1782,-65,12,4,1,2,1,1
"England-Premier L","26","20/10/25","08","West Ham","19 (20)","Brentford","16 (19)",2.620,3.390,2.800,1.020,11.800,1.270,3.990,1.940,1.940,3.230,1.370,6.000,1.070,1.670,2.280,"0-2 (0-1)","","43,90","A43,A90",1584,1708,-124,-8,-4,0,2,0,1
"England-Premier L","26","24/10/25","09","Leeds","16 (16)","West Ham","19 (10)",1.820,3.720,4.720,1.010,8.500,1.340,3.390,2.100,1.790,3.370,1.340,6.750,1.040,1.830,2.030,"2-1 (2-0)","03,15","90","H03,H15,A90",1637,1556,81,-6,-5,2,1,2,0
"England-Premier L","26","25/10/25","09","Brentford","13 (10)","Liverpool","3 (6)",4.150,4.120,1.830,1.020,17.500,1.120,4.700,1.580,2.460,2.420,1.590,4.000,1.200,1.560,2.500,"3-2 (2-1)","05,45,60","45,89","H05,H45,A45,H60,A89",1735,1916,-181,1,-20,3,2,2,1
"England-Premier L","26","25/10/25","09","Chelsea","5 (12)","Sunderland","7 (11)",1.450,4.700,7.850,1.030,13.700,1.210,4.560,1.710,2.220,2.760,1.470,5.010,1.180,2.000,1.850,"1-2 (1-1)","04","22,90","H04,A22,A90",1850,1504,346,-6,15,1,2,1,1
"England-Premier L","26","25/10/25","09","Man Utd","9 (6)","Brighton","10 (9)",2.010,3.920,3.630,1.020,18.500,1.170,5.260,1.550,2.550,2.330,1.640,3.850,1.270,1.520,2.640,"4-2 (2-0)","24,34,61,90","74,90","H24,H34,H61,A74,H90,A90",1693,1815,-122,9,11,4,2,2,0
"England-Premier L","26","25/10/25","09","Newcastle","14 (14)","Fulham","15 (19)",1.610,4.150,6.000,1.040,11.600,1.270,3.900,1.850,2.070,3.090,1.390,5.530,1.150,1.910,1.940,"2-1 (1-0)","18,90","56","H18,A56,H90",1788,1680,108,-3,-8,2,1,1,0
"England-Premier L","26","26/10/25","09","Arsenal","1 (1)","C Palace","8 (5)",1.420,4.860,7.770,1.010,14.200,1.260,3.800,1.810,2.070,3.000,1.410,5.200,1.100,2.040,1.820,"1-0 (1-0)","39","","H39",1969,1844,125,6,0,1,0,1,0
"England-Premier L","26","26/10/25","09","Aston Villa","11 (13)","Man City","2 (4)",4.450,4.000,1.780,1.010,14.900,1.210,3.880,1.740,2.180,2.780,1.470,4.700,1.120,1.650,2.320,"1-0 (1-0)","19","","H19",1804,1938,-134,9,10,1,0,1,0
"England-Premier L","26","26/10/25","09","Bournemouth","4 (3)","Nottingham","18 (17)",1.830,3.820,4.380,1.020,11.800,1.310,3.610,1.970,1.920,3.310,1.350,5.900,1.070,1.800,2.070,"2-0 (2-0)","25,40","","H25,H40",1810,1632,178,4,-21,2,0,2,0
"England-Premier L","26","26/10/25","09","Everton","12 (7)","Tottenham","6 (1)",2.400,3.360,3.130,1.020,8.200,1.300,3.660,1.990,1.900,3.350,1.350,5.850,1.070,1.760,2.120,"0-3 (0-2)","","19,45,89","A19,A45,A89",1771,1694,77,-2,1,0,3,0,2
"England-Premier L","26","26/10/25","09","Wolves","20 (19)","Burnley","17 (20)",1.950,3.430,4.340,1.030,7.500,1.420,2.970,2.370,1.640,4.200,1.180,8.300,1.020,2.050,1.820,"2-3 (2-2)","42,45","14,30,90","A14,A30,H42,H45,A90",1557,1634,-77,-8,0,2,3,2,2
"England-Premier L","26","01/11/25","10","Brighton","13 (10)","Leeds","15 (16)",2.030,3.600,3.860,1.050,11.000,1.290,3.860,1.920,1.990,3.230,1.380,5.810,1.140,1.680,2.180,"3-0 (1-0)","11,64,70","","H11,H64,H70",1783,1647,136,4,-14,3,0,1,0
"England-Premier L","26","01/11/25","10","Burnley","16 (13)","Arsenal","1 (2)",12.240,6.080,1.270,1.040,11.600,1.230,4.110,1.820,2.080,3.050,1.410,6.020,1.140,2.530,1.530,"0-2 (0-2)","","14,35","A14,A35",1655,1977,-322,7,9,0,2,0,2
"England-Premier L","26","01/11/25","10","C Palace","10 (16)","Brentford","11 (14)",2.070,3.530,3.810,1.010,13.900,1.250,3.890,1.840,2.050,3.010,1.420,6.020,1.140,1.680,2.180,"2-0 (1-0)","30,51","","H30,H51",1835,1759,76,-6,11,2,0,1,0
