sezonul,datameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,ballp,sut,sutt,cor,cotaa,cotae,cotad,cotao,cotau,elohomeo,elohomedif,eloawayo,eloawaydif,formah,formaa,codechipa1,codechipa2
26.0,8/30/2025,3.0,Sunderland,Brentford,2,1,0,0,54-46,12- 7, 3- 4, 3- 4,3.08,3.29,2.5,2.15,1.78,1387,33,1762,-34,0,0,1021.0,1059.0
26.0,8/30/2025,3.0,Tottenham,Bournemouth,0,1,0,1,62-38, 5-19, 1- 6, 0- 8,1.97,3.71,3.97,1.68,2.31,1675,-22,1757,21,0,0,1001.0,1063.0
26.0,8/30/2025,3.0,Wolves,Everton,2,3,1,2,59-41,12-10, 4- 4, 2- 2,3.21,3.2,2.48,2.49,1.59,1631,-18,1775,17,0,0,1031.0,1017.0
26.0,8/31/2025,3.0,Aston Villa,C Palace,0,3,0,1,58-42,13- 6, 4- 4,10- 1,2.03,3.51,3.98,2.04,1.88,1805,-44,1817,43,0,0,1003.0,1012.0
26.0,8/31/2025,3.0,Brighton,Man City,2,1,0,1,36-64,12-12, 7- 3, 3- 2,3.77,3.79,2.0,1.54,2.58,1769,22,1911,-23,0,0,1036.0,1009.0
26.0,8/31/2025,3.0,Liverpool,Arsenal,1,0,0,0,53-47, 9-11, 3- 1, 3- 8,2.4,3.53,3.05,1.74,2.19,1976,13,1951,-14,0,0,1002.0,1018.0
26.0,8/31/2025,3.0,Nottingham,West Ham,0,3,0,0,58-42,11-12, 3- 8, 9- 7,1.69,4.0,5.17,1.81,2.08,1783,-61,1569,60,0,0,1037.0,1022.0
26.0,9/13/2025,4.0,Arsenal,Nottingham,3,0,1,0,54-46,16- 5, 5- 1, 8- 3,1.37,5.37,8.33,1.68,2.27,1937,9,1722,-10,0,0,1018.0,1037.0
26.0,9/13/2025,4.0,Bournemouth,Brighton,2,1,1,0,51-49,13- 6, 5- 2, 4- 4,2.39,3.58,2.98,1.7,2.24,1778,15,1791,-16,0,0,1063.0,1036.0
26.0,9/13/2025,4.0,Brentford,Chelsea,2,2,1,0,34-66, 7-16, 4- 6, 5- 6,4.49,3.85,1.81,1.74,2.17,1728,2,1873,-3,0,0,1059.0,1019.0
26.0,9/13/2025,4.0,C Palace,Sunderland,0,0,0,0,56-44,14- 6, 6- 0, 5- 3,1.7,3.75,5.53,2.21,1.72,1860,-19,1420,18,0,0,1012.0,1021.0
26.0,9/13/2025,4.0,Everton,Aston Villa,0,0,0,0,48-52,20- 7, 2- 1,10- 3,2.43,3.45,3.02,2.0,1.89,1792,-8,1761,7,0,0,1017.0,1003.0
26.0,9/13/2025,4.0,Fulham,Leeds,1,0,0,0,54-46, 5-10, 3- 3, 3- 3,1.97,3.55,4.09,2.07,1.83,1692,13,1671,-14,0,0,1010.0,1035.0
26.0,9/13/2025,4.0,Newcastle,Wolves,1,0,1,0,57-43,16- 8, 4- 3, 9- 4,1.4,5.07,7.77,1.76,2.13,1798,6,1613,-7,0,0,1016.0,1031.0
26.0,9/13/2025,4.0,West Ham,Tottenham,0,3,0,0,36-64, 7-14, 4- 5, 2-13,3.58,3.63,2.09,1.81,2.08,1629,-43,1653,42,0,0,1022.0,1001.0
26.0,9/14/2025,4.0,Burnley,Liverpool,0,1,0,0,19-81, 3-27, 0- 4, 1-13,9.5,5.7,1.33,1.53,2.61,1634,-8,1989,7,0,0,1030.0,1002.0
26.0,9/14/2025,4.0,Man City,Man Utd,3,0,1,0,45-55,13-12, 6- 2, 2- 4,1.77,4.05,4.53,1.59,2.49,1888,8,1648,-9,0,0,1009.0,1020.0
26.0,9/20/2025,5.0,Brighton,Tottenham,2,2,2,1,36-64,12-11, 4- 3, 2-10,2.28,3.74,3.1,1.67,2.33,1775,-10,1695,9,0,0,1036.0,1001.0
26.0,9/20/2025,5.0,Burnley,Nottingham,1,1,1,1,37-63,12-17, 5- 8, 4- 5,3.46,3.37,2.26,2.09,1.81,1626,-1,1712,0,0,0,1030.0,1037.0
26.0,9/20/2025,5.0,Fulham,Brentford,3,1,2,1,53-47,14- 8, 3- 3, 2-10,2.11,3.44,3.79,2.06,1.85,1705,23,1730,-24,0,0,1010.0,1059.0
26.0,9/20/2025,5.0,Liverpool,Everton,2,1,2,0,57-43,11- 9, 3- 2, 5- 4,1.54,4.4,6.5,1.73,2.2,1996,5,1784,-6,0,0,1002.0,1017.0
26.0,9/20/2025,5.0,Man Utd,Chelsea,2,1,2,0,41-59,11- 5, 4- 1, 5- 5,2.71,3.69,2.58,1.59,2.44,1639,27,1870,-28,0,0,1020.0,1019.0
26.0,9/20/2025,5.0,West Ham,C Palace,1,2,0,1,57-43, 8-18, 3- 3, 8- 8,3.26,3.4,2.34,2.01,1.9,1586,-12,1841,11,0,0,1022.0,1012.0
26.0,9/20/2025,5.0,Wolves,Leeds,1,3,1,3,56-44,16- 6, 6- 4, 4- 0,2.85,3.17,2.77,2.32,1.66,1606,-35,1657,34,0,0,1031.0,1035.0
26.0,9/21/2025,5.0,Arsenal,Man City,1,1,0,1,67-33,12- 5, 3- 3,11- 1,1.91,3.86,3.98,1.79,2.1,1946,-9,1896,8,0,0,1018.0,1009.0
26.0,9/21/2025,5.0,Bournemouth,Newcastle,0,0,0,0,56-44,11- 4, 2- 1, 5- 2,2.39,3.56,3.0,1.88,2.02,1793,-6,1804,5,0,0,1063.0,1016.0
26.0,9/21/2025,5.0,Sunderland,Aston Villa,1,1,0,0,29-71,14-12, 4- 2, 6- 5,3.57,3.27,2.24,2.29,1.68,1438,11,1768,-12,0,0,1021.0,1003.0
26.0,9/27/2025,6.0,Brentford,Man Utd,3,1,2,1,44-56,10-14, 8- 6, 4- 2,3.39,3.82,2.12,1.65,2.34,1706,18,1666,-19,-10,9,1059.0,1020.0
26.0,9/27/2025,6.0,Chelsea,Brighton,1,3,1,0,59-41,13-12, 3- 3, 5- 7,1.91,3.91,4.0,1.68,2.28,1842,-45,1765,44,1,-5,1019.0,1036.0
26.0,9/27/2025,6.0,C Palace,Liverpool,2,1,1,0,28-72,16-20, 7- 4, 2- 6,4.3,3.71,1.89,1.75,2.18,1852,22,2001,-23,7,10,1012.0,1002.0
26.0,9/27/2025,6.0,Leeds,Bournemouth,2,2,1,1,41-59,19-12, 8- 5, 7- 4,3.01,3.37,2.5,2.09,1.83,1691,-1,1787,0,1,11,1035.0,1063.0
26.0,9/27/2025,6.0,Man City,Burnley,5,1,1,1,68-32,21- 9, 8- 2,10- 2,1.2,7.49,14.84,1.49,2.66,1904,8,1625,-9,-14,-6,1009.0,1030.0
26.0,9/27/2025,6.0,Nottingham,Sunderland,0,1,0,1,65-35,22-11, 6- 3, 7- 4,1.78,3.79,4.91,2.07,1.85,1712,-36,1449,35,-19,15,1037.0,1021.0
26.0,9/27/2025,6.0,Tottenham,Wolves,1,1,0,0,51-49,10- 9, 3- 3,10- 9,1.59,4.33,5.72,1.78,2.13,1704,-12,1571,11,18,-16,1001.0,1031.0
26.0,9/28/2025,6.0,Aston Villa,Fulham,3,1,1,1,48-52, 9-11, 4- 4, 2- 8,2.34,3.26,3.35,2.14,1.77,1756,19,1728,-20,-17,3,1003.0,1010.0
26.0,9/28/2025,6.0,Newcastle,Arsenal,1,2,1,0,37-63, 8-20, 3- 7, 7-12,3.68,3.3,2.18,2.19,1.73,1809,-19,1937,18,-1,-1,1016.0,1018.0
26.0,9/29/2025,6.0,Everton,West Ham,1,1,1,0,52-48,12-14, 6- 3, 3- 5,1.64,4.01,5.59,1.97,1.92,1778,-15,1574,14,6,-2,1017.0,1022.0
26.0,10/3/2025,7.0,Bournemouth,Fulham,3,1,0,0,54-46,11-12, 6- 4, 4- 3,2.02,3.55,3.98,2.04,1.88,1787,15,1708,-16,6,4,1063.0,1010.0
26.0,10/4/2025,7.0,Arsenal,West Ham,2,0,1,0,68-32,21- 4, 5- 0, 8- 3,1.21,6.84,15.35,1.56,2.54,1955,3,1588,-4,0,-1,1018.0,1022.0
26.0,10/4/2025,7.0,Chelsea,Liverpool,2,1,1,0,53-47,12-12, 6- 2, 7- 2,2.91,3.81,2.37,1.53,2.59,1797,24,1978,-25,-16,1,1019.0,1002.0
26.0,10/4/2025,7.0,Leeds,Tottenham,1,2,1,1,56-44,16- 9, 4- 3, 4- 1,2.77,3.44,2.66,1.97,1.93,1690,-26,1692,25,6,8,1035.0,1001.0
26.0,10/4/2025,7.0,Man Utd,Sunderland,2,0,2,0,51-49,15- 8, 6- 3, 2- 3,1.57,4.42,5.84,1.74,2.19,1647,10,1484,-11,4,22,1020.0,1021.0
26.0,10/5/2025,7.0,Aston Villa,Burnley,2,1,1,0,55-45,15- 5, 7- 2, 6- 4,1.65,3.91,5.77,1.95,1.95,1775,7,1616,-8,-6,-7,1003.0,1030.0
26.0,10/5/2025,7.0,Brentford,Man City,0,1,0,1,30-70, 6-10, 1- 4, 3- 2,5.1,4.43,1.63,1.59,2.48,1724,-16,1912,15,-9,1,1059.0,1009.0
26.0,10/5/2025,7.0,Everton,C Palace,2,1,0,1,50-50,14-15, 7- 8, 2- 4,2.58,3.26,2.96,2.23,1.72,1763,20,1874,-21,-3,10,1017.0,1012.0
26.0,10/5/2025,7.0,Newcastle,Nottingham,2,0,0,0,52-48,18- 5, 9- 4, 8- 1,1.57,4.39,5.91,1.71,2.23,1790,13,1676,-14,0,-22,1016.0,1037.0
26.0,10/5/2025,7.0,Wolves,Brighton,1,1,1,0,42-58, 6-17, 3- 6, 2- 8,3.82,3.68,2.02,1.89,2.01,1582,7,1809,-8,-14,5,1031.0,1036.0
26.0,10/18/2025,8.0,Brighton,Newcastle,2,1,1,0,46-54,13-16, 5- 3, 8- 4,2.71,3.51,2.64,1.86,2.05,1801,14,1803,-15,5,0,1036.0,1016.0
26.0,10/18/2025,8.0,Burnley,Leeds,2,0,1,0,31-69, 4-19, 3- 4, 1- 5,3.56,3.23,2.29,2.37,1.65,1608,26,1664,-27,-6,1,1030.0,1035.0
26.0,10/18/2025,8.0,C Palace,Bournemouth,3,3,0,2,52-48,20- 9, 7- 5, 6- 5,2.3,3.37,3.37,1.87,2.04,1853,-9,1802,8,1,4,1012.0,1063.0
26.0,10/18/2025,8.0,Fulham,Arsenal,0,1,0,0,37-63, 9-16, 0- 5, 6-10,7.4,4.19,1.51,2.08,1.81,1692,-12,1958,11,0,5,1010.0,1018.0
26.0,10/18/2025,8.0,Man City,Everton,2,0,0,0,71-29,19- 5, 7- 1,11- 3,1.43,4.6,8.46,1.71,2.22,1927,11,1783,-12,9,-3,1009.0,1017.0
26.0,10/18/2025,8.0,Nottingham,Chelsea,0,3,0,0,50-50,12-17, 2- 6, 5- 2,3.39,3.72,2.16,1.72,2.2,1662,-30,1821,29,-15,-17,1037.0,1019.0
26.0,10/18/2025,8.0,Sunderland,Wolves,2,0,1,0,41-59, 8-16, 2- 3, 2- 2,2.62,3.06,3.14,2.47,1.58,1473,31,1589,-32,15,-7,1021.0,1031.0
26.0,10/19/2025,8.0,Liverpool,Man Utd,1,2,0,1,63-37,19-12, 6- 4, 9- 4,1.62,4.26,5.39,1.45,2.77,1953,-37,1657,36,-9,2,1002.0,1020.0
26.0,10/19/2025,8.0,Tottenham,Aston Villa,1,2,1,1,53-47, 9- 8, 3- 2, 6- 6,2.1,3.58,3.6,1.93,1.95,1717,-23,1782,22,12,4,1001.0,1003.0
26.0,10/20/2025,8.0,West Ham,Brentford,0,2,0,1,43-57, 7-22, 1- 7, 6-10,2.62,3.39,2.8,1.94,1.94,1584,-28,1708,27,-8,-4,1022.0,1059.0
26.0,10/24/2025,9.0,Leeds,West Ham,2,1,2,0,41-59,13- 9, 5- 3, 3- 4,1.82,3.72,4.72,2.1,1.79,1637,10,1556,-11,-6,-5,1035.0,1022.0
26.0,10/25/2025,9.0,Brentford,Liverpool,3,2,2,1,34-66,17-18, 8- 5, 5- 4,4.15,4.12,1.83,1.58,2.46,1735,24,1916,-25,1,-20,1059.0,1002.0
26.0,10/25/2025,9.0,Chelsea,Sunderland,1,2,1,1,68-32,16-10, 7- 4, 9- 1,1.45,4.7,7.85,1.71,2.22,1850,-38,1504,37,-6,15,1019.0,1021.0
26.0,10/25/2025,9.0,Man Utd,Brighton,4,2,2,0,44-56,13-17, 9- 5, 1- 6,2.01,3.92,3.63,1.55,2.55,1693,31,1815,-32,9,11,1020.0,1036.0
26.0,10/25/2025,9.0,Newcastle,Fulham,2,1,1,0,51-49,18-12, 7- 5, 4- 3,1.61,4.15,6.0,1.85,2.07,1788,9,1680,-10,-3,-8,1016.0,1010.0
26.0,10/26/2025,9.0,Arsenal,C Palace,1,0,1,0,60-40,10- 7, 3- 1, 4- 3,1.42,4.86,7.77,1.81,2.07,1969,8,1844,-9,6,0,1018.0,1012.0
26.0,10/26/2025,9.0,Aston Villa,Man City,1,0,1,0,47-53, 9-18, 3- 4, 5- 6,4.45,4.0,1.78,1.74,2.18,1804,21,1938,-22,9,10,1003.0,1009.0
26.0,10/26/2025,9.0,Bournemouth,Nottingham,2,0,2,0,52-48,13- 8, 5- 4, 6- 4,1.83,3.82,4.38,1.97,1.92,1810,10,1632,-11,4,-21,1063.0,1037.0
26.0,10/26/2025,9.0,Everton,Tottenham,0,3,0,2,53-47,12- 7, 2- 4, 9- 8,2.4,3.36,3.13,1.99,1.9,1771,-52,1694,51,-2,1,1017.0,1001.0
26.0,10/26/2025,9.0,Wolves,Burnley,2,3,2,2,57-43,15-11, 7- 7, 4- 3,1.95,3.43,4.34,2.37,1.64,1557,-22,1634,21,-8,0,1031.0,1030.0
26.0,11/1/2025,10.0,Brighton,Leeds,3,0,1,0,50-50,14- 5, 7- 2, 4- 7,2.03,3.6,3.86,1.92,1.99,1783,14,1647,-15,4,-14,1036.0,1035.0
26.0,11/1/2025,10.0,Burnley,Arsenal,0,2,0,2,46-54, 3-12, 0- 8, 1- 6,12.24,6.08,1.27,1.82,2.08,1655,-14,1977,13,7,9,1030.0,1018.0
26.0,11/1/2025,10.0,C Palace,Brentford,2,0,1,0,36-64,10- 6, 3- 2, 6- 5,2.07,3.53,3.81,1.84,2.05,1835,15,1759,-16,-6,11,1012.0,1059.0
26.0,11/1/2025,10.0,Fulham,Wolves,3,0,1,0,63-37,19- 5, 6- 2,10- 1,1.79,3.73,4.92,2.08,1.84,1670,14,1535,-15,-14,-9,1010.0,1031.0
26.0,11/1/2025,10.0,Liverpool,Aston Villa,2,0,1,0,53-47,16-10, 4- 3, 1- 4,1.68,4.34,4.92,1.57,2.52,1891,16,1825,-17,-28,16,1002.0,1003.0
26.0,11/1/2025,10.0,Nottingham,Man Utd,2,2,0,1,41-59,17-18, 3- 7, 8- 5,3.48,3.77,2.1,1.79,2.13,1621,0,1724,-1,-22,16,1037.0,1020.0
26.0,11/1/2025,10.0,Tottenham,Chelsea,0,1,0,1,48-52, 3-15, 1- 9, 6- 5,2.83,3.51,2.57,1.8,2.11,1745,-22,1812,21,8,0,1001.0,1019.0
26.0,11/2/2025,10.0,Man City,Bournemouth,3,1,2,1,48-52,15- 8, 8- 5, 9- 4,1.43,5.35,6.8,1.49,2.71,1916,14,1820,-15,5,8,1009.0,1063.0
26.0,11/2/2025,10.0,West Ham,Newcastle,3,1,2,1,37-63,15-12, 9- 4, 7- 6,5.17,4.22,1.66,1.75,2.18,1545,42,1797,-43,-9,-2,1022.0,1016.0
26.0,11/3/2025,10.0,Sunderland,Everton,1,1,0,1,61-39,17- 8, 3- 2, 4- 1,3.32,3.2,2.42,2.5,1.57,1541,4,1719,-5,20,-11,1021.0,1017.0
26.0,11/8/2025,11.0,Chelsea,Wolves,3,0,0,0,64-36,20- 3, 8- 0,10- 1,1.36,5.4,9.2,1.62,2.42,1833,5,1520,-6,6,-17,1019.0,1031.0
26.0,11/8/2025,11.0,Everton,Fulham,2,0,1,0,50-50,14- 8, 5- 4, 7- 5,2.38,3.24,3.35,2.18,1.75,1714,19,1684,-20,-16,-7,1017.0,1010.0
26.0,11/8/2025,11.0,Sunderland,Arsenal,2,2,1,0,35-65, 6-17, 2- 7, 2- 2,8.0,4.5,1.47,2.2,1.72,1545,15,1990,-16,19,8,1021.0,1018.0
26.0,11/8/2025,11.0,Tottenham,Man Utd,2,2,0,1,55-45,10- 5, 4- 2, 5- 3,3.01,3.59,2.43,1.72,2.21,1723,-6,1723,5,9,21,1001.0,1020.0
26.0,11/8/2025,11.0,West Ham,Burnley,3,2,1,1,43-57,15-16, 6- 7, 7- 4,1.88,3.66,4.44,2.0,1.91,1587,17,1641,-18,-4,9,1022.0,1030.0
26.0,11/9/2025,11.0,Aston Villa,Bournemouth,4,0,2,0,52-48,16-12, 8- 3, 6- 9,2.37,3.4,3.2,1.93,1.98,1808,28,1805,-29,10,5,1003.0,1063.0
26.0,11/9/2025,11.0,Brentford,Newcastle,3,1,0,1,49-51,15- 5, 7- 1, 6- 2,2.93,3.51,2.49,1.79,2.13,1743,22,1754,-23,8,-7,1059.0,1016.0
26.0,11/9/2025,11.0,C Palace,Brighton,0,0,0,0,42-58,10- 7, 2- 3, 4- 8,2.43,3.45,3.07,1.88,2.02,1850,-9,1797,8,-6,-4,1012.0,1036.0
26.0,11/9/2025,11.0,Man City,Liverpool,3,0,2,0,49-51,14- 7, 6- 1, 7- 7,1.94,4.0,3.86,1.49,2.69,1930,23,1907,-24,2,-20,1009.0,1002.0
26.0,11/9/2025,11.0,Nottingham,Leeds,3,1,1,1,45-55,14-10, 6- 3, 6- 4,2.23,3.3,3.62,2.44,1.59,1621,22,1632,-23,-15,-13,1037.0,1035.0
26.0,11/22/2025,12.0,Bournemouth,West Ham,2,2,0,2,76-24,28- 5,10- 2, 9- 2,1.68,4.09,5.12,1.69,2.27,1776,-14,1604,13,-5,7,1063.0,1022.0
26.0,11/22/2025,12.0,Brighton,Brentford,2,1,0,1,64-36,14-10, 5- 4, 7- 4,2.17,3.47,3.59,1.78,2.14,1805,12,1765,-13,-1,12,1036.0,1059.0
26.0,11/22/2025,12.0,Burnley,Chelsea,0,2,0,1,44-56, 8-15, 2- 5, 1- 9,5.8,4.25,1.61,1.71,2.23,1623,-21,1838,20,3,1,1030.0,1019.0
26.0,11/22/2025,12.0,Fulham,Sunderland,1,0,0,0,57-43,24- 4, 6- 2, 7- 4,2.07,3.38,4.0,2.13,1.78,1664,9,1560,-10,-5,21,1010.0,1021.0
26.0,11/22/2025,12.0,Liverpool,Nottingham,0,3,0,1,74-26,21-15, 4- 7, 8- 6,1.47,4.69,6.97,1.64,2.34,1883,-62,1643,61,-14,-4,1002.0,1037.0
26.0,11/22/2025,12.0,Newcastle,Man City,2,1,0,0,33-67, 9-17, 5- 4, 5- 9,4.06,3.85,1.93,1.61,2.42,1731,26,1953,-27,-17,4,1016.0,1009.0
26.0,11/22/2025,12.0,Wolves,C Palace,0,2,0,0,48-52, 8-10, 1- 4, 1- 4,4.53,3.8,1.82,1.96,1.94,1514,-13,1841,12,-18,-1,1031.0,1012.0
26.0,11/23/2025,12.0,Arsenal,Tottenham,4,1,2,0,57-43,17- 3, 8- 2, 4- 1,1.47,4.47,7.69,2.0,1.9,1974,7,1717,-8,5,2,1018.0,1001.0
26.0,11/23/2025,12.0,Leeds,Aston Villa,1,2,1,0,48-52,14-14, 5- 3, 3- 3,3.3,3.46,2.29,2.15,1.77,1609,-13,1836,12,-11,11,1035.0,1003.0
26.0,11/24/2025,12.0,Man Utd,Everton,0,1,0,1,70-30,25- 3, 6- 1, 9- 1,1.9,3.87,4.08,1.85,2.06,1728,-26,1733,25,17,-15,1020.0,1017.0
26.0,11/29/2025,13.0,Brentford,Burnley,3,1,0,0,52-48,14- 6, 4- 2, 5- 6,1.52,4.46,6.61,1.85,2.07,1752,11,1602,-12,4,-9,1059.0,1030.0
26.0,11/29/2025,13.0,Everton,Newcastle,1,4,0,3,49-51,10-13, 2- 8, 8- 7,2.75,3.36,2.73,1.92,1.99,1758,-45,1757,44,-1,-12,1017.0,1016.0
26.0,11/29/2025,13.0,Man City,Leeds,3,2,2,0,62-38,18- 9, 9- 4, 8- 1,1.22,7.5,13.5,1.42,2.91,1926,3,1596,-4,1,-12,1009.0,1035.0
26.0,11/29/2025,13.0,Sunderland,Bournemouth,3,2,1,2,42-58,12-18, 6- 6, 6- 3,3.29,3.43,2.31,2.02,1.89,1550,26,1762,-27,11,-14,1021.0,1063.0
26.0,11/29/2025,13.0,Tottenham,Fulham,1,2,0,2,63-37,14- 7, 2- 3, 8- 2,2.4,3.44,3.12,1.86,2.05,1709,-28,1673,27,0,-2,1001.0,1010.0
26.0,11/30/2025,13.0,Aston Villa,Wolves,1,0,0,0,52-48,16- 9, 6- 4, 7- 3,1.47,4.65,7.25,1.82,2.07,1848,2,1501,-3,9,-13,1003.0,1031.0
26.0,11/30/2025,13.0,Chelsea,Arsenal,1,1,0,0,38-62,11- 8, 4- 4, 3- 3,3.19,3.17,2.51,2.11,1.78,1858,1,1981,-2,4,2,1019.0,1018.0
26.0,11/30/2025,13.0,C Palace,Man Utd,1,2,1,0,44-56,14-14, 3- 6, 4- 4,2.1,3.75,3.56,1.75,2.19,1853,-33,1702,32,2,2,1012.0,1020.0
26.0,11/30/2025,13.0,Nottingham,Brighton,0,2,0,1,52-48,19-17, 3- 6, 9- 2,2.95,3.35,2.57,1.98,1.92,1704,-29,1817,28,16,2,1037.0,1036.0
26.0,11/30/2025,13.0,West Ham,Liverpool,0,2,0,0,44-56, 7- 9, 0- 5, 7- 2,5.15,4.75,1.6,1.55,2.55,1617,-22,1821,21,18,-19,1022.0,1002.0
26.0,12/2/2025,14.0,Bournemouth,Everton,0,1,0,0,55-45, 5-13, 2- 3, 1- 6,2.26,3.4,3.43,1.95,1.95,1735,-27,1713,26,-21,3,1063.0,1017.0
26.0,12/2/2025,14.0,Fulham,Man City,4,5,1,3,57-43,12-11, 6- 4, 7- 2,5.21,4.22,1.65,1.69,2.28,1700,-13,1929,12,4,2,1010.0,1009.0
26.0,12/2/2025,14.0,Newcastle,Tottenham,2,2,0,0,53-47,19- 8, 7- 2,11- 8,1.85,3.89,4.3,1.72,2.22,1801,-12,1681,11,1,-14,1016.0,1001.0
26.0,12/3/2025,14.0,Arsenal,Brentford,2,0,1,0,62-38,15- 6, 7- 1, 4- 8,1.44,4.65,8.07,1.94,1.96,1979,8,1763,-9,0,1,1018.0,1059.0
26.0,12/3/2025,14.0,Brighton,Aston Villa,3,4,2,2,56-44,16-14, 7-10, 5- 6,2.31,3.45,3.27,1.91,2.0,1845,-26,1850,25,14,9,1036.0,1003.0
26.0,12/3/2025,14.0,Burnley,C Palace,0,1,0,1,58-42,11- 4, 4- 3, 3- 3,5.05,3.77,1.76,2.22,1.72,1590,-13,1820,12,-16,-2,1030.0,1012.0
26.0,12/3/2025,14.0,Leeds,Chelsea,3,1,2,0,29-71,17-14, 5- 2, 4- 2,4.11,3.53,1.99,2.09,1.83,1592,43,1859,-44,-14,11,1035.0,1019.0
