Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,31/08/2025,17:30,Genoa,Juventus,0,1,A,0,0,D,10,13,1,3,14,15,3,4,1,2,0,0,4.5,3.4,1.85,4.4,3.3,1.87,4.51,3.48,1.9,4.5,3.5,1.91,4.38,3.36,1.86,2.3,1.62,2.41,1.62,2.33,1.62,2.28,1.59,0.5,2.0,1.85,2.0,1.91,2.0,1.86,1.92,1.83,5.25,3.2,1.83,4.8,3.2,1.87,5.09,3.39,1.85,5.3,3.33,1.87,4.99,3.18,1.84,2.75,1.44,2.64,1.52,2.75,1.53,2.57,1.48,0.5,2.03,1.83,2.07,1.87,2.03,1.85,1.95,1.81
I1,31/08/2025,17:30,Torino,Fiorentina,0,0,D,0,0,D,7,16,4,4,21,13,7,3,2,2,0,0,3.2,3.1,2.4,3.1,3.2,2.4,3.21,3.16,2.47,3.2,3.25,2.41,3.13,3.15,2.36,2.3,1.62,2.42,1.61,2.3,1.62,2.24,1.6,0.25,1.8,2.05,1.82,2.11,1.83,2.05,1.79,1.9,3.2,3.0,2.4,3.1,3.0,2.45,3.53,3.12,2.36,3.35,3.1,2.46,3.2,3.05,2.39,2.2,1.67,2.29,1.68,2.33,1.67,2.22,1.62,0.25,1.83,2.03,1.92,2.0,1.84,2.06,1.8,1.9
I1,31/08/2025,19:45,Inter,Udinese,1,2,A,1,2,A,16,10,4,5,17,5,13,2,1,3,0,0,1.3,5.25,9.5,1.32,5.5,9.25,1.32,5.63,9.47,1.33,5.5,10.0,1.31,5.31,9.22,1.62,2.3,1.65,2.34,1.63,2.3,1.61,2.24,-1.5,1.93,1.93,1.95,1.95,1.94,1.93,1.9,1.86,1.24,6.0,10.0,1.28,5.75,10.0,1.28,5.85,11.34,1.3,6.0,12.0,1.27,5.73,10.31,1.53,2.5,1.56,2.49,1.6,2.5,1.56,2.36,-1.5,1.78,2.03,1.81,2.08,1.83,2.03,1.77,1.99
I1,31/08/2025,19:45,Lazio,Verona,4,0,H,3,0,H,22,12,6,4,8,19,8,1,0,0,0,0,1.48,4.33,7.0,1.46,4.4,7.0,1.48,4.47,7.12,1.48,4.75,7.5,1.45,4.41,6.9,1.93,1.93,1.94,1.94,1.93,1.97,1.84,1.91,-1.25,2.05,1.75,2.12,1.78,2.05,1.79,1.97,1.76,1.52,3.9,6.5,1.57,3.9,6.25,1.6,3.84,6.84,1.6,4.0,6.5,1.55,3.88,6.31,2.1,1.73,2.18,1.74,2.2,1.75,2.1,1.7,-1.0,2.03,1.83,2.07,1.86,2.03,1.86,1.96,1.81
I1,13/09/2025,14:00,Cagliari,Parma,2,0,H,1,0,H,12,17,5,5,15,18,4,5,3,1,0,0,2.15,3.2,3.6,2.15,3.2,3.5,2.2,3.24,3.7,2.25,3.3,3.6,2.17,3.21,3.49,2.2,1.67,2.32,1.66,2.25,1.67,2.21,1.63,-0.25,1.85,2.0,1.88,2.03,1.92,2.0,1.83,1.94,2.2,3.1,3.5,2.25,3.1,3.3,2.3,3.14,3.58,2.3,3.2,3.6,2.26,3.11,3.39,2.1,1.73,2.34,1.64,2.25,1.73,2.14,1.67,-0.25,1.95,1.9,1.95,1.95,1.95,1.91,1.9,1.88
I1,13/09/2025,17:00,Juventus,Inter,4,3,H,2,1,H,12,18,4,4,14,10,5,9,2,1,0,0,2.75,3.0,2.75,2.7,3.0,2.75,2.84,3.07,2.82,2.83,3.35,2.85,2.72,3.03,2.77,2.2,1.67,2.26,1.69,2.25,1.67,2.2,1.63,0.0,1.93,1.93,1.96,1.94,1.93,1.98,1.83,1.91,2.7,2.88,2.8,2.75,3.0,2.8,2.85,3.03,2.88,2.88,3.1,2.85,2.75,2.99,2.75,2.3,1.62,2.32,1.68,2.3,1.67,2.21,1.64,0.0,1.9,1.95,1.95,1.97,1.93,1.98,1.84,1.91
I1,13/09/2025,19:45,Fiorentina,Napoli,1,3,A,0,2,A,19,14,3,9,14,14,8,5,0,0,0,0,3.5,3.1,2.25,3.4,3.1,2.25,3.56,3.17,2.29,3.65,3.45,2.3,3.43,3.14,2.22,2.38,1.57,2.48,1.58,2.4,1.75,2.32,1.57,0.25,1.93,1.93,1.95,1.95,2.07,1.93,1.91,1.82,4.33,3.2,1.95,3.9,3.2,2.05,4.42,3.21,2.03,4.33,3.4,2.05,4.03,3.26,1.99,2.2,1.67,2.47,1.58,2.3,1.67,2.21,1.63,0.5,1.88,1.98,1.88,2.04,1.88,2.01,1.82,1.95
I1,14/09/2025,11:30,Roma,Torino,0,1,A,0,0,D,22,8,5,4,11,17,7,4,2,3,0,0,1.5,4.1,7.0,1.52,4.1,6.5,1.52,4.24,6.88,1.53,4.2,7.0,1.51,4.08,6.65,2.05,1.8,2.07,1.81,2.05,1.8,1.99,1.77,-1.0,1.88,1.98,1.92,1.99,1.88,1.98,1.84,1.94,1.53,4.1,6.5,1.51,4.1,6.75,1.51,4.2,7.6,1.55,4.2,7.5,1.51,4.06,6.58,2.1,1.73,2.01,1.9,2.1,1.83,1.97,1.8,-1.0,1.93,1.93,1.88,2.05,1.93,2.0,1.87,1.92
I1,14/09/2025,14:00,Atalanta,Lecce,4,1,H,1,0,H,19,12,8,3,12,7,8,2,0,0,0,0,1.4,4.5,8.5,1.41,4.75,7.75,1.41,5.07,7.5,1.45,4.8,8.5,1.4,4.56,7.85,1.8,2.0,1.81,2.06,1.8,2.14,1.75,2.02,-1.25,1.9,1.95,1.94,1.96,1.97,1.95,1.88,1.9,1.4,4.5,8.5,1.38,4.75,8.5,1.39,4.8,9.18,1.42,4.8,9.5,1.38,4.67,8.63,1.8,2.0,1.85,2.07,1.84,2.06,1.77,2.01,-1.25,1.88,1.98,1.88,2.05,1.93,2.02,1.82,1.96
I1,14/09/2025,14:00,Pisa,Udinese,0,1,A,0,1,A,12,13,2,3,13,15,8,6,1,2,0,0,2.75,3.1,2.75,2.8,3.1,2.6,2.85,3.11,2.77,2.95,3.2,2.75,2.78,3.08,2.64,2.3,1.62,2.39,1.63,2.35,1.62,2.28,1.59,0.0,1.93,1.93,1.98,1.93,2.02,1.93,1.95,1.8,2.88,3.0,2.7,2.85,2.95,2.7,3.02,3.0,2.76,2.95,3.1,2.75,2.84,2.98,2.69,2.5,1.53,2.51,1.56,2.5,1.58,2.43,1.53,0.0,2.0,1.85,2.06,1.88,2.02,1.86,1.96,1.79
I1,14/09/2025,17:00,Sassuolo,Lazio,1,0,H,0,0,D,10,13,3,3,15,11,3,7,6,3,0,0,3.5,3.6,2.05,3.5,3.5,2.05,3.69,3.5,2.1,3.66,3.6,2.12,3.49,3.49,2.04,1.9,1.95,1.94,1.94,1.91,2.02,1.84,1.92,0.5,1.8,2.05,1.82,2.11,1.8,2.1,1.76,2.01,4.2,3.4,1.9,4.0,3.5,1.93,3.94,3.45,2.06,4.33,3.6,1.95,4.06,3.49,1.9,2.03,1.83,1.98,1.93,2.03,1.93,1.92,1.85,0.5,1.93,1.93,1.86,2.07,1.95,1.93,1.9,1.87
I1,14/09/2025,19:45,Milan,Bologna,1,0,H,0,0,D,14,5,3,0,17,16,7,4,3,2,0,0,1.91,3.4,4.2,1.93,3.5,3.9,1.91,3.52,4.42,1.93,3.7,4.33,1.89,3.48,4.04,2.0,1.85,2.0,1.88,2.0,1.91,1.91,1.84,-0.5,1.93,1.93,1.92,1.99,1.93,1.95,1.87,1.9,1.75,3.6,4.8,1.78,3.5,4.6,1.86,3.53,4.78,1.83,3.65,5.0,1.77,3.53,4.73,2.1,1.73,2.11,1.79,2.1,1.79,2.02,1.76,-0.75,2.03,1.83,2.14,1.79,2.03,1.85,1.98,1.81
I1,15/09/2025,17:30,Verona,Cremonese,0,0,D,0,0,D,20,6,9,2,18,3,10,1,2,1,0,0,2.38,3.1,3.2,2.3,3.2,3.25,2.48,3.13,3.23,2.4,3.3,3.3,2.34,3.13,3.16,2.3,1.62,2.41,1.61,2.3,1.78,2.24,1.61,-0.25,2.05,1.8,2.11,1.82,2.05,1.85,1.97,1.79,2.6,3.0,3.0,2.65,2.95,2.9,3.01,3.03,2.74,2.75,3.1,3.0,2.66,2.97,2.88,2.3,1.62,2.53,1.55,2.4,1.62,2.34,1.57,0.0,1.8,2.05,2.06,1.87,1.85,2.05,1.79,1.98
I1,15/09/2025,19:45,Como,Genoa,1,1,D,1,0,H,13,13,4,6,13,17,0,8,2,2,1,0,1.62,3.75,6.0,1.65,3.7,5.75,1.67,3.75,5.86,1.7,3.8,6.0,1.64,3.68,5.5,2.1,1.73,2.19,1.73,2.15,1.79,2.08,1.71,-0.75,1.83,2.03,1.87,2.04,1.92,2.03,1.83,1.95,1.7,3.5,5.5,1.71,3.6,5.25,1.66,3.8,5.9,1.72,3.6,5.66,1.69,3.55,5.36,2.2,1.67,2.2,1.74,2.25,1.67,2.17,1.66,-0.75,1.93,1.93,1.87,2.06,1.93,1.95,1.89,1.88
I1,19/09/2025,19:45,Lecce,Cagliari,1,2,A,1,1,D,11,15,5,6,10,19,4,7,2,3,0,0,2.88,2.9,2.75,2.8,2.9,2.8,2.91,2.96,2.85,2.88,3.0,2.83,2.8,2.9,2.78,2.5,1.53,2.67,1.5,2.7,1.58,2.55,1.49,0.0,1.98,1.88,1.97,1.93,1.98,1.93,1.87,1.89,2.8,2.88,2.8,2.87,2.9,2.7,2.95,2.99,2.82,3.0,3.0,2.8,2.84,2.9,2.74,2.63,1.5,2.51,1.56,2.7,1.55,2.52,1.5,0.0,1.93,1.93,2.01,1.92,2.0,1.93,1.89,1.87
I1,20/09/2025,14:00,Bologna,Genoa,2,1,H,0,0,D,14,7,6,4,12,15,8,2,1,5,0,0,1.83,3.2,5.25,1.82,3.3,4.8,1.87,3.37,4.93,1.88,3.4,5.25,1.82,3.3,4.78,2.5,1.53,2.51,1.55,2.5,1.57,2.39,1.54,-0.5,1.85,2.0,1.88,2.04,1.85,2.0,1.81,1.95,2.15,2.88,4.1,2.1,2.95,4.1,1.91,3.26,4.99,2.15,3.1,4.75,2.04,3.01,4.25,2.75,1.44,2.55,1.55,2.75,1.54,2.6,1.47,-0.5,2.1,1.7,1.93,2.0,2.1,1.85,2.0,1.77
I1,20/09/2025,17:00,Verona,Juventus,1,1,D,1,1,D,14,10,4,4,18,10,5,3,3,3,0,0,6.5,3.9,1.55,6.5,3.9,1.57,6.7,3.98,1.57,7.0,4.0,1.57,6.5,3.85,1.55,2.2,1.67,2.26,1.68,2.25,1.67,2.18,1.64,1.0,1.88,1.98,1.9,2.01,1.88,1.98,1.82,1.95,7.0,3.9,1.53,6.5,3.9,1.55,7.23,4.01,1.55,7.0,4.2,1.55,6.62,3.98,1.52,2.0,1.85,2.13,1.78,2.1,1.85,1.99,1.78,1.0,1.93,1.93,1.96,1.96,1.93,1.94,1.89,1.89
I1,20/09/2025,19:45,Udinese,Milan,0,3,A,0,1,A,10,13,4,6,9,7,1,4,2,0,0,0,4.33,3.6,1.83,4.33,3.6,1.82,4.47,3.63,1.86,4.5,3.8,1.85,4.31,3.57,1.82,2.1,1.73,2.12,1.78,2.1,1.81,1.99,1.78,0.5,2.03,1.83,2.04,1.88,2.03,1.85,1.96,1.8,5.25,4.1,1.65,5.25,3.9,1.65,5.45,4.04,1.66,5.25,4.1,1.67,5.12,3.92,1.64,1.73,2.1,1.76,2.15,1.8,2.15,1.75,2.03,0.75,2.05,1.8,2.08,1.85,2.05,1.85,1.97,1.81
I1,21/09/2025,11:30,Lazio,Roma,0,1,A,0,1,A,10,13,2,6,14,22,3,6,1,1,2,0,2.8,3.1,2.63,2.8,3.2,2.6,2.96,3.12,2.67,2.9,3.2,2.63,2.81,3.13,2.58,2.3,1.62,2.33,1.65,2.3,1.67,2.19,1.64,0.0,2.0,1.85,2.06,1.85,2.0,1.85,1.96,1.79,2.75,2.9,2.88,2.8,2.9,2.75,2.86,3.0,2.91,3.1,3.1,2.88,2.8,2.97,2.73,2.3,1.62,2.4,1.62,2.3,1.63,2.26,1.6,0.0,1.88,1.98,1.94,1.98,2.1,1.98,1.93,1.84
I1,21/09/2025,14:00,Cremonese,Parma,0,0,D,0,0,D,3,15,1,3,16,8,3,3,1,0,0,0,2.55,3.2,2.88,2.55,3.1,2.87,2.6,3.2,2.98,2.6,3.2,2.9,2.52,3.13,2.87,2.2,1.67,2.3,1.67,2.32,1.67,2.24,1.61,0.0,1.83,2.03,1.83,2.1,1.83,2.03,1.77,1.98,3.0,3.3,2.38,2.95,3.1,2.5,2.85,3.07,2.85,3.15,3.3,2.6,2.93,3.15,2.51,2.03,1.83,2.14,1.76,2.15,1.83,2.06,1.73,0.0,2.08,1.73,1.96,1.96,2.2,1.98,1.98,1.8
I1,21/09/2025,14:00,Torino,Atalanta,0,3,A,0,3,A,11,9,5,5,11,9,1,0,0,0,0,0,3.25,3.4,2.2,3.5,3.3,2.15,3.38,3.36,2.27,3.5,3.4,2.2,3.39,3.28,2.14,2.2,1.67,2.29,1.68,2.2,1.68,2.15,1.66,0.25,1.95,1.9,1.95,1.95,1.98,1.9,1.94,1.78,4.2,3.2,2.0,3.7,3.25,2.05,3.5,3.33,2.26,4.2,3.35,2.25,3.74,3.25,2.06,2.03,1.83,2.18,1.75,2.1,1.86,1.99,1.78,0.5,1.85,2.0,1.71,2.26,1.85,2.2,1.75,2.03
I1,21/09/2025,17:00,Fiorentina,Como,1,2,A,1,0,H,8,19,1,7,16,19,2,6,4,3,0,0,2.6,3.2,2.8,2.6,3.25,2.7,2.64,3.28,2.87,2.63,3.3,2.83,2.59,3.2,2.73,2.1,1.73,2.12,1.78,2.1,1.73,2.09,1.7,0.0,1.85,2.0,1.88,2.04,1.85,2.04,1.78,1.98,2.63,3.25,2.7,2.6,3.2,2.75,2.7,3.26,2.86,2.7,3.35,2.87,2.57,3.24,2.76,1.98,1.88,2.06,1.86,2.05,1.88,1.98,1.79,0.0,1.93,1.93,1.91,2.02,1.93,2.04,1.79,1.97
I1,21/09/2025,19:45,Inter,Sassuolo,2,1,H,1,0,H,20,9,6,5,15,8,7,3,2,1,0,0,1.29,5.5,12.0,1.28,5.75,10.5,1.3,5.67,10.37,1.29,6.0,12.0,1.27,5.65,10.36,1.57,2.38,1.6,2.41,1.57,2.4,1.54,2.36,-1.75,2.03,1.83,2.04,1.85,2.03,1.83,1.98,1.79,1.29,5.5,10.0,1.3,5.5,9.5,1.32,5.63,10.01,1.33,5.75,10.0,1.3,5.5,9.3,1.53,2.5,1.5,2.58,1.53,2.6,1.49,2.52,-1.5,1.88,1.98,1.92,2.01,1.9,2.0,1.83,1.93
I1,22/09/2025,19:45,Napoli,Pisa,3,2,H,1,0,H,18,15,6,6,10,18,5,3,1,2,0,0,1.27,5.75,12.0,1.26,5.75,12.0,1.26,6.13,12.94,1.27,6.25,15.0,1.24,5.73,12.86,1.83,2.03,1.82,2.05,1.83,2.05,1.78,1.98,-1.75,2.03,1.78,2.07,1.83,2.03,1.89,1.96,1.8,1.3,5.25,10.0,1.32,5.0,10.0,1.3,5.35,12.55,1.33,5.33,12.0,1.3,5.05,11.17,2.0,1.85,2.03,1.88,2.0,1.91,1.91,1.85,-1.5,2.05,1.8,2.05,1.88,2.05,1.93,1.93,1.84
I1,27/09/2025,14:00,Como,Cremonese,1,1,D,1,0,H,14,9,6,2,16,17,4,3,3,4,1,0,1.45,4.33,8.0,1.47,4.33,7.0,1.47,4.63,7.03,1.48,4.6,8.0,1.44,4.41,7.45,1.88,1.98,1.87,2.02,1.91,1.98,1.85,1.9,-1.25,2.0,1.85,2.02,1.89,2.0,1.85,1.96,1.81,1.44,4.33,7.5,1.43,4.5,7.5,1.45,4.57,7.88,1.45,4.75,8.5,1.41,4.53,7.86,1.85,2.0,1.85,2.06,1.87,2.0,1.81,1.96,-1.25,2.03,1.83,2.03,1.9,2.03,1.96,1.91,1.86
