league_group,fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,round_idx,ft_home,ft_away,hit,odds_bucket
Premier League,2025-09-20T14:00:00,Premier League,Burnley,Nottingham Forest,2025-09-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4365416443622127,,0.4365416443622127,,,,,0.15773820750096645,1.3537818779158357,1.0984627678567187,2.4522446457725544,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.9510163089778831,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-3,3,1,1,False,missing
Premier League,2025-09-20T14:00:00,Premier League,Brighton,Tottenham,2025-09-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5630100484742874,,0.5630100484742874,,,,,0.15695382809245764,1.4491896644758293,1.3307857080198653,2.7799753724956946,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.9843235787704177,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-3,3,2,2,True,missing
Premier League,2025-09-20T14:00:00,Premier League,West Ham,Crystal Palace,2025-09-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5536778466548826,,0.5536778466548826,,,,,0.13832058176518153,1.2720426856174605,1.466521213026985,2.738563898644445,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.993636429351852,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-3,3,1,2,True,missing
Premier League,2025-09-20T16:30:00,Premier League,Manchester United,Chelsea,2025-09-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5994575840541011,,0.5994575840541011,,,,,0.22990087786808716,1.541671602355034,1.4383923562323528,2.9800639585873867,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.999876064521236,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-3,3,2,1,True,missing
Premier League,2025-09-21T15:30:00,Premier League,Arsenal,Manchester City,2025-09-19 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5576897747300378,,0.5576897747300378,,,,,0.1463080687136002,1.7217316142514,1.136562011603042,2.858293625854442,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.9827685872992595,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-3,3,1,1,True,missing
Premier League,2025-09-27T14:00:00,Premier League,Manchester City,Burnley,2025-09-26 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5493590121008581,,0.5493590121008581,,,,,0.12964281645905398,1.6352118542903813,1.1468308751533125,2.7820427294436936,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.9816571177191336,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-4,4,5,1,True,missing
Premier League,2025-09-27T14:00:00,Premier League,Leeds,Bournemouth,2025-09-26 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5400843549015736,,0.5400843549015736,,,,,0.11071802370523671,1.4765915840531456,1.2038638663866423,2.680455450439788,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.8717781150456243,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-4,4,2,2,True,missing
Premier League,2025-09-27T16:30:00,Premier League,Nottingham Forest,Sunderland,2025-09-26 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5412821961362064,,0.5412821961362064,,,,,0.11317838948100402,1.484364588216356,1.2036910075027942,2.6880555957191503,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.890413931784187,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-4,4,0,1,False,missing
Premier League,2025-09-27T19:00:00,Premier League,Tottenham,Wolves,2025-09-26 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5505909148583221,,0.5505909148583221,,,,,0.13214890235402552,1.389570102730644,1.1161643260177332,2.505734428748377,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.994290365434895,2.0,2.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-4,4,1,1,True,missing
Premier League,2025-09-29T19:00:00,Premier League,Everton,West Ham,2025-09-26 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5406531889145293,,0.5406531889145293,,,,,0.11226060966766521,1.3977109197747788,1.2663927270021782,2.664103646776957,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.9904479249575693,2.0,2.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-4,4,1,1,True,missing
Premier League,2025-10-04T14:00:00,Premier League,Arsenal,West Ham,2025-10-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5558555807676046,,0.5558555807676046,,,,,0.15531856428758756,1.6262555927223916,1.1774432408124151,2.8036988335348068,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.8990786250533125,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-5,5,2,0,False,missing
Premier League,2025-10-05T13:00:00,Premier League,Wolves,Brighton,2025-10-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5625812540080485,,0.5625812540080485,,,,,0.16799262084256028,1.455020455918995,1.3237374067503114,2.7787578626693064,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.607486547587029,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-5,5,1,1,True,missing
Premier League,2025-10-05T13:00:00,Premier League,Aston Villa,Burnley,2025-10-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5517964826168678,,0.5517964826168678,,,,,0.14737081085262546,1.6248203839390143,1.1619464435947664,2.786766827533781,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.9661052264805723,3.0,3.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-5,5,2,1,True,missing
Premier League,2025-10-05T13:00:00,Premier League,Newcastle,Nottingham Forest,2025-10-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5506002282324565,,0.5506002282324565,,,,,0.14458195370299304,1.4528849374117097,1.2683346589301672,2.721219596341877,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.8119837533518286,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-5,5,2,0,False,missing
Premier League,2025-10-05T15:30:00,Premier League,Brentford,Manchester City,2025-10-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5584671981058448,,0.5584671981058448,,,,,0.1602261683674622,1.4695641418181584,1.2920986362642384,2.761662778082397,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.7779336834512933,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-5,5,0,1,False,missing
Premier League,2025-10-18T11:30:00,Premier League,Nottingham Forest,Chelsea,2025-10-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5824347874138948,,0.5824347874138948,,,,,0.20858110827453089,1.458369200666011,1.4229032539289246,2.8812724545949355,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.939892129651995,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-6,6,0,3,False,missing
Premier League,2025-10-18T14:00:00,Premier League,Crystal Palace,Bournemouth,2025-10-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.562096145776342,,0.562096145776342,,,,,0.16783598539794498,1.6127817604930146,1.2107768606348126,2.823558621127827,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.913254514875244,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-6,6,3,3,True,missing
Premier League,2025-10-19T13:00:00,Premier League,Tottenham,Aston Villa,2025-10-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5592676130678225,,0.5592676130678225,,,,,0.1618470314753193,1.3148556604479915,1.1549855691302544,2.469841229578246,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.7855096735025766,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-6,6,1,2,False,missing
Premier League,2025-10-19T15:30:00,Premier League,Liverpool,Manchester United,2025-10-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5583093415362077,,0.5583093415362077,,,,,0.16003621009205568,1.698490633895509,1.1498990578285864,2.8483896917240954,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.8257430198299245,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-6,6,1,2,True,missing
Premier League,2025-10-20T19:00:00,Premier League,West Ham,Brentford,2025-10-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5676671266380147,,0.5676671266380147,,,,,0.1791356260937388,1.4078413974517745,1.392511060402414,2.8003524578541885,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.975447346487281,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-6,6,0,2,False,missing
Premier League,2025-10-25T14:00:00,Premier League,Newcastle,Fulham,2025-10-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5595060953994015,,0.5595060953994015,,,,,0.17490693796662868,1.5791366465946597,1.2201138479419087,2.7992504945365684,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.901173747720811,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-7,7,2,1,True,missing
Premier League,2025-10-25T16:30:00,Premier League,Manchester United,Brighton,2025-10-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5449652678272059,,0.5449652678272059,,,,,0.14559303770248488,1.5292337119828598,1.1898444856997807,2.7190781976826406,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.788657998339344,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-7,7,4,2,True,missing
Premier League,2025-10-25T19:00:00,Premier League,Brentford,Liverpool,2025-10-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5503499966029928,,0.5503499966029928,,,,,0.1565199033240633,1.3939124405219698,1.3165756939942392,2.710488134516209,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.8646317148065767,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-7,7,3,2,True,missing
Premier League,2025-10-26T14:00:00,Premier League,Wolves,Burnley,2025-10-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5694689899187532,,0.5694689899187532,,,,,0.19463112831854007,1.6126221307433235,1.2422664957337668,2.8548886264770905,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.8033560375911057,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-7,7,2,3,True,missing
Premier League,2025-10-26T16:30:00,Premier League,Everton,Tottenham,2025-10-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5480508460967833,,0.5480508460967833,,,,,0.14992114367182077,1.4051451823701728,1.2954083525622158,2.7005535349323884,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.982640923348738,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-7,7,0,3,False,missing
Premier League,2025-11-01T15:00:00,Premier League,Nottingham Forest,Manchester United,2025-10-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5695715284972378,,0.5695715284972378,,,,,0.19348609344661505,1.5179475134529583,1.307244881627459,2.8251923950804176,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.196721583874913,4.0,4.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-8,8,2,2,True,missing
Premier League,2025-11-01T15:00:00,Premier League,Crystal Palace,Brentford,2025-10-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.555889083654999,,0.555889083654999,,,,,0.16715809437956544,1.5283817784995206,1.2373390362301775,2.7657208147296983,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.655236462445649,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-8,8,2,0,False,missing
Premier League,2025-11-01T15:00:00,Premier League,Fulham,Wolves,2025-10-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5552876764087217,,0.5552876764087217,,,,,0.16483607109707551,1.344459492298935,1.1418338328163755,2.4862933251153105,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.162316740217569,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-8,8,3,0,False,missing
Premier League,2025-11-01T17:30:00,Premier League,Tottenham,Chelsea,2025-10-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5563772561345357,,0.5563772561345357,,,,,0.16737817308121308,1.3557815267110611,1.3846068308414776,2.740388357552539,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.316159840919428,4.0,4.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-8,8,0,1,False,missing
Premier League,2025-11-02T16:30:00,Premier League,Manchester City,Bournemouth,2025-10-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5815399446943382,,0.5815399446943382,,,,,0.21872842652670793,1.740019229223921,1.221929521774479,2.9619487509984,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.781975347739406,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-8,8,3,1,True,missing
Premier League,2025-11-08T15:00:00,Premier League,West Ham,Burnley,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5846715914232675,,0.5846715914232675,,,,,0.23536507912240645,1.573747800247814,1.3376529505080754,2.911400750755889,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.963889603082694,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-9,9,3,2,True,missing
Premier League,2025-11-09T14:00:00,Premier League,Aston Villa,Bournemouth,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5725149634678525,,0.5725149634678525,,,,,0.21217589296893452,1.587438134782948,1.2717006680621026,2.8591388028450506,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.55443441997932,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-9,9,4,0,False,missing
Premier League,2025-11-09T14:00:00,Premier League,Crystal Palace,Brighton,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5586583232012285,,0.5586583232012285,,,,,0.18424939166670262,1.5659773232351897,1.2247357240802663,2.790713047315456,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.437256024901633,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-9,9,0,0,False,missing
Premier League,2025-11-09T14:00:00,Premier League,Nottingham Forest,Leeds,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5582448137177239,,0.5582448137177239,,,,,0.18240367633672472,1.4740622152078902,1.2875236759669846,2.7615858911748745,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.9106429983562223,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-9,9,3,1,True,missing
Premier League,2025-11-09T16:30:00,Premier League,Manchester City,Liverpool,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5708081135890667,,0.5708081135890667,,,,,0.20927672956443816,1.6715708982159172,1.2137664125490135,2.885337310764931,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.847710625797923,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-9,9,3,0,False,missing
Premier League,2025-11-22T12:30:00,Premier League,Burnley,Chelsea,2025-11-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5452667082077899,,0.5452667082077899,,,,,0.15752016967378285,1.2108383879283335,1.4991270989120824,2.709965486840416,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.466700995572957,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-10,10,0,2,False,missing
Premier League,2025-11-22T15:00:00,Premier League,Wolves,Crystal Palace,2025-11-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5646927923767174,,0.5646927923767174,,,,,0.19421603630366213,1.4091299436391402,1.37555162168307,2.7846815653222103,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.4063432700385152,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-10,10,0,2,False,missing
Premier League,2025-11-22T15:00:00,Premier League,Brighton,Brentford,2025-11-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5479492035442585,,0.5479492035442585,,,,,0.16340202075237806,1.5373614851172317,1.1972546866812412,2.734616171798473,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.75668257175784,5.0,5.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-10,10,2,1,True,missing
Premier League,2025-11-22T17:30:00,Premier League,Newcastle,Manchester City,2025-11-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5563711167444181,,0.5563711167444181,,,,,0.17735377623092202,1.4627005921024483,1.2876218875916905,2.7503224796941383,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.310932655996313,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-10,10,2,1,True,missing
Premier League,2025-11-23T14:00:00,Premier League,Leeds,Aston Villa,2025-11-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5452657792744953,,0.5452657792744953,,,,,0.15748314676754682,1.413090228445313,1.1149137694430065,2.5280039978883195,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.447511080329732,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-10,10,1,2,False,missing
Premier League,2025-11-29T15:00:00,Premier League,Brentford,Burnley,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5736855262175953,,0.5736855262175953,,,,,0.22575955053205488,1.6861540628373937,1.217760058799246,2.90391412163664,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.289300207077539,6.0,6.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-11,11,3,1,True,missing
Premier League,2025-11-29T15:00:00,Premier League,Sunderland,Bournemouth,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5701054114049524,,0.5701054114049524,,,,,0.21847163342281983,1.602832702272276,1.2511146899021908,2.853947392174467,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.209504246588772,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-11,11,3,2,True,missing
Premier League,2025-11-30T14:05:00,Premier League,West Ham,Liverpool,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5789067323301583,,0.5789067323301583,,,,,0.23586750096887993,1.4677556297250425,1.395370793546079,2.863126423271121,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.082426007937198,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-11,11,0,2,False,missing
Premier League,2025-11-30T14:05:00,Premier League,Nottingham Forest,Brighton,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5650377863005481,,0.5650377863005481,,,,,0.2071050054627018,1.4519978281948658,1.3384402479869577,2.7904380761818235,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.490082518828896,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-11,11,0,2,False,missing
