match_id,date,team,side,opponent,xg_for,xg_against,goals_for,goals_against,shots_for,shots_against,corner_shots_for,corner_goals_for,xg_from_corners_for,finishing_efficiency,goalkeeping_efficiency,xg_for_EWMA,xg_against_EWMA,finishing_efficiency_EWMA,goalkeeping_efficiency_EWMA,xg_from_corners_for_EWMA,date_d,team_std,corners_total_for,corners_total_against,possession_for,possession_against,corner_goals_against,xg_from_corners_against,xg_from_corners_against_EWMA,corner_conversion_rate_for,corner_conversion_rate_against,goals_for_per_poss,goals_against_per_poss,xg_for_per_poss,xg_against_per_poss,availability_index
"(27181,)",2025-01-18 17:30:00,Alaves,A,Real Betis,1.7577391127920718,0.6431062494858149,3,1,9,7,0,0,0.0,1.2422608872079282,-0.35689375051418515,1.3304751188243233,1.3681655388858003,0.0727294682497868,-0.5018647293340476,0.06684803817413021,2025-01-18,Alaves,,,,,1,0.03287671232876712,0.15058419788640875,,,,,,,
"(27200,)",2025-02-02 13:00:00,Alaves,A,Barcelona,0.3532967992370821,1.3578572830235185,0,1,3,11,0,0,0.0,-0.3532967992370821,0.3578572830235185,1.203979935794515,1.3668311409710285,0.017580607902556868,-0.390574199112438,0.05819459728772986,2025-02-02,Alaves,,,,,1,0.36330930384874394,0.17812134302600535,,,,,,,
"(27219,)",2025-02-15 13:00:00,Alaves,A,Leganes,1.9775675991681851,1.797616358410405,3,3,16,8,1,0,0.07645875251509054,1.0224324008318149,-1.202383641589595,1.3041204230593042,1.4225960447089123,0.14765810646812902,-0.4956624741519935,0.060558881893783854,2025-02-15,Alaves,,,,,0,0.04124860646599777,0.16040324437819437,,,,,,,
"(27240,)",2025-03-02 17:30:00,Alaves,A,Mallorca,1.7301975190577192,1.1926528448211475,1,1,19,15,4,1,0.7402295371570478,-0.7301975190577192,0.19265284482114753,1.3592758631287223,1.3928300270095544,0.034020190236479356,-0.40656044383627177,0.14854186536176758,2025-03-02,Alaves,,,,,0,0.4327176316952334,0.19565418842274615,,,,,,,
"(27260,)",2025-03-14 20:00:00,Alaves,A,Las Palmas,0.7537028254073321,1.7844837949714485,2,2,9,14,1,0,0.07645875251509054,1.2462971745926679,-0.2155162050285515,1.2808847745126333,1.4435293866551722,0.1909487629904613,-0.3818298747370917,0.1392107470079033,2025-03-14,Alaves,,,,,0,0.0,0.17032686394266766,,,,,,,
"(27280,)",2025-04-05 12:00:00,Alaves,A,Girona,0.7093809561234078,1.5573701136393667,1,0,9,16,2,0,0.274802358562569,0.2906190438765922,1.5573701136393667,1.2069039271480337,1.458266004637236,0.20385102470728805,-0.13080152858559646,0.15676300474542554,2025-04-05,Alaves,,,,,0,0.1299467466662839,0.16509968050720333,,,,,,,
"(27299,)",2025-04-20 16:30:00,Alaves,A,Sevilla,1.3820414053168242,1.1954206626431572,1,1,11,10,1,0,0.03287671232876712,-0.3820414053168242,0.19542066264315716,1.229575375042721,1.424240823175865,0.1280075796716017,-0.08857224969073021,0.14072599397675745,2025-04-20,Alaves,,,,,0,0.29409947482236637,0.18179863121621703,,,,,,,
"(27331,)",2025-05-11 16:30:00,Alaves,A,Athletic Club,0.9829278766317243,0.6229215242407027,0,0,4,11,1,0,0.012048192771084338,-0.9829278766317243,0.6229215242407027,1.1976469953089974,1.3205104913087635,-0.015802389361227145,0.003530218563008572,0.12406872509438974,2025-05-11,Alaves,,,,,0,0.28890271211337,0.19566319415703984,,,,,,,
"(27349,)",2025-05-18 17:00:00,Alaves,A,Real Valladolid,1.5282311499536916,1.0844386089277196,1,0,14,7,6,0,0.3536154444564826,-0.5282311499536916,1.0844386089277196,1.2404409279109803,1.2899511191129138,-0.08213600377078693,0.1434532008242136,0.15378341861303532,2025-05-18,Alaves,,,,,0,0.0,0.17033470388972993,,,,,,,
"(29168,)",2025-08-22 19:30:00,Alaves,A,Real Betis,0.9683469379968536,1.3384602049298153,0,1,11,16,1,0,0.04124860646599777,-0.9683469379968536,0.3384602049298153,1.2052185141860865,1.2962305929469315,-0.19685551000716686,0.16869674765899415,0.1392158505710248,2025-08-22,Alaves,,,,,0,0.08850694528617488,0.159742146631759,,,,,,,
"(29196,)",2025-09-13 16:30:00,Alaves,A,Athletic Club,0.11905022389461636,1.071351822096827,0,0,4,13,1,0,0.03287671232876712,-0.11905022389461636,1.071351822096827,1.0646146408422439,1.2671201627337256,-0.1867836595473133,0.2855449385828668,0.12545030902598897,2025-09-13,Alaves,,,,,0,0.2514492103704493,0.1716135743744989,,,,,,,
"(29212,)",2025-09-24 17:00:00,Alaves,A,Getafe,0.9611655344534547,0.44322393723445025,1,1,10,8,3,1,0.33564759735771665,0.03883446554654535,-0.5567760627655498,1.0512232122926959,1.160467260440395,-0.1575775203437287,0.17650695943446956,0.15266022959721331,2025-09-24,Alaves,,,,,0,0.1529175050301811,0.16919337872930035,,,,,,,
"(29224,)",2025-09-27 16:30:00,Alaves,A,Mallorca,0.9500574407707881,0.8944251544314415,0,1,12,12,3,0,0.1649656978012654,-0.9500574407707881,-0.10557484556855845,1.038127360155472,1.1260282596780231,-0.2601635996421439,0.13999162867241502,0.15425316552460533,2025-09-27,Alaves,,,,,0,0.04492490509985146,0.15310689481791773,,,,,,,
"(29252,)",2025-10-26 20:00:00,Alaves,A,Rayo Vallecano,1.4156035063971701,1.8084009158621672,0,1,12,15,0,0,0.0,-1.4156035063971701,0.8084009158621672,1.0869914346556095,1.214361015643188,-0.4097346447167609,0.22651683438676762,0.13428518013765545,2025-10-26,Alaves,,,,,0,0.17508888950139193,0.15595245164732108,,,,,,,
"(29273,)",2025-11-08 13:00:00,Alaves,A,Girona,1.8828611157767667,0.7368071310732792,0,1,14,10,0,0,0.0,-1.8828611157767667,-0.2631928689267208,1.1900163165664366,1.1525419342898657,-0.6004300365890471,0.16312418914441437,0.11690203921115745,2025-11-08,Alaves,,,,,0,0.07645875251509054,0.14566203707314646,,,,,,,
"(29294,)",2025-11-29 15:15:00,Alaves,A,Barcelona,2.085699159640325,2.160052266566306,1,3,9,18,4,1,1.42566037117188,-1.085699159640325,-0.8399477334336942,1.3059619560676774,1.2829635792763858,-0.6632478512178189,0.03327709379320441,0.2863200680649772,2025-11-29,Alaves,,,,,0,0.5721589238389087,0.2008718188209311,,,,,,,
"(27000,)",2024-08-25 17:15:00,Alaves,H,Real Betis,0.42503662871715175,1.093455431508209,0,0,5,15,0,0,0.0,-0.42503662871715175,1.093455431508209,0.42503662871715175,1.093455431508209,-0.42503662871715175,1.093455431508209,0.0,2024-08-25,Alaves,,,,,0,0.3635004987628552,0.3635004987628552,,,,,,,
"(27017,)",2024-09-01 15:00:00,Alaves,H,Las Palmas,2.016319000881027,0.9691391707464581,2,0,15,12,1,0,0.07645875251509054,-0.016319000881027,0.9691391707464581,0.6310272354305728,1.0773627615794683,-0.37212836202282107,1.0773627615794683,0.009897542444159524,2024-09-01,Alaves,,,,,0,0.08249721293199554,0.32712478170011217,,,,,,,
"(27035,)",2024-09-20 19:00:00,Alaves,H,Sevilla,1.3949703963794018,0.5761225890170478,2,1,10,8,0,0,0.0,0.6050296036205982,-0.4238774109829522,0.7299192472891771,1.0124775035879094,-0.24563581379957516,0.8830280668840336,0.00861631115001037,2024-09-20,Alaves,,,,,0,0.0,0.28477866297715426,,,,,,,
"(27064,)",2024-10-06 14:15:00,Alaves,H,Barcelona,0.771279857797747,2.03896368796638,0,3,11,14,4,0,0.2867317452444299,-0.771279857797747,-0.9610363120336198,0.7352733550212398,1.1453555619400133,-0.31368013920188587,0.6443149717874606,0.044618197432186896,2024-10-06,Alaves,,,,,0,0.07645875251509054,0.25781176791363825,,,,,,,
"(27078,)",2024-10-18 19:00:00,Alaves,H,Real Valladolid,0.5413633909491142,2.3954299933317267,2,3,10,12,2,0,0.1299467466662839,1.4586366090508858,-0.6045700066682733,0.7101718194008344,1.3071769929215886,-0.0842547344797196,0.4826475148184337,0.05566393006529969,2024-10-18,Alaves,,,,,0,0.16515689271537667,0.24581764651135538,,,,,,,
"(27097,)",2024-11-01 20:00:00,Alaves,H,Mallorca,1.6655006305753721,0.6496469113108565,1,0,13,7,5,0,0.24887615986609396,-0.6655006305753721,0.6496469113108565,0.8338385958743617,1.2220600942412259,-0.15949668831574138,0.504265492624265,0.08067514437731232,2024-11-01,Alaves,,,,,0,0.0,0.21399669063858795,,,,,,,
"(27124,)",2024-11-30 15:15:00,Alaves,H,Leganes,1.4181615339606426,1.3294901256617178,1,1,18,6,7,1,0.32545572307599074,-0.4181615339606426,0.32949012566171776,0.9094788710627846,1.235966851293688,-0.19298070687956884,0.4816409198212501,0.112361852405905,2024-11-30,Alaves,,,,,0,0.03287671232876712,0.1905508114705634,,,,,,,
"(27149,)",2024-12-15 15:15:00,Alaves,H,Athletic Club,0.793447245429139,0.8609371615947482,1,1,6,9,0,0,0.0,0.20655275457086097,-0.1390628384052518,0.8944586424846741,1.187419469214931,-0.141261325350461,0.4012911679588507,0.09781667390495656,2024-12-15,Alaves,,,,,0,0.0,0.1658841162622325,,,,,,,
"(27166,)",2025-01-11 13:00:00,Alaves,H,Girona,1.5630989392386905,0.5685069452861748,0,1,11,3,3,0,0.12138365761494199,-1.5630989392386905,-0.43149305471382515,0.9810137522569939,1.1073015916233793,-0.32531740355267524,0.29348771943799773,0.10086740667102359,2025-01-11,Alaves,,,,,0,0.0,0.14441051085396625,,,,,,,
"(27186,)",2025-01-27 20:00:00,Alaves,H,Celta Vigo,0.9026740193935566,0.25133040428122594,1,1,3,5,1,0,0.08869814020028613,0.09732598060644337,-0.7486695957187741,0.9708727179662898,0.9964966035871897,-0.2706064555466575,0.15858104203412998,0.09929210198128725,2025-01-27,Alaves,,,,,0,0.03287671232876712,0.12997252346143562,,,,,,,
"(27204,)",2025-02-09 13:00:00,Alaves,H,Getafe,1.5467284030059378,0.3356475983577167,0,1,12,4,5,0,1.0206248640112694,-1.5467284030059378,-0.6643524016422833,1.0454169120173968,0.9109500721139177,-0.43579972281071444,0.052052771305437534,0.21855810904289458,2025-02-09,Alaves,,,,,0,0.0,0.11314765351237148,,,,,,,
"(27231,)",2025-02-22 13:00:00,Alaves,H,Espanyol,1.1390460445807307,0.6223896659578326,0,1,15,9,5,0,0.37656015999923453,-1.1390460445807307,-0.3776103340421674,1.057537150486793,0.8735960900819708,-0.5268345630279156,-0.003566875654248,0.23901138553724988,2025-02-22,Alaves,,,,,0,0.0,0.09850075350082967,,,,,,,
"(27249,)",2025-03-08 15:15:00,Alaves,H,Villarreal,0.5812369152437304,2.476961384695582,1,0,5,24,1,0,0.012048192771084338,0.41876308475626955,2.476961384695582,0.9958803533326549,1.0811508243002468,-0.40442748017374286,0.3175361103760826,0.20963112808115655,2025-03-08,Alaves,,,,,0,0.40579710144927533,0.13828009264391422,,,,,,,
"(27266,)",2025-03-29 17:30:00,Alaves,H,Rayo Vallecano,1.8160038204247337,1.3099151163380394,0,2,12,11,2,0,0.274802358562569,-1.8160038204247337,-0.6900848836619606,1.1020448741753541,1.1107642330425,-0.5871552422837523,0.1871001402868584,0.21806750715627388,2025-03-29,Alaves,,,,,1,0.1299467466662839,0.13720134570125148,,,,,,,
"(27287,)",2025-04-13 14:15:00,Alaves,H,Real Madrid,0.9525306611815143,0.8704593634957188,0,1,13,11,2,0,0.21898093069105,-0.9525306611815143,-0.12954063650428116,1.0826903435240782,1.079656903042471,-0.6344528844455102,0.14611117009376767,0.2181857493183227,2025-04-13,Alaves,,,,,0,0.04492490509985146,0.12525621244436158,,,,,,,
"(27310,)",2025-04-23 19:30:00,Alaves,H,Real Sociedad,0.8566450480946604,0.7136770133133857,1,0,10,6,4,1,0.2794901256617177,0.14335495190533964,0.7136770133133857,1.053428907361179,1.0322810124720943,-0.5337660981660322,0.21958224879090754,0.2261215663034576,2025-04-23,Alaves,,,,,0,0.49312541918175723,0.17287667403721912,,,,,,,
"(27314,)",2025-05-03 12:00:00,Alaves,H,Atletico Madrid,0.786954083649076,0.48570443092898086,0,0,8,9,0,0,0.0,-0.786954083649076,0.48570443092898086,1.0189338915358825,0.9615269818758082,-0.5665411402670013,0.2540316153630874,0.1968502569188769,2025-05-03,Alaves,,,,,0,0.15791527313266443,0.17093992911782366,,,,,,,
"(27333,)",2025-05-14 17:00:00,Alaves,H,Valencia,1.7953929400999782,1.2986756451416057,1,0,11,10,3,0,0.39146902522923566,-0.7953929400999782,1.2986756451416057,1.1194460779961322,1.0051706864210304,-0.5961658768440483,0.38926019657398353,0.22204354684865496,2025-05-14,Alaves,,,,,0,0.26256297087737346,0.18280048026269308,,,,,,,
"(27356,)",2025-05-24 19:00:00,Alaves,H,Osasuna,1.6421562962799487,1.9803046114161764,1,1,14,19,2,0,0.07412531879476489,-0.6421562962799487,0.9803046114161764,1.1871106213123321,1.1314012237224915,-0.6021193107338005,0.4657705631422774,0.20289561554884344,2025-05-24,Alaves,,,,,0,0.3485916335328539,0.20426205166400135,,,,,,,
"(29161,)",2025-08-16 19:30:00,Alaves,H,Levante,1.8012574538856363,0.6500483529991745,2,1,15,7,4,1,0.2847343553485842,0.1987425461143637,-0.3499516470008255,1.2666115828424158,1.0690903657515647,-0.4984481944871856,0.36017578253241206,0.21348959431647496,2025-08-16,Alaves,,,,,0,0.07645875251509054,0.1877179865802779,,,,,,,
"(29181,)",2025-08-30 15:00:00,Alaves,H,Atletico Madrid,0.8982506375895298,1.2548007468802145,1,1,5,15,0,0,0.0,0.10174936241047017,0.2548007468802145,1.2189274659757223,1.0931304699787305,-0.42075295883574154,0.34653504352458425,0.18585348659006828,2025-08-30,Alaves,,,,,0,0.12374581939799331,0.179436825573805,,,,,,,
"(29208,)",2025-09-20 16:30:00,Alaves,H,Sevilla,1.1580167661331162,0.680177602436151,1,2,8,9,1,0,0.03287671232876712,-0.15801676613311622,-1.319822397563849,1.211042610191858,1.0396739538900932,-0.3867419066886657,0.13082601142837455,0.1660507293331669,2025-09-20,Alaves,,,,,0,0.07412531879476489,0.16580431034282186,,,,,,,
"(29228,)",2025-10-05 12:00:00,Alaves,H,Elche,2.9116367165489803,0.4209473609588237,3,1,25,6,8,0,0.3583324354047579,0.08836328345101974,-0.5790526390411763,1.4311835593217188,0.9595801449614321,-0.3252398074499956,0.03893261999698361,0.19094148787259457,2025-10-05,Alaves,,,,,0,0.08869814020028613,0.15582296005147742,,,,,,,
"(29238,)",2025-10-20 19:00:00,Alaves,H,Valencia,1.1467425140771466,0.2805308179761393,0,0,13,5,1,0,0.11666666666666667,-1.1467425140771466,0.2805308179761393,1.3943628262393473,0.8716775920890398,-0.43158287007358964,0.0702073706340568,0.1813266541062061,2025-10-20,Alaves,,,,,0,0.0,0.13565176564728312,,,,,,,
"(29258,)",2025-11-02 15:15:00,Alaves,H,Espanyol,1.1445063931961157,1.5250656059927974,2,1,13,18,1,0,0.08869814020028613,0.8554936068038843,0.5250656059927974,1.3620190517250612,0.9562583024379454,-0.2649715451469915,0.12908851298136476,0.16933594515836764,2025-11-02,Alaves,,,,,0,0.21612025923213313,0.14606836681425142,,,,,,,
"(29278,)",2025-11-22 13:00:00,Alaves,H,Celta Vigo,0.43136693837747714,1.1484716161517998,0,1,5,7,2,0,0.1931254191817572,-0.43136693837747714,0.14847161615179982,1.2415466598849447,0.9811402076251893,-0.2865113350707978,0.13159764476835067,0.1724154791701769,2025-11-22,Alaves,,,,,0,0.11666666666666667,0.14226233329201032,,,,,,,
"(29298,)",2025-12-06 15:15:00,Alaves,H,Real Sociedad,1.8362064645175697,0.971663799380895,1,0,14,10,0,0,0.0,-0.8362064645175697,0.971663799380895,1.318525036625075,0.9799134919159894,-0.3576690599365465,0.24034373527693564,0.15009639251256868,2025-12-06,Alaves,,,,,0,0.5598934933325678,0.19632445170924673,,,,,,,
"(28059,)",2024-08-24 17:00:00,Angers,A,Lille,0.2839898788747364,0.8128645080882249,0,2,6,11,0,0,0.0,-0.2839898788747364,-1.1871354919117751,0.2839898788747364,0.8128645080882249,-0.2839898788747364,-1.1871354919117751,0.0,2024-08-24,Angers,,,,,0,0.012048192771084338,0.012048192771084338,,,,,,,
"(28083,)",2024-09-15 15:00:00,Angers,A,Strasbourg,1.0476933836496831,0.9060592400058596,1,1,12,10,4,0,0.3366882896721383,-0.04769338364968312,-0.09394075999414042,0.38285086737662904,0.8249285136387314,-0.25340143067275317,-1.045622049657393,0.0435841094428497,2024-09-15,Angers,,,,,0,0.28205128205128205,0.04699994058671224,,,,,,,
"(28109,)",2024-10-04 18:45:00,Angers,A,Marseille,0.6508613226443576,1.1324142650160431,1,1,10,16,2,0,0.15791527313266443,0.3491386773556424,0.13241426501604314,0.41754466984178584,0.8647323709489925,-0.17540295309698484,-0.8931259123062067,0.05838421418019484,2024-10-04,Angers,,,,,0,0.43623532408792576,0.09738624172616142,,,,,,,
"(28114,)",2024-10-20 15:00:00,Angers,A,Toulouse,1.311751136352385,1.938723993620865,1,1,8,18,1,1,0.03287671232876712,-0.31175113635238505,0.9387239936208649,0.5332991932285461,1.003759981528548,-0.19305314861499323,-0.6559939738578994,0.055082282433804454,2024-10-20,Angers,,,,,0,0.2431099049061685,0.11625008783923868,,,,,,,
"(28129,)",2024-11-01 18:00:00,Angers,A,Monaco,0.7761203022114928,1.4788318544726304,1,0,10,11,0,0,0.0,0.22387969778850725,1.4788318544726304,0.564732249006199,1.0652577678750148,-0.1390814265047165,-0.3796419729196271,0.04795191200038467,2024-11-01,Angers,,,,,0,0.0,0.10120157945167314,,,,,,,
"(28154,)",2024-11-24 16:00:00,Angers,A,Auxerre,0.7252966424424572,0.7181566355337593,0,1,10,10,0,0,0.0,-0.7252966424424572,-0.2818433644662407,0.5855172192912221,1.0203257218141617,-0.214966655995098,-0.36698199814491334,0.04174456400306105,2024-11-24,Angers,,,,,0,0.0,0.08810109199811152,,,,,,,
"(28158,)",2024-12-01 16:00:00,Angers,A,Le Havre,1.5932227615690366,0.2760264173868736,1,0,12,5,2,1,0.5966666666666667,-0.5932227615690366,0.2760264173868736,0.715964134102459,0.9239765961169626,-0.26393169579144615,-0.28374492095847176,0.11357891760739516,2024-12-01,Angers,,,,,0,0.08869814020028613,0.08817837955156808,,,,,,,
"(28174,)",2024-12-15 16:00:00,Angers,A,Rennes,0.4292141232684513,0.7250503860479444,0,2,3,7,0,0,0.0,-0.4292141232684513,-1.2749496139520557,0.6788445067251664,0.8982257102778912,-0.28532741292539365,-0.41205581012472947,0.09887619070168192,2024-12-15,Angers,,,,,0,0.0,0.07676373798915703,,,,,,,
"(28197,)",2025-01-12 16:15:00,Angers,A,Montpellier,1.9317159362250753,1.4874780782158004,3,1,21,8,6,0,0.2927962484824802,1.0682840637749247,0.48747807821580036,0.8410280075363094,0.9745040973838786,-0.11010316975063583,-0.2956116549830007,0.12397903294698932,2025-01-12,Angers,,,,,0,0.0,0.06682671534717674,,,,,,,
"(28215,)",2025-01-26 16:15:00,Angers,A,Lens,0.19566037117188012,1.8685700915625643,0,1,2,16,0,0,0.0,-0.19566037117188012,0.8685700915625643,0.7574855305420222,1.0902404367064003,-0.12117850128057596,-0.14490898367174287,0.10793001696891029,2025-01-26,Angers,,,,,0,0.0,0.058176034688714455,,,,,,,
"(28243,)",2025-02-16 16:15:00,Angers,A,Reims,1.427309787114264,2.1814367155333767,1,0,10,16,3,0,0.45944756245185425,-0.42730978711426393,2.1814367155333767,0.8441939032458913,1.2314951803339178,-0.16080702378918008,0.15623515666884413,0.15343376522320645,2025-02-16,Angers,,,,,0,0.08869814020028613,0.06212710405420367,,,,,,,
"(28251,)",2025-02-22 18:00:00,Angers,A,Saint-Etienne,2.4802039070751585,1.795604807292496,3,3,13,19,0,0,0.0,0.5197960929248415,-1.204395192707504,1.0559744766834958,1.3045188537829393,-0.0727033337116477,-0.019897675620121985,0.13357185074370764,2025-02-22,Angers,,,,,1,0.121383657614942,0.06979783153365429,,,,,,,
"(28269,)",2025-03-09 14:00:00,Angers,A,Brest,0.6314543833409579,2.265888662754851,0,2,7,19,2,0,0.19566037117188012,-0.6314543833409579,0.2658886627548509,1.0010205897308273,1.4289676340184658,-0.14503334234386128,0.01709720490018152,0.14160917473891166,2025-03-09,Angers,,,,,1,0.33494663960004606,0.10412119538055281,,,,,,,
"(28297,)",2025-04-05 15:00:00,Angers,A,Paris Saint Germain,0.2732891983934271,1.798378862443683,0,1,5,20,1,0,0.04124860646599777,-0.2732891983934271,0.798378862443683,0.906816171050473,1.4767877094501969,-0.16163599066345097,0.11823367537625823,0.1286175557087021,2025-04-05,Angers,,,,,0,0.17739628040057226,0.11360661386082294,,,,,,,
"(28310,)",2025-04-20 15:15:00,Angers,A,Nice,0.33949084034124977,2.8187936824524904,1,2,5,22,1,0,0.08869814020028613,0.6605091596587502,0.8187936824524904,0.8333762265623239,1.6505096267085806,-0.055209764065418665,0.20892077366953976,0.12345000985758968,2025-04-20,Angers,,,,,0,0.26256297187737343,0.13288893049952627,,,,,,,
"(28335,)",2025-05-04 13:00:00,Angers,A,Nantes,1.249016624209176,0.31944599072181146,1,0,14,7,4,0,0.3073430270668561,-0.24901662420917603,0.31944599072181146,0.8871806419090839,1.4782041888130804,-0.08029795294037491,0.22322820075852995,0.14725485734910537,2025-05-04,Angers,,,,,0,0.04124860646599777,0.12102614217402534,,,,,,,
"(28348,)",2025-05-17 19:00:00,Angers,A,Lyon,1.064682351956104,2.7301571934186657,0,2,13,21,2,0,0.03287671332876712,-1.064682351956104,0.7301571934186657,0.9101581382886453,1.6402688000389982,-0.20772595889304443,0.28884987330724776,0.1324486710344378,2025-05-17,Angers,,,,,0,0.33328991307295913,0.14850356774953288,,,,,,,
"(29547,)",2025-08-22 18:45:00,Angers,A,Paris Saint Germain,0.30381157734337116,2.2092253287860375,0,1,3,21,0,0,0.0,-0.30381157734337116,1.2092253287860375,0.8316669175269472,1.713919902194295,-0.22016418807678279,0.40799195757505025,0.11530326517685287,2025-08-22,Angers,,,,,0,0.19566037117188012,0.15460798938931114,,,,,,,
"(29569,)",2025-09-14 15:15:00,Angers,A,Metz,1.9783870471368006,2.0110656928703032,1,1,10,9,0,0,0.0,-0.9783870471368006,1.0110656928703032,0.9801091923619383,1.752385257416232,-0.31831571007810433,0.4860595128999231,0.10037732244959163,2025-09-14,Angers,,,,,1,0.8386981402002861,0.24316307406646137,,,,,,,
"(29578,)",2025-09-19 18:45:00,Angers,A,Lyon,1.4186022446836728,1.4897627098923731,0,1,10,16,5,0,0.8463245147555407,-1.4186022446836728,0.48976270989237314,1.0368718709835498,1.7183889165735315,-0.4607471821956548,0.48653888966459924,0.1969397663044345,2025-09-19,Angers,,,,,1,0.3038115773433712,0.2510139886525905,,,,,,,
"(29600,)",2025-10-05 15:15:00,Angers,A,Strasbourg,0.29020577687495996,2.6607957733663743,0,5,5,18,2,0,0.08249721293199554,-0.29020577687495996,-2.3392042266336257,0.9402163656953098,1.8403829533312352,-0.4386706933422035,0.12074803498993919,0.182125242235419,2025-10-05,Angers,,,,,1,0.38869814020028615,0.2688371245134908,,,,,,,
"(29620,)",2025-10-29 19:05:00,Angers,A,Marseille,0.9263545424278024,1.0565016517329846,2,2,12,11,2,1,0.3614254129275588,1.0736454575721976,-0.9434983482670154,0.9384219604816423,1.7389099603966407,-0.24290221948816051,-0.017018059836810775,0.2053355483324253,2025-10-29,Angers,,,,,0,0.0,0.23403631018012966,,,,,,,
"(29631,)",2025-11-02 16:15:00,Angers,A,Lille,0.30481839843241926,1.6566948100309533,0,1,6,15,0,0,0.0,-0.30481839843241926,0.6566948100309533,0.8564023362808011,1.728267255493278,-0.2509172339753512,0.07019369166772291,0.17875497726551134,2025-11-02,Angers,,,,,0,0.31972726366242044,0.24512895583903022,,,,,,,
