match_id,date,team,side,opponent,xg_for,xg_against,goals_for,goals_against,shots_for,shots_against,corner_shots_for,corner_goals_for,xg_from_corners_for,finishing_efficiency,goalkeeping_efficiency,xg_for_EWMA,xg_against_EWMA,finishing_efficiency_EWMA,goalkeeping_efficiency_EWMA,xg_from_corners_for_EWMA,date_d,team_std,corners_total_for,corners_total_against,possession_for,possession_against,corner_goals_against,xg_from_corners_against,xg_from_corners_against_EWMA,corner_conversion_rate_for,corner_conversion_rate_against,goals_for_per_poss,goals_against_per_poss,xg_for_per_poss,xg_against_per_poss,availability_index
"(27219,)",2025-02-15 13:00:00,Alaves,A,Leganes,1.9775675991681851,1.797616358410405,3,3,16,8,1,0,0.07645875251509054,1.0224324008318149,-1.202383641589595,1.3041204230593042,1.4225960447089123,0.14765810646812902,-0.4956624741519935,0.060558881893783854,2025-02-15,Alaves,2.0,3.0,,,0,0.04124860646599777,0.16040324437819437,0.0,0.0,,,,,
"(27240,)",2025-03-02 17:30:00,Alaves,A,Mallorca,1.7301975190577192,1.1926528448211475,1,1,19,15,4,1,0.7402295371570478,-0.7301975190577192,0.19265284482114753,1.3592758631287223,1.3928300270095544,0.034020190236479356,-0.40656044383627177,0.14854186536176758,2025-03-02,Alaves,9.0,3.0,,,0,0.4327176316952334,0.19565418842274615,0.1111111111111111,0.0,,,,,
"(27260,)",2025-03-14 20:00:00,Alaves,A,Las Palmas,0.7537028254073321,1.7844837949714485,2,2,9,14,1,0,0.07645875251509054,1.2462971745926679,-0.2155162050285515,1.2808847745126333,1.4435293866551722,0.1909487629904613,-0.3818298747370917,0.1392107470079033,2025-03-14,Alaves,5.0,4.0,,,0,0.0,0.17032686394266766,0.0,0.0,,,,,
"(27280,)",2025-04-05 12:00:00,Alaves,A,Girona,0.7093809561234078,1.5573701136393667,1,0,9,16,2,0,0.274802358562569,0.2906190438765922,1.5573701136393667,1.2069039271480337,1.458266004637236,0.20385102470728805,-0.13080152858559646,0.15676300474542554,2025-04-05,Alaves,5.0,1.0,,,0,0.1299467466662839,0.16509968050720333,0.0,0.0,,,,,
"(27299,)",2025-04-20 16:30:00,Alaves,A,Sevilla,1.3820414053168242,1.1954206626431572,1,1,11,10,1,0,0.03287671232876712,-0.3820414053168242,0.19542066264315716,1.229575375042721,1.424240823175865,0.1280075796716017,-0.08857224969073021,0.14072599397675745,2025-04-20,Alaves,6.0,3.0,,,0,0.29409947482236637,0.18179863121621703,0.0,0.0,,,,,
"(27331,)",2025-05-11 16:30:00,Alaves,A,Athletic Club,0.9829278766317243,0.6229215242407027,0,0,4,11,1,0,0.012048192771084338,-0.9829278766317243,0.6229215242407027,1.1976469953089974,1.3205104913087635,-0.015802389361227145,0.003530218563008572,0.12406872509438974,2025-05-11,Alaves,2.0,9.0,,,0,0.28890271211337,0.19566319415703984,0.0,0.0,,,,,
"(27349,)",2025-05-18 17:00:00,Alaves,A,Real Valladolid,1.5282311499536916,1.0844386089277196,1,0,14,7,6,0,0.3536154444564826,-0.5282311499536916,1.0844386089277196,1.2404409279109803,1.2899511191129138,-0.08213600377078693,0.1434532008242136,0.15378341861303532,2025-05-18,Alaves,9.0,5.0,,,0,0.0,0.17033470388972993,0.0,0.0,,,,,
"(29168,)",2025-08-22 19:30:00,Alaves,A,Real Betis,0.9683469379968536,1.3384602049298153,0,1,11,16,1,0,0.04124860646599777,-0.9683469379968536,0.3384602049298153,1.2052185141860865,1.2962305929469315,-0.19685551000716686,0.16869674765899415,0.1392158505710248,2025-08-22,Alaves,2.0,5.0,,,0,0.08850694528617488,0.159742146631759,0.0,0.0,,,,,
"(29196,)",2025-09-13 16:30:00,Alaves,A,Athletic Club,0.11905022389461636,1.071351822096827,0,0,4,13,1,0,0.03287671232876712,-0.11905022389461636,1.071351822096827,1.0646146408422439,1.2671201627337256,-0.1867836595473133,0.2855449385828668,0.12545030902598897,2025-09-13,Alaves,,,,,0,0.2514492103704493,0.1716135743744989,,,,,,,
"(29212,)",2025-09-24 17:00:00,Alaves,A,Getafe,0.9611655344534547,0.44322393723445025,1,1,10,8,3,1,0.33564759735771665,0.03883446554654535,-0.5567760627655498,1.0512232122926959,1.160467260440395,-0.1575775203437287,0.17650695943446956,0.15266022959721331,2025-09-24,Alaves,,,,,0,0.1529175050301811,0.16919337872930035,,,,,,,
"(29224,)",2025-09-27 16:30:00,Alaves,A,Mallorca,0.9500574407707881,0.8944251544314415,0,1,12,12,3,0,0.1649656978012654,-0.9500574407707881,-0.10557484556855845,1.038127360155472,1.1260282596780231,-0.2601635996421439,0.13999162867241502,0.15425316552460533,2025-09-27,Alaves,,,,,0,0.04492490509985146,0.15310689481791773,,,,,,,
"(29252,)",2025-10-26 20:00:00,Alaves,A,Rayo Vallecano,1.4156035063971701,1.8084009158621672,0,1,12,15,0,0,0.0,-1.4156035063971701,0.8084009158621672,1.0869914346556095,1.214361015643188,-0.4097346447167609,0.22651683438676762,0.13428518013765545,2025-10-26,Alaves,,,,,0,0.17508888950139193,0.15595245164732108,,,,,,,
"(29273,)",2025-11-08 13:00:00,Alaves,A,Girona,1.8828611157767667,0.7368071310732792,0,1,14,10,0,0,0.0,-1.8828611157767667,-0.2631928689267208,1.1900163165664366,1.1525419342898657,-0.6004300365890471,0.16312418914441437,0.11690203921115745,2025-11-08,Alaves,,,,,0,0.07645875251509054,0.14566203707314646,,,,,,,
"(29294,)",2025-11-29 15:15:00,Alaves,A,Barcelona,2.085699159640325,2.160052266566306,1,3,9,18,4,1,1.42566037117188,-1.085699159640325,-0.8399477334336942,1.3059619560676774,1.2829635792763858,-0.6632478512178189,0.03327709379320441,0.2863200680649772,2025-11-29,Alaves,,,,,0,0.5721589238389087,0.2008718188209311,,,,,,,
"(27000,)",2024-08-25 17:15:00,Alaves,H,Real Betis,0.42503662871715175,1.093455431508209,0,0,5,15,0,0,0.0,-0.42503662871715175,1.093455431508209,0.42503662871715175,1.093455431508209,-0.42503662871715175,1.093455431508209,0.0,2024-08-25,Alaves,3.0,8.0,,,0,0.3635004987628552,0.3635004987628552,0.0,0.0,,,,,
"(27017,)",2024-09-01 15:00:00,Alaves,H,Las Palmas,2.016319000881027,0.9691391707464581,2,0,15,12,1,0,0.07645875251509054,-0.016319000881027,0.9691391707464581,0.6310272354305728,1.0773627615794683,-0.37212836202282107,1.0773627615794683,0.009897542444159524,2024-09-01,Alaves,6.0,5.0,,,0,0.08249721293199554,0.32712478170011217,0.0,0.0,,,,,
"(27035,)",2024-09-20 19:00:00,Alaves,H,Sevilla,1.3949703963794018,0.5761225890170478,2,1,10,8,0,0,0.0,0.6050296036205982,-0.4238774109829522,0.7299192472891771,1.0124775035879094,-0.24563581379957516,0.8830280668840336,0.00861631115001037,2024-09-20,Alaves,3.0,5.0,,,0,0.0,0.28477866297715426,0.0,0.0,,,,,
"(27064,)",2024-10-06 14:15:00,Alaves,H,Barcelona,0.771279857797747,2.03896368796638,0,3,11,14,4,0,0.2867317452444299,-0.771279857797747,-0.9610363120336198,0.7352733550212398,1.1453555619400133,-0.31368013920188587,0.6443149717874606,0.044618197432186896,2024-10-06,Alaves,11.0,3.0,,,0,0.07645875251509054,0.25781176791363825,0.0,0.0,,,,,
"(27078,)",2024-10-18 19:00:00,Alaves,H,Real Valladolid,0.5413633909491142,2.3954299933317267,2,3,10,12,2,0,0.1299467466662839,1.4586366090508858,-0.6045700066682733,0.7101718194008344,1.3071769929215886,-0.0842547344797196,0.4826475148184337,0.05566393006529969,2024-10-18,Alaves,5.0,6.0,,,0,0.16515689271537667,0.24581764651135538,0.0,0.0,,,,,
"(27097,)",2024-11-01 20:00:00,Alaves,H,Mallorca,1.6655006305753721,0.6496469113108565,1,0,13,7,5,0,0.24887615986609396,-0.6655006305753721,0.6496469113108565,0.8338385958743617,1.2220600942412259,-0.15949668831574138,0.504265492624265,0.08067514437731232,2024-11-01,Alaves,7.0,2.0,,,0,0.0,0.21399669063858795,0.0,0.0,,,,,
"(27124,)",2024-11-30 15:15:00,Alaves,H,Leganes,1.4181615339606426,1.3294901256617178,1,1,18,6,7,1,0.32545572307599074,-0.4181615339606426,0.32949012566171776,0.9094788710627846,1.235966851293688,-0.19298070687956884,0.4816409198212501,0.112361852405905,2024-11-30,Alaves,13.0,8.0,,,0,0.03287671232876712,0.1905508114705634,0.07692307692307693,0.0,,,,,
"(27149,)",2024-12-15 15:15:00,Alaves,H,Athletic Club,0.793447245429139,0.8609371615947482,1,1,6,9,0,0,0.0,0.20655275457086097,-0.1390628384052518,0.8944586424846741,1.187419469214931,-0.141261325350461,0.4012911679588507,0.09781667390495656,2024-12-15,Alaves,2.0,4.0,,,0,0.0,0.1658841162622325,0.0,0.0,,,,,
"(27166,)",2025-01-11 13:00:00,Alaves,H,Girona,1.5630989392386905,0.5685069452861748,0,1,11,3,3,0,0.12138365761494199,-1.5630989392386905,-0.43149305471382515,0.9810137522569939,1.1073015916233793,-0.32531740355267524,0.29348771943799773,0.10086740667102359,2025-01-11,Alaves,6.0,3.0,,,0,0.0,0.14441051085396625,0.0,0.0,,,,,
"(27186,)",2025-01-27 20:00:00,Alaves,H,Celta Vigo,0.9026740193935566,0.25133040428122594,1,1,3,5,1,0,0.08869814020028613,0.09732598060644337,-0.7486695957187741,0.9708727179662898,0.9964966035871897,-0.2706064555466575,0.15858104203412998,0.09929210198128725,2025-01-27,Alaves,3.0,4.0,,,0,0.03287671232876712,0.12997252346143562,0.0,0.0,,,,,
"(27204,)",2025-02-09 13:00:00,Alaves,H,Getafe,1.5467284030059378,0.3356475983577167,0,1,12,4,5,0,1.0206248640112694,-1.5467284030059378,-0.6643524016422833,1.0454169120173968,0.9109500721139177,-0.43579972281071444,0.052052771305437534,0.21855810904289458,2025-02-09,Alaves,8.0,3.0,,,0,0.0,0.11314765351237148,0.0,0.0,,,,,
"(27231,)",2025-02-22 13:00:00,Alaves,H,Espanyol,1.1390460445807307,0.6223896659578326,0,1,15,9,5,0,0.37656015999923453,-1.1390460445807307,-0.3776103340421674,1.057537150486793,0.8735960900819708,-0.5268345630279156,-0.003566875654248,0.23901138553724988,2025-02-22,Alaves,7.0,0.0,,,0,0.0,0.09850075350082967,0.0,,,,,,
"(27249,)",2025-03-08 15:15:00,Alaves,H,Villarreal,0.5812369152437304,2.476961384695582,1,0,5,24,1,0,0.012048192771084338,0.41876308475626955,2.476961384695582,0.9958803533326549,1.0811508243002468,-0.40442748017374286,0.3175361103760826,0.20963112808115655,2025-03-08,Alaves,1.0,6.0,,,0,0.40579710144927533,0.13828009264391422,0.0,0.0,,,,,
"(27266,)",2025-03-29 17:30:00,Alaves,H,Rayo Vallecano,1.8160038204247337,1.3099151163380394,0,2,12,11,2,0,0.274802358562569,-1.8160038204247337,-0.6900848836619606,1.1020448741753541,1.1107642330425,-0.5871552422837523,0.1871001402868584,0.21806750715627388,2025-03-29,Alaves,8.0,5.0,,,1,0.1299467466662839,0.13720134570125148,0.0,0.2,,,,,
"(27287,)",2025-04-13 14:15:00,Alaves,H,Real Madrid,0.9525306611815143,0.8704593634957188,0,1,13,11,2,0,0.21898093069105,-0.9525306611815143,-0.12954063650428116,1.0826903435240782,1.079656903042471,-0.6344528844455102,0.14611117009376767,0.2181857493183227,2025-04-13,Alaves,4.0,4.0,,,0,0.04492490509985146,0.12525621244436158,0.0,0.0,,,,,
"(27310,)",2025-04-23 19:30:00,Alaves,H,Real Sociedad,0.8566450480946604,0.7136770133133857,1,0,10,6,4,1,0.2794901256617177,0.14335495190533964,0.7136770133133857,1.053428907361179,1.0322810124720943,-0.5337660981660322,0.21958224879090754,0.2261215663034576,2025-04-23,Alaves,6.0,6.0,,,0,0.49312541918175723,0.17287667403721912,0.16666666666666666,0.0,,,,,
"(27314,)",2025-05-03 12:00:00,Alaves,H,Atletico Madrid,0.786954083649076,0.48570443092898086,0,0,8,9,0,0,0.0,-0.786954083649076,0.48570443092898086,1.0189338915358825,0.9615269818758082,-0.5665411402670013,0.2540316153630874,0.1968502569188769,2025-05-03,Alaves,3.0,5.0,,,0,0.15791527313266443,0.17093992911782366,0.0,0.0,,,,,
"(27333,)",2025-05-14 17:00:00,Alaves,H,Valencia,1.7953929400999782,1.2986756451416057,1,0,11,10,3,0,0.39146902522923566,-0.7953929400999782,1.2986756451416057,1.1194460779961322,1.0051706864210304,-0.5961658768440483,0.38926019657398353,0.22204354684865496,2025-05-14,Alaves,9.0,4.0,,,0,0.26256297087737346,0.18280048026269308,0.0,0.0,,,,,
"(27356,)",2025-05-24 19:00:00,Alaves,H,Osasuna,1.6421562962799487,1.9803046114161764,1,1,14,19,2,0,0.07412531879476489,-0.6421562962799487,0.9803046114161764,1.1871106213123321,1.1314012237224915,-0.6021193107338005,0.4657705631422774,0.20289561554884344,2025-05-24,Alaves,5.0,9.0,,,0,0.3485916335328539,0.20426205166400135,0.0,0.0,,,,,
"(29161,)",2025-08-16 19:30:00,Alaves,H,Levante,1.8012574538856363,0.6500483529991745,2,1,15,7,4,1,0.2847343553485842,0.1987425461143637,-0.3499516470008255,1.2666115828424158,1.0690903657515647,-0.4984481944871856,0.36017578253241206,0.21348959431647496,2025-08-16,Alaves,10.0,1.0,,,0,0.07645875251509054,0.1877179865802779,0.1,0.0,,,,,
"(29181,)",2025-08-30 15:00:00,Alaves,H,Atletico Madrid,0.8982506375895298,1.2548007468802145,1,1,5,15,0,0,0.0,0.10174936241047017,0.2548007468802145,1.2189274659757223,1.0931304699787305,-0.42075295883574154,0.34653504352458425,0.18585348659006828,2025-08-30,Alaves,1.0,6.0,,,0,0.12374581939799331,0.179436825573805,0.0,0.0,,,,,
"(29208,)",2025-09-20 16:30:00,Alaves,H,Sevilla,1.1580167661331162,0.680177602436151,1,2,8,9,1,0,0.03287671232876712,-0.15801676613311622,-1.319822397563849,1.211042610191858,1.0396739538900932,-0.3867419066886657,0.13082601142837455,0.1660507293331669,2025-09-20,Alaves,,,,,0,0.07412531879476489,0.16580431034282186,,,,,,,
"(29228,)",2025-10-05 12:00:00,Alaves,H,Elche,2.9116367165489803,0.4209473609588237,3,1,25,6,8,0,0.3583324354047579,0.08836328345101974,-0.5790526390411763,1.4311835593217188,0.9595801449614321,-0.3252398074499956,0.03893261999698361,0.19094148787259457,2025-10-05,Alaves,,,,,0,0.08869814020028613,0.15582296005147742,,,,,,,
"(29238,)",2025-10-20 19:00:00,Alaves,H,Valencia,1.1467425140771466,0.2805308179761393,0,0,13,5,1,0,0.11666666666666667,-1.1467425140771466,0.2805308179761393,1.3943628262393473,0.8716775920890398,-0.43158287007358964,0.0702073706340568,0.1813266541062061,2025-10-20,Alaves,,,,,0,0.0,0.13565176564728312,,,,,,,
"(29258,)",2025-11-02 15:15:00,Alaves,H,Espanyol,1.1445063931961157,1.5250656059927974,2,1,13,18,1,0,0.08869814020028613,0.8554936068038843,0.5250656059927974,1.3620190517250612,0.9562583024379454,-0.2649715451469915,0.12908851298136476,0.16933594515836764,2025-11-02,Alaves,,,,,0,0.21612025923213313,0.14606836681425142,,,,,,,
"(29278,)",2025-11-22 13:00:00,Alaves,H,Celta Vigo,0.43136693837747714,1.1484716161517998,0,1,5,7,2,0,0.1931254191817572,-0.43136693837747714,0.14847161615179982,1.2415466598849447,0.9811402076251893,-0.2865113350707978,0.13159764476835067,0.1724154791701769,2025-11-22,Alaves,,,,,0,0.11666666666666667,0.14226233329201032,,,,,,,
"(29298,)",2025-12-06 15:15:00,Alaves,H,Real Sociedad,1.8362064645175697,0.971663799380895,1,0,14,10,0,0,0.0,-0.8362064645175697,0.971663799380895,1.318525036625075,0.9799134919159894,-0.3576690599365465,0.24034373527693564,0.15009639251256868,2025-12-06,Alaves,,,,,0,0.5598934933325678,0.19632445170924673,,,,,,,
"(26995,)",2024-08-24 17:00:00,Athletic Club,A,Barcelona,0.5995291825841863,1.4197103348636075,1,2,9,13,2,0,0.1682954872089681,0.4004708174158137,-0.5802896651363925,0.5995291825841863,1.4197103348636075,0.4004708174158137,-0.5802896651363925,0.1682954872089681,2024-08-24,Ath Bilbao,6.0,5.0,,,0,0.03287671232876712,0.03287671232876712,0.0,0.0,,,,,
"(27027,)",2024-09-15 16:30:00,Athletic Club,A,Las Palmas,1.86086637653299,1.2586466607198963,3,2,9,15,3,1,1.0085034013605443,1.13913362346701,-0.7413533392801037,0.7628085718345063,1.3988607329722476,0.49609030157324535,-0.6011392670277526,0.27705992841002813,2024-09-15,Ath Bilbao,3.0,9.0,,,1,0.24532067192704657,0.06037746322990536,0.3333333333333333,0.1111111111111111,,,,,
"(27047,)",2024-09-19 17:00:00,Athletic Club,A,Leganes,1.8108622507179375,1.165255893720403,2,0,10,14,2,1,0.15791527313266443,0.1891377492820625,1.165255893720403,0.8984785302013913,1.3686207181197967,0.45635546658433473,-0.37248040847245156,0.2616367198980959,2024-09-19,Ath Bilbao,7.0,4.0,,,0,0.15662253172676044,0.07283633313234919,0.14285714285714285,0.0,,,,,
"(27066,)",2024-10-06 12:00:00,Athletic Club,A,Girona,2.592701636900777,2.4912996000222565,1,2,13,14,0,0,0.0,-1.592701636900777,0.4912996000222565,1.1177947570143174,1.5139508669814072,0.1911061787641115,-0.2606645729367425,0.22776799388623764,2024-10-06,Ath Bilbao,1.0,6.0,,,0,0.07645875251509054,0.07330525328095026,0.0,0.0,,,,,
"(27083,)",2024-10-28 20:00:00,Athletic Club,A,Mallorca,1.1524095126258045,0.5217518157199995,0,0,20,4,10,0,0.44920154247398403,-1.1524095126258045,0.5217518157199995,1.1222756176298667,1.385511258697498,0.01718882931086857,-0.15938121215724643,0.2564324420182617,2024-10-28,Ath Bilbao,14.0,1.0,,,0,0.03287671232876712,0.06807180142793058,0.0,0.0,,,,,
"(27106,)",2024-11-10 17:30:00,Athletic Club,A,Real Valladolid,1.7491516690169961,0.4055693787800366,1,1,17,6,4,0,0.1918326777758532,-0.7491516690169961,-0.5944306212199634,1.2034243693650806,1.2586583343396454,-0.08201351652104105,-0.2156981130987692,0.24807003892587876,2024-11-10,Ath Bilbao,5.0,5.0,,,0,0.1177073589810883,0.07449709639366967,0.0,0.0,,,,,
"(27125,)",2024-12-01 17:30:00,Athletic Club,A,Rayo Vallecano,1.1660935658766662,0.4774513418809736,2,1,12,7,3,0,0.30381157734337116,0.8339064341233338,-0.5225486581190264,1.1985919178818023,1.1575315292167412,0.03655180515571506,-0.2554197433039188,0.2552857496750306,2024-12-01,Ath Bilbao,7.0,1.0,,,0,0.07645875251509054,0.07475103167359431,0.0,0.0,,,,,
"(27149,)",2024-12-15 15:15:00,Athletic Club,A,Alaves,0.8609371615947482,0.793447245429139,1,1,9,6,0,0,0.0,0.1390628384052518,-0.20655275457086097,1.1548826998800588,1.110401023767702,0.04982180066579987,-0.24909393913900982,0.2222391531810712,2024-12-15,Ath Bilbao,4.0,2.0,,,0,0.0,0.06507455273041395,0.0,0.0,,,,,
"(27159,)",2024-12-21 17:30:00,Athletic Club,A,Osasuna,1.993875727108903,0.7113052054716714,2,1,13,6,1,0,0.08869814020028613,0.006124272891097071,-0.2886947945283286,1.2634898746533123,1.0587382948984085,0.044165180310012625,-0.2542202475621488,0.20495234427384362,2024-12-21,Ath Bilbao,4.0,4.0,,,0,0.0,0.05665068853570519,0.0,0.0,,,,,
"(27175,)",2025-01-19 13:00:00,Athletic Club,A,Celta Vigo,1.8589002616548926,0.2692330150944498,2,1,14,3,0,0,0.0,0.14109973834510736,-0.7307669849055503,1.3405654138583036,0.9565372811530501,0.0567133042447948,-0.315908954274322,0.17842137875645572,2025-01-19,Ath Bilbao,4.0,3.0,,,0,0.0,0.049317288815871434,0.0,0.0,,,,,
"(27198,)",2025-02-02 20:00:00,Athletic Club,A,Real Betis,1.5706151741368557,0.9115920557188513,2,2,12,10,3,2,0.9306425458599372,0.4293848258631443,-1.0884079442811487,1.370345225740224,0.9507191470380644,0.10495542279386644,-0.4159085133850188,0.27579598511473347,2025-02-02,Ath Bilbao,7.0,3.0,,,0,0.0,0.04293319355889452,0.2857142857142857,0.0,,,,,
"(27221,)",2025-02-16 13:00:00,Athletic Club,A,Espanyol,1.0855148854537762,1.157285058814248,1,1,14,12,3,1,0.24161564523046722,-0.08551488545377617,0.15728505881424804,1.33347409863397,0.9774589879597139,0.0802991486823955,-0.34170892834154126,0.27137135937036816,2025-02-16,Ath Bilbao,7.0,2.0,,,0,0.0,0.03737551583679716,0.14285714285714285,0.0,,,,,
"(27236,)",2025-03-01 20:00:00,Athletic Club,A,Atletico Madrid,1.3503704870820723,2.0031273069447137,0,1,15,12,0,0,0.0,-1.3503704870820723,1.0031273069447137,1.3356613266009068,1.1102311740973334,-0.10490022977665411,-0.16762063522477447,0.23624248976230894,2025-03-01,Ath Bilbao,2.0,6.0,,,0,0.4872248940041236,0.0956082644421464,0.0,0.0,,,,,
"(27255,)",2025-03-16 15:15:00,Athletic Club,A,Sevilla,1.3331539636632692,0.9050413272952881,1,0,9,11,1,0,0.03287671232876712,-0.3331539636632692,0.9050413272952881,1.3353367498810176,1.0836694640114541,-0.13444754705383283,-0.02876514840287836,0.20991690442869115,2025-03-16,Ath Bilbao,6.0,4.0,,,0,0.08249721293199554,0.09391104620956187,0.0,0.0,,,,,
"(27276,)",2025-04-06 19:00:00,Athletic Club,A,Villarreal,0.9756513814435693,1.009102478942428,0,0,11,12,1,0,0.03287671232876712,-0.9756513814435693,1.009102478942428,1.288775681546164,1.0740168097975624,-0.24334090956872473,0.10558623133015974,0.18699915128741001,2025-04-06,Ath Bilbao,5.0,6.0,,,0,0.18944447317165658,0.1062777945161959,0.0,0.0,,,,,
"(27294,)",2025-04-20 19:00:00,Athletic Club,A,Real Madrid,0.239401017599365,1.6303486712877475,0,1,3,22,0,0,0.0,-0.239401017599365,0.6303486712877475,1.1529347224069317,1.1460336558878854,-0.242830892772617,0.17351643358602098,0.16279221648915193,2025-04-20,Ath Bilbao,1.0,14.0,,,0,0.3338276172132214,0.13573399088639268,0.0,0.0,,,,,
"(27315,)",2025-05-04 19:00:00,Athletic Club,A,Real Sociedad,0.48741608891823485,1.1358652057292589,0,0,3,12,0,0,0.0,-0.48741608891823485,1.1358652057292589,1.0667837101858866,1.1447173557426997,-0.2744923086397742,0.29809194005262973,0.1417188557648558,2025-05-04,Ath Bilbao,3.0,7.0,,,0,0.17720508548646102,0.14110240072186467,0.0,0.0,,,,,
"(27334,)",2025-05-15 19:30:00,Athletic Club,A,Getafe,0.9563863294854322,0.5824056897230829,2,0,9,11,1,1,0.3,1.0436136705145678,0.5824056897230829,1.0524928314406294,1.0719264273244424,-0.10386423212223386,0.33489619479463667,0.16220826072694014,2025-05-15,Ath Bilbao,5.0,2.0,,,0,0.04124860646599777,0.12817638330269798,0.2,0.0,,,,,
