Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,22/08/2025,20:00,West Ham,Chelsea,1,5,A,1,3,A,M Oliver,12,12,4,7,7,10,7,5,0,1,0,0,4.75,3.8,1.73,4.6,3.9,1.72,4.94,3.95,1.74,5.0,4.0,1.76,4.68,3.88,1.71,1.73,2.1,1.75,2.17,1.77,2.15,1.72,2.09,0.75,1.93,1.93,1.97,1.95,1.93,1.94,1.83,1.86,4.5,3.8,1.75,4.6,3.8,1.73,5.17,4.14,1.68,5.0,3.95,1.8,4.75,3.82,1.72,1.8,2.0,1.73,2.19,1.8,2.17,1.72,2.08,0.75,1.83,2.03,2.06,1.87,1.95,2.03,1.85,1.89
E0,23/08/2025,12:30,Man City,Tottenham,0,2,A,0,2,A,P Bankes,10,12,4,5,7,12,7,2,1,4,0,0,1.48,4.5,6.25,1.47,4.6,6.25,1.49,5.0,6.01,1.5,5.0,6.5,1.48,4.7,6.08,1.44,2.75,1.48,2.73,1.52,2.75,1.46,2.62,-1.25,1.97,1.77,2.05,1.86,1.97,1.86,1.91,1.77,1.55,4.33,5.25,1.57,4.5,5.25,1.51,4.93,6.07,1.57,4.95,5.8,1.54,4.53,5.46,1.5,2.63,1.52,2.66,1.53,2.75,1.48,2.58,-1.0,1.87,1.87,1.83,2.11,1.87,2.09,1.81,1.95
E0,23/08/2025,15:00,Bournemouth,Wolves,1,0,H,1,0,H,T Bramall,14,6,4,1,13,16,8,3,2,4,0,1,1.8,3.8,4.2,1.78,3.9,4.2,1.79,3.98,4.4,1.82,4.0,4.5,1.79,3.88,4.24,1.73,2.1,1.76,2.16,1.79,2.1,1.72,2.06,-0.75,2.03,1.83,2.04,1.87,2.03,1.83,1.96,1.74,1.8,3.7,4.33,1.8,3.7,4.33,1.81,3.88,4.59,1.87,3.9,4.6,1.8,3.74,4.32,1.88,1.98,1.81,2.09,1.88,2.07,1.81,1.96,-0.75,2.05,1.8,2.05,1.88,2.07,1.81,1.99,1.76
E0,23/08/2025,15:00,Brentford,Aston Villa,1,0,H,1,0,H,T Harrington,9,17,2,2,11,9,2,9,1,2,0,0,3.1,3.6,2.2,3.1,3.5,2.2,3.26,3.49,2.27,3.2,3.66,2.3,3.11,3.53,2.21,1.8,2.0,1.83,2.06,1.82,2.05,1.77,2.0,0.25,1.9,1.95,1.93,1.97,1.9,1.95,1.86,1.8,3.4,3.5,2.1,3.2,3.4,2.2,3.29,3.48,2.29,3.5,3.6,2.28,3.25,3.45,2.18,1.88,1.98,1.99,1.92,1.91,1.98,1.85,1.91,0.25,2.03,1.83,1.94,1.98,2.03,1.93,1.92,1.78
E0,23/08/2025,15:00,Burnley,Sunderland,2,0,H,0,0,D,M Salisbury,7,9,2,1,9,5,4,3,0,1,0,0,2.2,3.2,3.5,2.3,3.2,3.25,2.21,3.26,3.63,2.3,3.25,3.6,2.25,3.16,3.42,2.3,1.62,2.4,1.62,2.32,1.64,2.26,1.6,-0.25,1.9,1.95,1.89,2.01,1.9,1.95,1.81,1.87,2.35,3.2,3.2,2.37,3.1,3.2,2.35,3.19,3.47,2.42,3.2,3.3,2.38,3.11,3.22,2.3,1.62,2.45,1.61,2.4,1.62,2.29,1.59,-0.25,2.0,1.85,2.0,1.93,2.02,1.85,1.94,1.8
E0,23/08/2025,17:30,Arsenal,Leeds,5,0,H,2,0,H,J Gillett,18,3,5,1,8,11,2,2,0,2,0,0,1.27,6.25,9.5,1.27,6.0,10.5,1.28,6.21,9.68,1.29,6.25,12.0,1.27,5.93,10.61,1.53,2.5,1.57,2.47,1.63,2.5,1.55,2.38,-1.75,2.0,1.85,2.04,1.85,2.0,1.85,1.95,1.75,1.33,5.5,8.5,1.32,5.5,9.0,1.34,5.55,9.7,1.35,5.65,10.0,1.33,5.36,8.94,1.62,2.3,1.65,2.33,1.66,2.3,1.62,2.25,-1.5,2.0,1.85,2.04,1.88,2.0,1.91,1.91,1.85
E0,24/08/2025,14:00,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,A Taylor,8,9,4,1,11,11,1,3,3,3,0,0,2.35,3.3,3.1,2.35,3.3,3.0,2.41,3.25,3.22,2.4,3.3,3.2,2.35,3.26,3.07,2.1,1.73,2.14,1.76,2.15,1.78,2.05,1.73,-0.25,2.03,1.83,2.06,1.85,2.03,1.83,1.92,1.77,2.35,3.25,3.1,2.4,3.2,3.0,2.45,3.25,3.21,2.43,3.3,3.15,2.39,3.24,3.06,2.1,1.73,2.3,1.68,2.1,1.83,2.05,1.74,-0.25,1.99,1.74,2.1,1.84,2.04,1.81,1.95,1.77
E0,24/08/2025,14:00,Everton,Brighton,2,0,H,1,0,H,S Attwell,11,13,3,4,7,15,2,2,4,3,0,0,3.1,3.3,2.3,2.95,3.3,2.4,3.16,3.36,2.38,3.25,3.4,2.4,3.08,3.3,2.32,2.0,1.8,2.09,1.82,2.1,1.8,2.01,1.76,0.25,1.85,2.0,1.86,2.05,1.86,2.0,1.79,1.86,2.88,3.3,2.45,2.9,3.3,2.4,3.14,3.36,2.43,3.0,3.4,2.5,2.9,3.34,2.43,1.93,1.93,2.04,1.88,1.94,1.93,1.89,1.88,0.0,2.04,1.72,2.24,1.73,2.1,1.76,2.06,1.72
E0,24/08/2025,16:30,Fulham,Man United,1,1,D,0,0,D,C Kavanagh,13,10,4,3,12,10,9,6,1,1,0,0,3.25,3.5,2.15,3.3,3.6,2.1,3.3,3.54,2.23,3.35,3.65,2.2,3.27,3.53,2.13,1.8,2.0,1.85,2.04,1.8,2.07,1.77,1.99,0.25,1.98,1.88,1.97,1.93,1.98,1.88,1.91,1.75,3.4,3.6,2.05,3.4,3.5,2.1,3.53,3.49,2.18,3.65,3.65,2.1,3.45,3.51,2.08,1.73,2.1,1.85,2.07,1.81,2.1,1.76,2.02,0.25,2.03,1.83,2.04,1.88,2.04,1.83,2.01,1.71
E0,25/08/2025,20:00,Newcastle,Liverpool,2,3,A,0,1,A,S Hooper,10,5,3,4,17,15,7,1,2,3,1,0,3.25,3.8,2.05,3.4,3.9,1.98,3.29,3.92,2.11,3.45,4.0,2.1,3.3,3.83,2.02,1.57,2.38,1.58,2.49,1.57,2.55,1.53,2.43,0.25,2.03,1.83,2.06,1.85,2.03,1.83,2.0,1.68,2.9,3.6,2.3,2.9,3.6,2.25,2.97,3.74,2.36,3.0,3.8,2.4,2.92,3.65,2.29,1.57,2.38,1.6,2.42,1.63,2.5,1.56,2.37,0.25,1.83,2.03,1.87,2.07,1.85,2.03,1.83,1.88
E0,30/08/2025,12:30,Chelsea,Fulham,2,0,H,1,0,H,R Jones,13,11,6,3,11,17,6,4,2,2,0,0,1.55,4.33,5.25,1.55,4.5,5.25,1.57,4.37,5.75,1.57,4.5,6.0,1.55,4.35,5.6,1.67,2.2,1.71,2.22,1.71,2.22,1.67,2.16,-1.0,1.95,1.9,1.97,1.93,1.95,1.91,1.89,1.87,1.67,3.9,4.75,1.68,3.9,4.8,1.67,3.97,5.49,1.73,4.1,5.5,1.67,3.93,5.03,1.85,2.0,1.78,2.13,1.85,2.12,1.79,1.98,-1.0,2.2,1.65,2.16,1.78,2.2,1.76,2.09,1.7
E0,30/08/2025,15:00,Man United,Burnley,3,2,H,1,0,H,S Barrott,26,6,6,3,9,9,7,1,1,5,0,0,1.33,5.25,8.0,1.36,5.25,8.25,1.36,5.39,8.45,1.4,5.5,9.0,1.35,5.15,8.28,1.67,2.2,1.67,2.3,1.73,2.2,1.65,2.17,-1.5,2.03,1.83,2.06,1.85,2.04,1.83,1.98,1.78,1.4,5.25,7.0,1.4,5.0,7.25,1.4,5.11,7.98,1.4,5.3,8.0,1.38,5.06,7.6,1.57,2.38,1.63,2.39,1.6,2.48,1.56,2.36,-1.25,1.88,1.98,1.89,2.03,1.88,2.05,1.76,1.99
E0,30/08/2025,15:00,Sunderland,Brentford,2,1,H,0,0,D,A Taylor,12,7,3,4,11,12,3,4,3,2,0,0,3.0,3.3,2.4,2.9,3.3,2.45,3.03,3.24,2.53,3.0,3.35,2.54,2.92,3.27,2.46,2.1,1.73,2.14,1.77,2.1,1.8,2.04,1.73,0.0,2.08,1.73,2.15,1.79,2.1,1.93,1.95,1.79,3.1,3.3,2.3,3.0,3.25,2.37,3.08,3.29,2.5,3.2,3.4,2.42,3.1,3.25,2.35,2.1,1.73,2.15,1.78,2.17,1.78,2.07,1.73,0.25,1.85,2.0,1.81,2.15,1.85,2.03,1.8,1.89
E0,30/08/2025,15:00,Tottenham,Bournemouth,0,1,A,0,1,A,S Hooper,5,20,1,6,17,13,0,8,2,4,0,0,1.73,4.2,4.2,1.72,4.0,4.5,1.76,4.14,4.39,1.76,4.25,4.5,1.73,4.06,4.29,1.57,2.38,1.59,2.47,1.6,2.55,1.54,2.38,-0.75,1.95,1.9,1.99,1.92,1.95,1.9,1.91,1.84,1.91,3.75,3.75,1.88,3.7,3.8,1.97,3.71,3.97,1.94,3.85,4.0,1.89,3.75,3.84,1.67,2.2,1.68,2.31,1.67,2.35,1.63,2.22,-0.5,1.93,1.93,1.98,1.94,1.93,1.95,1.85,1.91
E0,30/08/2025,15:00,Wolves,Everton,2,3,A,1,2,A,M Oliver,12,10,4,4,15,10,2,2,0,1,0,0,2.7,3.2,2.75,2.65,3.2,2.75,2.74,3.23,2.79,2.75,3.3,2.8,2.66,3.19,2.74,2.2,1.67,2.27,1.68,2.23,1.68,2.17,1.65,0.0,1.93,1.93,1.93,1.97,1.93,1.97,1.82,1.92,3.4,3.2,2.25,3.25,3.1,2.3,3.21,3.2,2.48,3.4,3.2,2.38,3.33,3.11,2.32,2.5,1.53,2.49,1.59,2.5,1.6,2.43,1.53,0.25,1.88,1.98,1.83,2.11,1.88,1.98,1.84,1.86
E0,30/08/2025,17:30,Leeds,Newcastle,0,0,D,0,0,D,P Bankes,10,8,1,2,10,15,5,5,1,1,0,0,3.5,3.4,2.1,3.25,3.5,2.15,3.47,3.54,2.16,3.5,3.6,2.2,3.37,3.49,2.12,1.8,2.0,1.85,2.04,1.8,2.08,1.76,2.01,0.25,2.03,1.83,2.04,1.87,2.03,1.83,1.97,1.73,3.9,3.4,2.0,3.75,3.3,2.0,3.16,3.55,2.33,3.9,3.45,2.25,3.67,3.36,2.06,2.1,1.73,2.0,1.91,2.1,1.8,2.03,1.75,0.5,1.8,2.05,1.68,2.33,1.8,2.2,1.73,2.05
E0,31/08/2025,14:00,Brighton,Man City,2,1,H,0,1,A,D England,12,12,7,3,16,14,3,2,2,2,0,0,3.8,3.9,1.9,3.9,3.9,1.83,3.92,3.89,1.91,4.0,4.0,1.91,3.78,3.84,1.85,1.62,2.3,1.63,2.37,1.62,2.38,1.57,2.32,0.5,1.98,1.88,1.98,1.92,1.98,1.88,1.93,1.82,3.6,3.6,2.0,3.5,3.7,1.98,3.77,3.79,2.0,3.6,3.7,2.1,3.47,3.64,2.03,1.53,2.32,1.54,2.58,1.63,2.4,1.57,2.33,0.5,1.8,2.05,1.92,2.01,1.81,2.07,1.77,2.0
E0,31/08/2025,14:00,Nott'm Forest,West Ham,0,3,A,0,0,D,C Pawson,11,12,3,8,14,6,9,7,0,0,0,0,1.67,3.75,5.25,1.72,3.7,4.8,1.69,3.98,5.13,1.73,3.85,5.5,1.69,3.74,5.03,1.98,1.88,1.98,1.91,2.0,1.91,1.94,1.82,-0.75,1.88,1.98,1.91,2.0,1.88,1.98,1.86,1.88,1.62,4.0,5.0,1.66,4.0,5.0,1.69,4.0,5.17,1.69,4.2,5.5,1.65,4.01,4.98,1.68,2.05,1.81,2.08,1.8,2.15,1.72,2.07,-0.75,1.83,2.03,1.9,2.03,1.84,2.03,1.8,1.94
E0,31/08/2025,16:30,Liverpool,Arsenal,1,0,H,0,0,D,C Kavanagh,9,11,3,1,7,10,3,8,2,2,0,0,2.2,3.5,3.2,2.15,3.6,3.2,2.27,3.47,3.28,2.25,3.6,3.25,2.2,3.49,3.17,1.73,2.1,1.76,2.14,1.81,2.1,1.73,2.06,-0.25,1.9,1.95,1.96,1.94,1.91,1.95,1.85,1.89,2.38,3.4,3.0,2.35,3.3,3.0,2.4,3.53,3.05,2.4,3.5,3.1,2.37,3.33,3.01,1.73,2.1,1.74,2.19,1.81,2.1,1.77,2.0,-0.25,2.05,1.8,2.08,1.85,2.05,1.81,1.96,1.78
E0,31/08/2025,19:00,Aston Villa,Crystal Palace,0,3,A,0,1,A,S Attwell,13,6,4,4,7,14,10,1,2,3,0,0,1.85,3.7,4.0,1.93,3.5,4.0,1.9,3.69,4.21,1.95,3.75,4.2,1.88,3.56,4.07,1.98,1.88,2.03,1.86,2.04,1.91,1.95,1.81,-0.5,1.88,1.98,1.91,2.0,1.9,1.98,1.84,1.91,2.15,3.6,3.2,2.1,3.4,3.4,2.03,3.51,3.98,2.15,3.65,3.6,2.09,3.51,3.44,1.8,2.0,2.04,1.88,1.91,2.05,1.8,1.96,-0.25,1.82,1.92,1.75,2.21,1.82,2.05,1.74,1.99
E0,13/09/2025,12:30,Arsenal,Nott'm Forest,3,0,H,1,0,H,D England,16,5,5,1,8,11,8,4,1,1,0,0,1.38,5.0,8.0,1.39,4.8,8.0,1.38,5.25,8.14,1.42,5.0,9.0,1.38,4.85,8.16,1.73,2.1,1.71,2.22,1.75,2.2,1.69,2.11,-1.25,1.83,2.03,1.85,2.07,1.91,2.03,1.81,1.97,1.4,4.75,7.5,1.43,4.8,6.75,1.38,5.12,8.32,1.44,5.0,8.0,1.41,4.78,7.48,1.67,2.2,1.67,2.29,1.7,2.3,1.65,2.2,-1.25,1.98,1.88,1.86,2.05,1.98,1.98,1.89,1.9
E0,13/09/2025,15:00,Bournemouth,Brighton,2,1,H,1,0,H,P Bankes,13,6,5,2,16,10,4,4,4,4,0,0,2.35,3.5,2.9,2.4,3.5,2.8,2.4,3.57,2.98,2.43,3.65,3.0,2.38,3.5,2.87,1.67,2.2,1.71,2.23,1.72,2.2,1.67,2.14,-0.25,2.05,1.8,2.09,1.83,2.05,1.8,2.02,1.76,2.35,3.5,2.9,2.37,3.5,2.8,2.47,3.54,2.94,2.5,3.6,2.9,2.42,3.51,2.82,1.62,2.3,1.67,2.3,1.66,2.3,1.62,2.24,0.0,1.73,2.08,1.79,2.14,1.83,2.12,1.72,2.04
E0,13/09/2025,15:00,Crystal Palace,Sunderland,0,0,D,0,0,D,T Bramall,14,6,6,0,10,8,5,3,1,1,0,0,1.65,3.75,5.75,1.68,3.7,5.25,1.69,3.77,5.51,1.71,4.1,6.0,1.66,3.76,5.42,2.1,1.73,2.21,1.71,2.1,1.82,2.08,1.71,-0.75,1.83,2.03,1.92,1.99,1.89,2.1,1.83,1.95,1.67,3.6,5.5,1.7,3.6,5.25,1.69,3.69,5.82,1.7,3.85,5.75,1.68,3.65,5.41,2.2,1.67,2.22,1.71,2.25,1.71,2.16,1.67,-0.75,1.9,1.95,1.92,2.01,1.91,1.96,1.86,1.91
E0,13/09/2025,15:00,Everton,Aston Villa,0,0,D,0,0,D,S Hooper,20,7,2,1,17,15,10,3,3,3,0,0,2.45,3.3,2.9,2.45,3.25,2.87,2.46,3.41,3.01,2.5,3.4,3.05,2.44,3.27,2.95,2.05,1.8,2.04,1.85,2.1,1.8,2.02,1.76,-0.25,2.1,1.78,2.12,1.81,2.1,1.78,2.04,1.75,2.7,3.1,2.8,2.55,3.2,2.85,2.7,3.26,2.86,2.75,3.4,2.9,2.62,3.2,2.8,2.2,1.67,2.21,1.72,2.2,1.76,2.1,1.71,0.0,1.85,2.0,1.91,2.02,1.87,2.0,1.82,1.93
E0,13/09/2025,15:00,Fulham,Leeds,1,0,H,0,0,D,C Pawson,5,10,3,3,20,15,3,3,1,2,0,0,1.91,3.5,4.0,1.93,3.5,3.9,1.99,3.56,3.99,2.0,3.65,4.1,1.96,3.51,3.89,2.03,1.83,2.06,1.84,2.03,1.83,1.98,1.78,-0.5,1.95,1.9,2.0,1.91,1.96,1.92,1.91,1.84,2.0,3.4,3.75,2.0,3.3,3.8,2.11,3.38,3.87,2.1,3.5,4.0,2.04,3.37,3.76,2.2,1.67,2.13,1.78,2.2,1.79,2.06,1.73,-0.25,1.73,2.08,1.8,2.12,1.77,2.15,1.73,2.07
E0,13/09/2025,15:00,Newcastle,Wolves,1,0,H,1,0,H,C Kavanagh,16,8,4,3,10,17,10,4,1,4,0,0,1.42,4.75,7.0,1.43,4.6,7.25,1.43,4.93,7.21,1.44,4.8,8.5,1.43,4.62,7.45,1.8,2.0,1.79,2.1,1.8,2.12,1.74,2.04,-1.25,1.98,1.88,1.99,1.92,1.98,1.89,1.92,1.86,1.36,5.0,8.5,1.37,5.0,8.25,1.37,5.2,9.25,1.4,5.25,9.5,1.36,5.0,8.48,1.67,2.2,1.72,2.21,1.8,2.2,1.68,2.14,-1.25,1.75,2.05,1.85,2.09,1.88,2.05,1.77,2.0
E0,13/09/2025,17:30,West Ham,Tottenham,0,3,A,0,0,D,J Gillett,7,14,4,5,8,7,2,13,0,1,1,0,3.4,3.6,2.1,3.3,3.5,2.1,3.55,3.62,2.1,3.5,3.75,2.12,3.36,3.56,2.1,1.8,2.0,1.79,2.11,1.8,2.07,1.76,2.02,0.25,2.03,1.83,2.09,1.83,2.03,1.83,1.98,1.76,3.1,3.5,2.2,3.2,3.5,2.2,3.44,3.59,2.18,3.45,3.6,2.2,3.27,3.51,2.17,1.73,2.1,1.77,2.15,1.8,2.15,1.73,2.07,0.25,1.93,1.93,2.03,1.89,1.99,1.93,1.94,1.8
E0,13/09/2025,20:00,Brentford,Chelsea,2,2,D,1,0,H,S Attwell,7,16,4,6,13,9,5,6,3,2,0,0,4.5,3.9,1.73,4.4,3.9,1.75,4.63,3.95,1.76,4.8,4.1,1.75,4.54,3.92,1.73,1.73,2.1,1.75,2.15,1.73,2.25,1.7,2.11,0.75,1.9,1.95,1.91,2.0,1.94,1.95,1.89,1.89,4.2,3.75,1.83,4.2,3.7,1.83,4.21,3.86,1.88,4.33,3.8,1.91,4.21,3.72,1.83,1.83,2.03,1.74,2.19,1.83,2.05,1.79,2.0,0.5,2.0,1.85,2.05,1.88,2.05,1.85,1.98,1.8
E0,14/09/2025,14:00,Burnley,Liverpool,0,1,A,0,0,D,M Oliver,3,27,0,4,9,9,1,13,0,2,0,0,8.0,5.5,1.33,8.25,5.5,1.33,9.0,5.44,1.34,9.5,5.6,1.35,8.6,5.43,1.33,1.53,2.5,1.57,2.51,1.56,2.5,1.52,2.44,1.5,1.9,1.95,1.93,1.98,1.95,1.95,1.88,1.88,9.0,5.75,1.3,8.5,5.5,1.33,9.5,5.7,1.33,9.5,5.75,1.35,8.63,5.54,1.32,1.53,2.5,1.53,2.61,1.53,2.7,1.49,2.55,1.5,1.9,1.95,1.95,1.97,1.96,1.95,1.9,1.87
E0,14/09/2025,16:30,Man City,Man United,3,0,H,1,0,H,A Taylor,13,12,6,2,8,8,2,4,0,0,0,0,1.75,4.0,4.2,1.77,4.0,4.1,1.8,4.0,4.33,1.8,4.3,4.5,1.76,3.99,4.19,1.57,2.38,1.59,2.46,1.57,2.5,1.55,2.38,-0.75,2.0,1.85,2.03,1.88,2.0,1.95,1.94,1.84,1.62,4.2,4.75,1.65,4.1,4.8,1.77,4.05,4.53,1.73,4.33,5.1,1.65,4.14,4.83,1.53,2.5,1.59,2.49,1.58,2.55,1.53,2.44,-1.0,2.03,1.83,2.32,1.68,2.1,1.83,2.03,1.77
