Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,23/08/2025,16:00,Marseille,Paris FC,5,2,H,2,1,H,12,8,7,4,9,12,5,2,1,0,0,0,1.38,5.0,7.5,1.39,5.0,7.5,1.39,5.14,8.08,1.4,5.0,8.5,1.36,4.89,7.89,1.65,2.2,1.67,2.3,1.7,2.25,1.64,2.17,-1.5,2.05,1.75,2.1,1.8,2.07,1.8,2.02,1.74,1.42,5.0,6.25,1.41,5.0,7.0,1.42,5.09,7.5,1.44,5.1,8.0,1.39,4.93,7.16,1.53,2.4,1.63,2.39,1.57,2.5,1.53,2.41,-1.25,1.93,1.93,1.93,2.0,1.93,2.02,1.8,1.96
F1,23/08/2025,18:00,Nice,Auxerre,3,1,H,2,1,H,16,12,6,8,10,15,5,4,2,2,0,1,1.62,4.2,5.0,1.62,4.2,5.0,1.68,4.12,4.98,1.67,4.33,5.0,1.62,4.09,4.93,1.73,2.08,1.79,2.1,1.78,2.1,1.72,2.05,-0.75,1.83,2.03,1.88,2.03,1.83,2.03,1.76,1.92,1.85,3.7,4.1,1.83,3.6,4.33,1.85,3.81,4.42,1.88,3.9,4.5,1.8,3.68,4.25,2.0,1.85,1.94,1.96,2.0,1.94,1.91,1.84,-0.5,1.85,2.0,1.85,2.08,1.85,2.1,1.78,1.99
F1,23/08/2025,20:05,Lyon,Metz,3,0,H,2,0,H,13,11,8,2,13,15,4,3,0,2,0,0,1.4,5.0,7.0,1.41,5.0,7.0,1.4,5.19,7.54,1.42,5.0,7.5,1.39,4.93,6.98,1.53,2.5,1.56,2.54,1.55,2.6,1.5,2.46,-1.25,1.85,2.0,1.87,2.05,1.86,2.0,1.79,1.91,1.4,5.0,7.0,1.41,5.0,7.0,1.43,5.17,7.3,1.44,5.25,7.5,1.39,4.95,7.07,1.53,2.5,1.55,2.58,1.53,2.55,1.5,2.47,-1.25,1.83,2.03,1.93,2.0,1.91,2.05,1.81,1.95
F1,24/08/2025,14:00,Lorient,Rennes,4,0,H,1,0,H,22,5,7,1,18,7,3,2,6,0,0,2,2.8,3.3,2.55,2.75,3.3,2.5,2.84,3.3,2.64,2.83,3.4,2.6,2.71,3.29,2.54,1.98,1.88,2.01,1.88,2.0,1.91,1.94,1.81,0.0,2.0,1.85,2.03,1.88,2.0,1.85,1.94,1.82,2.75,3.3,2.55,2.7,3.3,2.55,2.8,3.35,2.68,2.8,3.4,2.6,2.74,3.31,2.52,2.0,1.85,2.01,1.89,2.01,1.85,1.95,1.81,0.0,1.97,1.77,2.01,1.92,2.0,1.86,1.97,1.8
F1,24/08/2025,16:15,Le Havre,Lens,1,2,A,1,2,A,18,6,6,3,17,16,7,0,3,1,0,0,3.75,3.6,1.95,3.7,3.7,1.93,3.99,3.66,1.95,3.8,3.75,1.96,3.69,3.61,1.93,1.85,2.0,1.88,2.02,1.88,2.0,1.82,1.93,0.5,1.9,1.95,1.94,1.96,1.9,1.95,1.85,1.9,4.2,3.6,1.85,4.0,3.7,1.85,4.42,3.69,1.88,4.65,3.85,1.88,4.21,3.66,1.81,1.83,2.03,1.83,2.07,1.87,2.05,1.79,1.97,0.5,2.03,1.83,2.04,1.88,2.11,1.83,1.98,1.78
F1,24/08/2025,16:15,Strasbourg,Nantes,1,0,H,0,0,D,15,9,4,2,11,9,7,6,2,2,0,0,1.75,3.5,5.0,1.8,3.7,4.33,1.78,3.65,4.98,1.8,3.75,5.0,1.76,3.65,4.46,1.93,1.93,1.92,1.97,1.93,1.95,1.88,1.87,-0.75,2.0,1.85,2.02,1.88,2.0,1.86,1.94,1.76,1.75,3.5,5.0,1.77,3.6,4.6,1.79,3.65,5.08,1.8,3.75,5.4,1.74,3.6,4.74,2.05,1.8,2.06,1.85,2.07,1.87,1.96,1.8,-0.75,2.03,1.83,2.04,1.89,2.03,1.94,1.95,1.81
F1,24/08/2025,16:15,Toulouse,Brest,2,0,H,0,0,D,6,16,3,2,14,10,3,9,0,1,0,0,2.1,3.6,3.3,2.1,3.5,3.4,2.11,3.57,3.57,2.15,3.6,3.55,2.07,3.46,3.41,1.93,1.93,1.95,1.93,1.97,1.93,1.89,1.85,-0.25,1.83,2.03,1.83,2.09,1.83,2.03,1.72,1.97,2.2,3.4,3.25,2.2,3.4,3.2,2.27,3.4,3.4,2.3,3.45,3.33,2.2,3.37,3.22,2.03,1.83,2.05,1.87,2.05,1.83,1.97,1.79,-0.25,1.93,1.93,1.96,1.96,1.95,1.93,1.85,1.9
F1,24/08/2025,19:45,Lille,Monaco,1,0,H,0,0,D,18,6,1,1,7,14,8,3,1,2,0,0,3.1,3.6,2.2,2.85,3.6,2.3,3.11,3.64,2.29,3.1,3.6,2.35,2.94,3.53,2.25,1.67,2.15,1.7,2.25,1.73,2.2,1.67,2.12,0.25,1.9,1.95,1.91,1.99,1.9,1.98,1.8,1.85,3.2,3.7,2.15,3.2,3.6,2.15,3.52,3.64,2.13,3.35,3.7,2.2,3.22,3.59,2.12,1.67,2.15,1.68,2.32,1.68,2.28,1.64,2.19,0.25,1.98,1.88,2.08,1.85,2.0,1.88,1.95,1.77
F1,29/08/2025,19:45,Lens,Brest,3,1,H,0,1,A,30,9,10,2,7,12,15,1,1,3,0,1,1.85,3.75,4.0,1.87,3.7,4.0,1.88,3.83,4.24,1.88,3.8,4.2,1.84,3.68,4.05,1.8,2.0,1.85,2.07,1.87,2.04,1.8,1.96,-0.5,1.85,2.0,1.88,2.04,1.87,2.0,1.82,1.94,1.91,3.6,3.75,1.93,3.7,3.7,1.98,3.74,3.92,2.0,3.85,4.1,1.9,3.69,3.8,1.73,2.1,1.74,2.19,1.75,2.15,1.72,2.06,-0.5,1.95,1.9,1.99,1.93,1.97,1.98,1.87,1.88
F1,30/08/2025,16:00,Lorient,Lille,1,7,A,0,0,D,6,20,2,11,14,18,3,8,3,3,0,0,3.4,3.5,2.1,3.3,3.5,2.1,3.44,3.62,2.14,3.4,3.55,2.15,3.3,3.48,2.11,1.88,1.98,1.88,2.0,1.92,1.98,1.85,1.89,0.25,2.0,1.85,2.05,1.86,2.0,1.85,1.95,1.75,3.3,3.4,2.15,3.3,3.4,2.15,3.4,3.6,2.18,3.33,3.55,2.21,3.27,3.45,2.15,1.9,1.95,1.93,1.97,1.91,1.95,1.85,1.91,0.25,1.92,1.82,2.03,1.9,1.96,1.91,1.93,1.77
F1,30/08/2025,18:00,Nantes,Auxerre,1,0,H,1,0,H,4,14,3,4,13,11,3,9,1,3,0,0,2.2,3.4,3.25,2.3,3.2,3.2,2.33,3.27,3.34,2.36,3.4,3.4,2.26,3.2,3.24,2.2,1.67,2.22,1.71,2.2,1.7,2.14,1.66,-0.25,1.93,1.93,2.0,1.91,1.95,1.93,1.87,1.87,2.5,3.3,2.75,2.45,3.25,2.87,2.42,3.23,3.28,2.6,3.3,3.1,2.48,3.24,2.86,2.05,1.8,2.29,1.68,2.2,1.8,2.06,1.73,0.0,1.83,2.03,1.69,2.3,1.85,2.09,1.79,1.99
F1,30/08/2025,20:05,Toulouse,Paris SG,3,6,A,1,4,A,14,13,6,8,7,11,5,7,1,0,0,0,8.5,5.25,1.33,8.75,5.25,1.34,8.47,5.48,1.36,9.0,5.4,1.37,8.17,5.12,1.34,1.57,2.38,1.59,2.46,1.6,2.4,1.56,2.34,1.5,1.88,1.98,1.9,2.01,1.88,2.02,1.8,1.95,8.5,5.25,1.33,8.5,5.25,1.34,8.84,5.63,1.35,9.0,6.0,1.35,8.54,5.48,1.32,1.53,2.5,1.58,2.51,1.55,2.5,1.52,2.43,1.5,1.93,1.93,1.94,1.98,1.93,1.96,1.87,1.88
F1,31/08/2025,14:00,Angers,Rennes,1,1,D,0,1,A,10,15,7,7,9,11,1,7,2,2,0,0,3.4,3.5,2.1,3.25,3.4,2.15,3.47,3.53,2.16,3.5,3.5,2.15,3.34,3.37,2.11,2.05,1.8,2.08,1.82,2.08,1.8,2.0,1.76,0.25,2.03,1.83,2.03,1.88,2.03,1.83,1.96,1.74,4.75,3.5,1.77,4.2,3.6,1.83,4.31,3.6,1.93,4.75,3.75,1.84,4.37,3.6,1.8,1.93,1.93,2.09,1.83,2.04,1.93,1.94,1.82,0.75,1.8,2.05,1.74,2.21,1.8,2.07,1.73,2.04
F1,31/08/2025,16:15,Le Havre,Nice,3,1,H,1,0,H,12,7,8,3,13,16,0,5,1,4,0,0,3.6,3.5,2.05,3.5,3.4,2.1,3.64,3.59,2.08,3.6,3.75,2.1,3.44,3.51,2.05,1.88,1.98,1.88,2.0,1.93,1.98,1.85,1.9,0.5,1.8,2.05,1.83,2.09,1.81,2.05,1.76,2.0,3.1,3.3,2.3,3.25,3.4,2.2,3.47,3.58,2.17,3.4,3.65,2.3,3.24,3.41,2.19,1.95,1.9,1.91,2.0,2.05,1.9,1.92,1.84,0.25,1.88,1.98,2.04,1.88,2.0,1.98,1.91,1.8
F1,31/08/2025,16:15,Monaco,Strasbourg,3,2,H,1,0,H,12,12,4,4,13,12,6,5,2,1,0,1,1.55,4.33,5.5,1.55,4.33,5.5,1.56,4.56,5.64,1.57,4.6,6.0,1.53,4.34,5.5,1.62,2.3,1.62,2.39,1.66,2.3,1.61,2.23,-1.0,1.9,1.95,1.93,1.97,1.9,1.95,1.87,1.89,1.42,5.25,6.25,1.42,4.8,7.0,1.55,4.75,5.75,1.5,5.25,7.0,1.42,4.91,6.54,1.44,2.75,1.59,2.49,1.53,2.75,1.48,2.56,-1.25,1.9,1.95,2.16,1.78,1.93,1.96,1.85,1.89
F1,31/08/2025,16:15,Paris FC,Metz,3,2,H,1,1,D,24,14,9,2,4,8,14,6,1,1,0,1,1.8,3.7,4.33,1.85,3.6,4.2,1.84,3.76,4.43,1.85,3.75,4.33,1.82,3.6,4.23,1.98,1.88,1.97,1.92,1.98,1.91,1.92,1.83,-0.5,1.8,2.05,1.85,2.07,1.84,2.05,1.8,1.96,1.73,4.0,4.5,1.77,3.7,4.5,1.76,3.94,4.78,1.77,4.0,4.75,1.74,3.77,4.57,1.85,2.0,1.89,2.02,1.92,2.0,1.85,1.9,-0.75,1.98,1.88,1.99,1.93,1.98,1.88,1.95,1.81
F1,31/08/2025,19:45,Lyon,Marseille,1,0,H,0,0,D,17,5,5,2,16,11,9,4,2,2,0,1,2.63,3.6,2.5,2.7,3.7,2.4,2.74,3.75,2.49,2.75,3.9,2.5,2.65,3.68,2.4,1.53,2.4,1.56,2.53,1.55,2.55,1.53,2.4,0.0,2.03,1.83,2.05,1.86,2.03,1.85,1.96,1.8,2.8,3.4,2.45,2.87,3.5,2.35,2.99,3.48,2.43,3.0,3.6,2.45,2.83,3.49,2.38,1.75,2.05,1.76,2.14,1.75,2.25,1.68,2.13,0.25,1.73,2.08,1.83,2.12,1.8,2.08,1.75,1.96
F1,16/08/2024,19:45,Le Havre,Paris SG,1,4,A,0,1,A,5,14,2,9,9,9,2,8,3,0,0,0,7.0,4.75,1.42,6.75,4.8,1.43,7.84,4.94,1.42,8.0,5.06,1.46,7.41,4.86,1.42,1.62,2.3,1.65,2.36,1.69,2.42,1.63,2.33,1.25,1.95,1.98,1.97,1.95,1.97,1.98,1.92,1.92,7.0,4.75,1.42,7.0,4.75,1.43,7.8,4.76,1.43,7.8,5.0,1.46,7.3,4.73,1.43,1.67,2.2,1.71,2.23,1.75,2.3,1.69,2.2,1.25,1.93,2.0,1.95,1.97,1.95,2.02,1.89,1.95
F1,17/08/2024,16:00,Brest,Marseille,1,5,A,1,3,A,7,7,5,5,10,8,5,0,4,1,0,0,3.0,3.3,2.4,2.8,3.4,2.45,2.96,3.37,2.51,3.0,3.65,2.55,2.88,3.4,2.46,1.89,2.01,1.88,2.0,1.92,2.02,1.87,1.97,0.0,2.1,1.7,2.13,1.8,2.14,1.82,2.1,1.78,3.25,3.2,2.3,3.0,3.25,2.37,3.3,3.34,2.35,3.4,3.45,2.42,3.16,3.32,2.34,2.08,1.82,2.07,1.85,2.14,1.89,2.0,1.82,0.25,1.89,2.04,1.91,2.02,1.91,2.08,1.85,2.01
F1,17/08/2024,18:00,Reims,Lille,0,2,A,0,1,A,2,21,0,6,6,13,0,8,2,2,1,0,3.3,3.4,2.2,3.3,3.4,2.15,3.36,3.38,2.27,3.6,3.63,2.29,3.33,3.41,2.2,1.99,1.91,1.97,1.92,2.0,1.95,1.95,1.88,0.25,1.99,1.94,1.94,1.96,2.0,1.96,1.95,1.88,3.0,3.2,2.45,2.85,3.25,2.5,3.03,3.26,2.56,3.03,3.4,2.66,2.87,3.28,2.55,2.1,1.73,2.2,1.74,2.21,1.86,2.07,1.78,0.0,2.1,1.7,2.14,1.81,2.14,1.85,2.07,1.8
F1,17/08/2024,20:00,Monaco,St Etienne,1,0,H,1,0,H,13,7,6,4,13,14,5,4,1,1,0,0,1.48,4.5,6.25,1.52,4.4,5.75,1.51,4.64,6.26,1.54,4.9,6.5,1.5,4.64,6.1,1.57,2.38,1.59,2.45,1.66,2.5,1.58,2.42,-1.0,1.75,2.05,1.81,2.09,1.82,2.1,1.78,2.08,1.36,5.25,7.5,1.35,5.5,8.0,1.38,5.55,7.85,1.4,5.7,8.75,1.35,5.43,7.95,1.44,2.75,1.45,2.89,1.48,2.91,1.44,2.81,-1.5,2.0,1.93,2.0,1.93,2.0,2.01,1.95,1.91
F1,18/08/2024,14:00,Auxerre,Nice,2,1,H,1,1,D,16,9,7,2,11,17,3,5,0,0,0,0,3.1,3.25,2.35,3.1,3.2,2.35,3.22,3.18,2.45,3.28,3.41,2.47,3.14,3.21,2.39,2.2,1.67,2.23,1.71,2.25,1.75,2.19,1.69,0.25,1.85,2.08,1.83,2.09,1.85,2.09,1.82,2.02,2.88,3.4,2.4,2.95,3.2,2.45,3.0,3.47,2.46,3.06,3.49,2.57,2.97,3.3,2.46,1.98,1.92,1.94,1.96,2.11,2.0,2.01,1.83,0.25,1.82,2.11,1.82,2.13,1.83,2.17,1.77,2.1
F1,18/08/2024,16:00,Angers,Lens,0,1,A,0,1,A,4,10,3,5,6,10,7,3,1,0,0,0,5.75,3.8,1.62,5.0,3.9,1.66,5.66,3.96,1.65,5.75,4.15,1.7,5.35,3.92,1.65,1.92,1.98,1.9,1.99,1.94,2.01,1.88,1.96,0.75,2.08,1.85,2.08,1.83,2.08,1.85,2.01,1.81,7.0,3.75,1.55,6.0,3.8,1.58,6.84,4.04,1.57,7.42,4.1,1.61,6.48,3.93,1.57,2.1,1.73,2.03,1.88,2.2,1.93,2.03,1.81,1.0,1.87,2.06,1.94,1.98,1.94,2.07,1.86,2.01
F1,18/08/2024,16:00,Montpellier,Strasbourg,1,1,D,0,0,D,7,11,5,4,20,18,6,4,4,3,0,0,2.0,3.3,3.75,2.1,3.3,3.6,2.12,3.35,3.8,2.14,3.69,3.86,2.08,3.39,3.64,1.98,1.92,2.0,1.89,2.02,1.93,1.96,1.87,-0.5,2.09,1.84,2.12,1.79,2.12,1.84,2.08,1.8,2.0,3.5,3.5,2.05,3.5,3.4,2.1,3.63,3.6,2.12,3.65,3.81,2.08,3.53,3.54,1.73,2.1,1.72,2.23,1.85,2.23,1.78,2.07,-0.25,1.75,2.05,1.83,2.11,1.85,2.14,1.79,2.06
F1,18/08/2024,16:00,Toulouse,Nantes,0,0,D,0,0,D,7,6,3,2,10,8,10,5,1,3,0,0,2.1,3.3,3.7,2.1,3.25,3.7,2.11,3.29,3.92,2.13,3.5,4.0,2.08,3.3,3.75,2.2,1.67,2.28,1.68,2.31,1.72,2.23,1.67,-0.25,1.84,2.09,1.8,2.12,1.84,2.15,1.78,2.07,2.1,3.4,3.6,2.1,3.25,3.6,2.12,3.34,3.87,2.13,3.43,4.1,2.08,3.33,3.75,2.1,1.73,2.17,1.76,2.25,1.79,2.15,1.72,-0.25,1.84,2.09,1.82,2.12,1.84,2.16,1.79,2.07
F1,18/08/2024,19:45,Rennes,Lyon,3,0,H,2,0,H,22,16,8,2,13,12,7,7,2,1,0,0,2.35,3.5,2.9,2.25,3.5,3.1,2.47,3.38,3.01,2.47,3.76,3.1,2.36,3.45,2.95,1.8,2.0,1.86,2.04,1.88,2.1,1.8,2.03,-0.25,2.1,1.83,2.13,1.81,2.13,1.88,2.03,1.81,2.25,3.4,3.1,2.3,3.4,3.0,2.35,3.45,3.21,2.44,3.58,3.21,2.33,3.42,3.08,1.95,1.95,1.95,1.95,1.97,2.03,1.89,1.94,-0.25,2.02,1.91,2.03,1.9,2.06,1.91,1.99,1.86
F1,23/08/2024,19:45,Paris SG,Montpellier,6,0,H,2,0,H,21,6,10,3,9,16,10,2,1,4,0,0,1.25,7.0,10.0,1.24,6.75,10.5,1.25,6.94,10.85,1.26,7.8,13.2,1.23,6.93,11.18,1.33,3.4,1.33,3.43,1.35,3.52,1.32,3.35,-2.0,2.04,1.86,2.07,1.82,2.06,1.88,2.0,1.85,1.22,7.0,11.0,1.22,7.0,11.5,1.23,7.15,12.02,1.24,7.25,12.5,1.21,6.96,11.63,1.36,3.2,1.36,3.25,1.36,3.55,1.33,3.26,-2.0,2.02,1.88,2.04,1.88,2.04,1.94,1.98,1.87
F1,24/08/2024,16:00,Lyon,Monaco,0,2,A,0,0,D,2,15,1,4,10,7,0,6,0,0,0,1,2.5,3.8,2.6,2.45,3.7,2.65,2.62,3.73,2.61,2.62,4.02,2.7,2.51,3.75,2.61,1.5,2.63,1.53,2.6,1.53,2.67,1.5,2.56,0.0,1.93,1.97,1.95,1.95,1.95,2.0,1.92,1.97,2.63,3.8,2.45,2.65,3.7,2.45,2.79,3.73,2.49,2.85,3.87,2.61,2.71,3.72,2.46,1.5,2.63,1.54,2.6,1.54,2.69,1.51,2.59,0.0,2.07,1.86,2.08,1.85,2.11,1.87,2.05,1.84
F1,24/08/2024,18:00,Lille,Angers,2,0,H,1,0,H,11,5,6,2,9,17,3,2,1,2,0,0,1.36,4.75,9.0,1.35,4.8,9.25,1.33,4.72,8.77,1.39,5.13,10.1,1.35,4.87,9.4,1.98,1.92,1.96,1.84,2.03,1.93,1.96,1.87,-1.25,1.85,2.05,1.83,2.0,1.89,2.06,1.84,2.01,1.33,4.75,9.5,1.35,4.8,9.75,1.36,4.96,10.48,1.39,5.3,11.0,1.35,4.92,9.81,2.07,1.83,2.07,1.85,2.08,2.0,1.95,1.88,-1.25,1.86,2.07,1.88,2.05,1.88,2.11,1.83,2.03
F1,24/08/2024,20:00,St Etienne,Le Havre,0,2,A,0,0,D,18,14,5,5,11,9,2,4,3,3,0,0,2.1,3.4,3.5,2.05,3.4,3.6,2.11,3.45,3.71,2.14,3.56,3.78,2.09,3.41,3.61,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.75,-0.25,1.82,2.08,1.82,2.1,1.85,2.12,1.8,2.05,1.95,3.4,3.9,2.0,3.3,3.8,2.04,3.42,4.09,2.11,3.45,4.2,2.02,3.36,3.95,2.2,1.67,2.23,1.72,2.38,1.73,2.23,1.67,-0.5,2.04,1.89,2.05,1.88,2.05,1.9,2.01,1.86
F1,25/08/2024,14:00,Lens,Brest,2,0,H,2,0,H,22,10,11,2,8,6,5,2,0,0,1,0,1.8,3.7,4.5,1.78,3.7,4.4,1.81,3.71,4.69,1.84,3.85,4.9,1.79,3.69,4.55,2.02,1.88,2.02,1.87,2.04,1.91,1.98,1.85,-0.75,2.06,1.84,2.06,1.85,2.08,1.89,2.01,1.83,1.85,3.5,4.33,1.88,3.5,4.2,1.9,3.56,4.48,1.93,3.6,4.6,1.88,3.51,4.37,2.0,1.8,2.11,1.8,2.16,1.84,2.07,1.77,-0.5,1.91,2.02,1.91,2.01,1.91,2.04,1.89,1.98
