date,home,away,market,outcome,prob,odds,edge,EV
2025-09-13 16:30:00,West Ham United FC,Tottenham Hotspur FC,TG Interval,2-5,0.627543649432336,3.0,0.29421031609900267,0.8826309482970078
2025-09-13 19:00:00,Brentford FC,Chelsea FC,TG Interval,2-5,0.627543649432336,3.0,0.29421031609900267,0.8826309482970078
2025-09-14 13:00:00,Burnley FC,Liverpool FC,TG Interval,2-5,0.627543649432336,3.0,0.29421031609900267,0.8826309482970078
2025-09-14 15:30:00,Manchester City FC,Manchester United FC,TG Interval,2-5,0.627543649432336,3.0,0.29421031609900267,0.8826309482970078
2025-09-13 14:00:00,Bournemouth,Brighton & Hove Albion FC,TG Interval,2-5,0.6271874913131446,3.0,0.29385415797981124,0.8815624739394337
2025-09-13 11:30:00,Arsenal FC,Nottingham Forest FC,TG Interval,1-3,0.5843846173281084,3.0,0.2510512839947751,0.7531538519843253
2025-09-13 14:00:00,Crystal Palace FC,Sunderland AFC,TG Interval,1-3,0.5843846173281084,3.0,0.2510512839947751,0.7531538519843253
2025-09-13 14:00:00,Everton FC,Aston Villa FC,TG Interval,1-3,0.5843846173281084,3.0,0.2510512839947751,0.7531538519843253
2025-09-13 14:00:00,Fulham FC,Leeds United FC,TG Interval,1-3,0.5843846173281084,3.0,0.2510512839947751,0.7531538519843253
2025-09-13 14:00:00,Newcastle United FC,Wolverhampton Wanderers FC,TG Interval,1-3,0.5843846173281084,3.0,0.2510512839947751,0.7531538519843253
2025-09-13 16:30:00,West Ham United FC,Tottenham Hotspur FC,TG Interval,1-3,0.5843846173281084,3.0,0.2510512839947751,0.7531538519843253
2025-09-13 19:00:00,Brentford FC,Chelsea FC,TG Interval,1-3,0.5843846173281084,3.0,0.2510512839947751,0.7531538519843253
2025-09-14 13:00:00,Burnley FC,Liverpool FC,TG Interval,1-3,0.5843846173281084,3.0,0.2510512839947751,0.7531538519843253
2025-09-14 15:30:00,Manchester City FC,Manchester United FC,TG Interval,1-3,0.5843846173281084,3.0,0.2510512839947751,0.7531538519843253
2025-09-13 14:00:00,Bournemouth,Brighton & Hove Albion FC,TG Interval,3-6,0.5400286098029741,3.0,0.20669527646964075,0.6200858294089222
2025-09-13 11:30:00,Arsenal FC,Nottingham Forest FC,TG Interval,2-4,0.5398871444835547,3.0,0.20655381115022137,0.619661433450664
2025-09-13 14:00:00,Crystal Palace FC,Sunderland AFC,TG Interval,2-4,0.5398871444835547,3.0,0.20655381115022137,0.619661433450664
2025-09-13 14:00:00,Everton FC,Aston Villa FC,TG Interval,2-4,0.5398871444835547,3.0,0.20655381115022137,0.619661433450664
2025-09-13 14:00:00,Fulham FC,Leeds United FC,TG Interval,2-4,0.5398871444835547,3.0,0.20655381115022137,0.619661433450664
2025-09-13 14:00:00,Newcastle United FC,Wolverhampton Wanderers FC,TG Interval,2-4,0.5398871444835547,3.0,0.20655381115022137,0.619661433450664
2025-09-13 16:30:00,West Ham United FC,Tottenham Hotspur FC,TG Interval,2-4,0.5398871444835547,3.0,0.20655381115022137,0.619661433450664
2025-09-13 19:00:00,Brentford FC,Chelsea FC,TG Interval,2-4,0.5398871444835547,3.0,0.20655381115022137,0.619661433450664
2025-09-14 13:00:00,Burnley FC,Liverpool FC,TG Interval,2-4,0.5398871444835547,3.0,0.20655381115022137,0.619661433450664
2025-09-14 15:30:00,Manchester City FC,Manchester United FC,TG Interval,2-4,0.5398871444835547,3.0,0.20655381115022137,0.619661433450664
2025-09-13 14:00:00,Bournemouth,Brighton & Hove Albion FC,OU 1.5,Over,0.8327962587847855,1.9,0.33279625878478547,0.5823128916910922
2025-09-13 14:00:00,Bournemouth,Brighton & Hove Albion FC,TG Interval,0-3,0.5172402735809917,3.0,0.18390694024765836,0.5517208207429749
2025-09-13 14:00:00,Bournemouth,Brighton & Hove Albion FC,TG Interval,2-4,0.5071126165322395,3.0,0.17377928319890618,0.5213378495967185
2025-09-13 14:00:00,Bournemouth,Brighton & Hove Albion FC,TG Interval,1-3,0.4697552566705359,3.0,0.1364219233372026,0.4092657700116078
2025-09-13 11:30:00,Arsenal FC,Nottingham Forest FC,TG Interval,3-6,0.463983364093075,3.0,0.1306500307597417,0.39195009227922495
2025-09-13 14:00:00,Crystal Palace FC,Sunderland AFC,TG Interval,3-6,0.463983364093075,3.0,0.1306500307597417,0.39195009227922495
2025-09-13 14:00:00,Everton FC,Aston Villa FC,TG Interval,3-6,0.463983364093075,3.0,0.1306500307597417,0.39195009227922495
2025-09-13 14:00:00,Fulham FC,Leeds United FC,TG Interval,3-6,0.463983364093075,3.0,0.1306500307597417,0.39195009227922495
2025-09-13 14:00:00,Newcastle United FC,Wolverhampton Wanderers FC,TG Interval,3-6,0.463983364093075,3.0,0.1306500307597417,0.39195009227922495
2025-09-13 16:30:00,West Ham United FC,Tottenham Hotspur FC,TG Interval,3-6,0.463983364093075,3.0,0.1306500307597417,0.39195009227922495
2025-09-13 19:00:00,Brentford FC,Chelsea FC,TG Interval,3-6,0.463983364093075,3.0,0.1306500307597417,0.39195009227922495
2025-09-14 13:00:00,Burnley FC,Liverpool FC,TG Interval,3-6,0.463983364093075,3.0,0.1306500307597417,0.39195009227922495
2025-09-14 15:30:00,Manchester City FC,Manchester United FC,TG Interval,3-6,0.463983364093075,3.0,0.1306500307597417,0.39195009227922495
2025-09-13 11:30:00,Arsenal FC,Nottingham Forest FC,OU 1.5,Over,0.7312340494797528,1.9,0.2312340494797528,0.38934469401153016
2025-09-13 14:00:00,Crystal Palace FC,Sunderland AFC,OU 1.5,Over,0.7312340494797528,1.9,0.2312340494797528,0.38934469401153016
2025-09-13 14:00:00,Everton FC,Aston Villa FC,OU 1.5,Over,0.7312340494797528,1.9,0.2312340494797528,0.38934469401153016
2025-09-13 14:00:00,Fulham FC,Leeds United FC,OU 1.5,Over,0.7312340494797528,1.9,0.2312340494797528,0.38934469401153016
2025-09-13 14:00:00,Newcastle United FC,Wolverhampton Wanderers FC,OU 1.5,Over,0.7312340494797528,1.9,0.2312340494797528,0.38934469401153016
2025-09-13 16:30:00,West Ham United FC,Tottenham Hotspur FC,OU 1.5,Over,0.7312340494797528,1.9,0.2312340494797528,0.38934469401153016
2025-09-13 19:00:00,Brentford FC,Chelsea FC,OU 1.5,Over,0.7312340494797528,1.9,0.2312340494797528,0.38934469401153016
2025-09-14 13:00:00,Burnley FC,Liverpool FC,OU 1.5,Over,0.7312340494797528,1.9,0.2312340494797528,0.38934469401153016
2025-09-14 15:30:00,Manchester City FC,Manchester United FC,OU 1.5,Over,0.7312340494797528,1.9,0.2312340494797528,0.38934469401153016
2025-09-13 11:30:00,Arsenal FC,Nottingham Forest FC,OU 3.5,Under,0.6714617245774112,1.9,0.17146172457741116,0.2757772766970812
2025-09-13 14:00:00,Crystal Palace FC,Sunderland AFC,OU 3.5,Under,0.6714617245774112,1.9,0.17146172457741116,0.2757772766970812
2025-09-13 14:00:00,Everton FC,Aston Villa FC,OU 3.5,Under,0.6714617245774112,1.9,0.17146172457741116,0.2757772766970812
2025-09-13 14:00:00,Fulham FC,Leeds United FC,OU 3.5,Under,0.6714617245774112,1.9,0.17146172457741116,0.2757772766970812
2025-09-13 14:00:00,Newcastle United FC,Wolverhampton Wanderers FC,OU 3.5,Under,0.6714617245774112,1.9,0.17146172457741116,0.2757772766970812
2025-09-13 16:30:00,West Ham United FC,Tottenham Hotspur FC,OU 3.5,Under,0.6714617245774112,1.9,0.17146172457741116,0.2757772766970812
2025-09-13 19:00:00,Brentford FC,Chelsea FC,OU 3.5,Under,0.6714617245774112,1.9,0.17146172457741116,0.2757772766970812
2025-09-14 13:00:00,Burnley FC,Liverpool FC,OU 3.5,Under,0.6714617245774112,1.9,0.17146172457741116,0.2757772766970812
2025-09-14 15:30:00,Manchester City FC,Manchester United FC,OU 3.5,Under,0.6714617245774112,1.9,0.17146172457741116,0.2757772766970812
2025-09-13 14:00:00,Bournemouth,Brighton & Hove Albion FC,OU 2.5,Over,0.6300456566291504,1.9,0.13004565662915035,0.1970867475953857
2025-09-13 11:30:00,Arsenal FC,Nottingham Forest FC,1X2,H,0.5204632632661775,2.0,0.18712992993284422,0.04092652653235507
2025-09-13 14:00:00,Crystal Palace FC,Sunderland AFC,1X2,H,0.5204632632661775,2.0,0.18712992993284422,0.04092652653235507
2025-09-13 14:00:00,Everton FC,Aston Villa FC,1X2,H,0.5204632632661775,2.0,0.18712992993284422,0.04092652653235507
2025-09-13 14:00:00,Fulham FC,Leeds United FC,1X2,H,0.5204632632661775,2.0,0.18712992993284422,0.04092652653235507
2025-09-13 14:00:00,Newcastle United FC,Wolverhampton Wanderers FC,1X2,H,0.5204632632661775,2.0,0.18712992993284422,0.04092652653235507
2025-09-13 16:30:00,West Ham United FC,Tottenham Hotspur FC,1X2,H,0.5204632632661775,2.0,0.18712992993284422,0.04092652653235507
2025-09-13 19:00:00,Brentford FC,Chelsea FC,1X2,H,0.5204632632661775,2.0,0.18712992993284422,0.04092652653235507
2025-09-14 13:00:00,Burnley FC,Liverpool FC,1X2,H,0.5204632632661775,2.0,0.18712992993284422,0.04092652653235507
2025-09-14 15:30:00,Manchester City FC,Manchester United FC,1X2,H,0.5204632632661775,2.0,0.18712992993284422,0.04092652653235507
2025-09-13 14:00:00,Bournemouth,Brighton & Hove Albion FC,1X2,A,0.5173971023605373,2.0,0.18406376902720395,0.03479420472107453
