fixture_datetime,league,home,away,market,odds,p_model,ev,ev_min_req,score,eligible,reasons,mu_total,is_low_scoring,selected
2025-08-31T13:00:00,Premier League,Nottingham Forest,West Ham,OU25_OVER,,0.5402935138892955,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.903942535728545,0,False
2025-08-31T13:00:00,Premier League,Nottingham Forest,West Ham,OU25_UNDER,,0.4597064861107045,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.903942535728545,0,False
2025-08-31T13:00:00,Premier League,Nottingham Forest,West Ham,BTTS_YES,,0.5686660714566777,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.903942535728545,0,False
2025-08-31T13:00:00,Premier League,Nottingham Forest,West Ham,BTTS_NO,,0.4313339285433223,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.903942535728545,0,False
2025-08-31T15:30:00,Premier League,Liverpool,Arsenal,OU25_OVER,,0.5700462544450933,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,3.0449041002026243,0,False
2025-08-31T15:30:00,Premier League,Liverpool,Arsenal,OU25_UNDER,,0.4299537455549067,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,3.0449041002026243,0,False
2025-08-31T15:30:00,Premier League,Liverpool,Arsenal,BTTS_YES,,0.5806894410657102,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,3.0449041002026243,0,False
2025-08-31T15:30:00,Premier League,Liverpool,Arsenal,BTTS_NO,,0.4193105589342898,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,3.0449041002026243,0,False
2025-08-31T18:00:00,Premier League,Aston Villa,Crystal Palace,OU25_OVER,,0.4209843956345948,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.3885553382567206,0,False
2025-08-31T18:00:00,Premier League,Aston Villa,Crystal Palace,OU25_UNDER,,0.5790156043654051,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.3885553382567206,0,False
2025-08-31T18:00:00,Premier League,Aston Villa,Crystal Palace,BTTS_YES,,0.4849574095872201,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.3885553382567206,0,False
2025-08-31T18:00:00,Premier League,Aston Villa,Crystal Palace,BTTS_NO,,0.5150425904127798,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.3885553382567206,0,False
2025-09-13T11:30:00,Premier League,Arsenal,Nottingham Forest,OU25_OVER,,0.5135448945684631,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.781889819636854,0,False
2025-09-13T11:30:00,Premier League,Arsenal,Nottingham Forest,OU25_UNDER,,0.4864551054315369,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.781889819636854,0,False
2025-09-13T11:30:00,Premier League,Arsenal,Nottingham Forest,BTTS_YES,,0.5311248141920158,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.781889819636854,0,False
2025-09-13T11:30:00,Premier League,Arsenal,Nottingham Forest,BTTS_NO,,0.4688751858079841,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.781889819636854,0,False
2025-09-13T14:00:00,Premier League,Bournemouth,Brighton,OU25_OVER,,0.4658986563845994,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.574928321016924,0,False
2025-09-13T14:00:00,Premier League,Bournemouth,Brighton,OU25_UNDER,,0.5341013436154005,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.574928321016924,0,False
2025-09-13T14:00:00,Premier League,Bournemouth,Brighton,BTTS_YES,,0.5126121002537135,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.574928321016924,0,False
2025-09-13T14:00:00,Premier League,Bournemouth,Brighton,BTTS_NO,,0.4873878997462865,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.574928321016924,0,False
2025-09-13T14:00:00,Premier League,Crystal Palace,Sunderland,OU25_OVER,,0.4495672993968309,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.5062273225652603,0,False
2025-09-13T14:00:00,Premier League,Crystal Palace,Sunderland,OU25_UNDER,,0.5504327006031691,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.5062273225652603,0,False
2025-09-13T14:00:00,Premier League,Crystal Palace,Sunderland,BTTS_YES,,0.5015101008976766,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.5062273225652603,0,False
2025-09-13T14:00:00,Premier League,Crystal Palace,Sunderland,BTTS_NO,,0.4984898991023234,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.5062273225652603,0,False
2025-09-13T14:00:00,Premier League,Everton,Aston Villa,OU25_OVER,,0.4511001824386008,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.513172693219885,0,False
2025-09-13T14:00:00,Premier League,Everton,Aston Villa,OU25_UNDER,,0.5488998175613993,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.513172693219885,0,False
2025-09-13T14:00:00,Premier League,Everton,Aston Villa,BTTS_YES,,0.5105768442184511,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.513172693219885,0,False
2025-09-13T14:00:00,Premier League,Everton,Aston Villa,BTTS_NO,,0.4894231557815489,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.513172693219885,0,False
2025-09-13T14:00:00,Premier League,Fulham,Leeds,OU25_OVER,,0.4956966370073544,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.702991325233411,0,False
2025-09-13T14:00:00,Premier League,Fulham,Leeds,OU25_UNDER,,0.5043033629926457,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.702991325233411,0,False
2025-09-13T14:00:00,Premier League,Fulham,Leeds,BTTS_YES,,0.519150554143152,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.702991325233411,0,False
2025-09-13T14:00:00,Premier League,Fulham,Leeds,BTTS_NO,,0.4808494458568479,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.702991325233411,0,False
2025-09-13T14:00:00,Premier League,Newcastle,Wolves,OU25_OVER,,0.4884309996381554,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6717790923564726,0,False
2025-09-13T14:00:00,Premier League,Newcastle,Wolves,OU25_UNDER,,0.5115690003618445,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6717790923564726,0,False
2025-09-13T14:00:00,Premier League,Newcastle,Wolves,BTTS_YES,,0.5345262637486786,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6717790923564726,0,False
2025-09-13T14:00:00,Premier League,Newcastle,Wolves,BTTS_NO,,0.4654737362513214,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6717790923564726,0,False
2025-09-13T16:30:00,Premier League,West Ham,Tottenham,OU25_OVER,,0.5534637135302005,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.9659784558921274,0,False
2025-09-13T16:30:00,Premier League,West Ham,Tottenham,OU25_UNDER,,0.4465362864697995,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.9659784558921274,0,False
2025-09-13T16:30:00,Premier League,West Ham,Tottenham,BTTS_YES,,0.5923232195716465,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.9659784558921274,0,False
2025-09-13T16:30:00,Premier League,West Ham,Tottenham,BTTS_NO,,0.4076767804283535,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.9659784558921274,0,False
2025-09-13T19:00:00,Premier League,Brentford,Chelsea,OU25_OVER,,0.5093045885279764,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7639474200897327,0,False
2025-09-13T19:00:00,Premier League,Brentford,Chelsea,OU25_UNDER,,0.4906954114720235,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7639474200897327,0,False
2025-09-13T19:00:00,Premier League,Brentford,Chelsea,BTTS_YES,,0.5580191786772264,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7639474200897327,0,False
2025-09-13T19:00:00,Premier League,Brentford,Chelsea,BTTS_NO,,0.4419808213227736,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7639474200897327,0,False
2025-09-14T13:00:00,Premier League,Burnley,Liverpool,OU25_OVER,,0.4854874785432104,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6592748910654445,0,False
2025-09-14T13:00:00,Premier League,Burnley,Liverpool,OU25_UNDER,,0.5145125214567896,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6592748910654445,0,False
2025-09-14T13:00:00,Premier League,Burnley,Liverpool,BTTS_YES,,0.5366366982797437,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6592748910654445,0,False
2025-09-14T13:00:00,Premier League,Burnley,Liverpool,BTTS_NO,,0.4633633017202563,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6592748910654445,0,False
2025-09-14T15:30:00,Premier League,Manchester City,Manchester United,OU25_OVER,,0.4816792260864702,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.643303212812274,0,False
2025-09-14T15:30:00,Premier League,Manchester City,Manchester United,OU25_UNDER,,0.5183207739135298,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.643303212812274,0,False
2025-09-14T15:30:00,Premier League,Manchester City,Manchester United,BTTS_YES,,0.5372359573777767,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.643303212812274,0,False
2025-09-14T15:30:00,Premier League,Manchester City,Manchester United,BTTS_NO,,0.4627640426222232,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.643303212812274,0,False
2025-09-20T11:30:00,Premier League,Liverpool,Everton,OU25_OVER,,0.5087609469847498,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.760885474042301,0,False
2025-09-20T11:30:00,Premier League,Liverpool,Everton,OU25_UNDER,,0.4912390530152501,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.760885474042301,0,False
2025-09-20T11:30:00,Premier League,Liverpool,Everton,BTTS_YES,,0.5439004165057164,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.760885474042301,0,False
2025-09-20T11:30:00,Premier League,Liverpool,Everton,BTTS_NO,,0.4560995834942836,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.760885474042301,0,False
2025-09-20T14:00:00,Premier League,Brighton,Tottenham,OU25_OVER,,0.5128260585592974,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7799753724956946,0,False
2025-09-20T14:00:00,Premier League,Brighton,Tottenham,OU25_UNDER,,0.4871739414407026,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7799753724956946,0,False
2025-09-20T14:00:00,Premier League,Brighton,Tottenham,BTTS_YES,,0.5630100484742874,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7799753724956946,0,False
2025-09-20T14:00:00,Premier League,Brighton,Tottenham,BTTS_NO,,0.4369899515257126,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7799753724956946,0,False
2025-09-20T14:00:00,Premier League,Burnley,Nottingham Forest,OU25_OVER,,0.4365416443622127,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.4522446457725544,0,False
