team,home_matches,away_matches,total_matches,last_home_date,last_away_date,last_any_date
Fortuna Düsseldorf,13,12,25,2026-02-27 17:30:00,2026-03-07 12:00:00,2026-03-07 12:00:00
Fortuna Sittard,13,13,26,2026-03-08 13:30:00,2026-02-28 20:00:00,2026-03-08 13:30:00
Frosinone,14,15,29,2026-03-08 14:00:00,2026-03-01 14:00:00,2026-03-08 14:00:00
Fulham,15,14,29,2026-03-04 19:30:00,2026-02-22 14:00:00,2026-03-04 19:30:00
GIL Vicente,12,13,25,2026-03-02 20:15:00,2026-03-08 15:30:00,2026-03-08 15:30:00
GO Ahead Eagles,13,13,26,2026-03-08 13:30:00,2026-03-01 19:00:00,2026-03-08 13:30:00
Galatasaray,13,12,25,2026-02-28 17:00:00,2026-03-07 17:00:00,2026-03-07 17:00:00
Gaziantep FK,13,13,26,2026-03-08 10:30:00,2026-03-13 17:00:00,2026-03-13 17:00:00
Genoa,15,13,28,2026-03-08 17:00:00,2026-02-28 19:45:00,2026-03-08 17:00:00
Gençlerbirliği S.K.,12,13,25,2026-03-01 13:00:00,2026-03-09 17:00:00,2026-03-09 17:00:00
Getafe,14,13,27,2026-03-08 15:15:00,2026-03-02 20:00:00,2026-03-08 15:15:00
Girona,13,14,27,2026-03-01 20:00:00,2026-03-07 15:15:00,2026-03-07 15:15:00
Grenoble,13,13,26,2026-02-27 19:00:00,2026-03-06 19:00:00,2026-03-06 19:00:00
Groningen,13,14,27,2026-03-07 15:30:00,2026-03-13 19:00:00,2026-03-13 19:00:00
Guimaraes,13,12,25,2026-02-28 20:30:00,2026-03-08 20:30:00,2026-03-08 20:30:00
Guingamp,14,13,27,2026-03-13 19:00:00,2026-03-06 19:00:00,2026-03-13 19:00:00
Göztepe,12,13,25,2026-02-28 17:00:00,2026-03-07 13:00:00,2026-03-07 13:00:00
Hamburger SV,13,12,25,2026-03-04 19:30:00,2026-03-07 14:30:00,2026-03-07 14:30:00
Hannover 96,12,13,25,2026-03-08 12:30:00,2026-02-28 12:00:00,2026-03-08 12:30:00
Heerenveen,13,13,26,2026-02-28 15:30:00,2026-03-07 20:00:00,2026-03-07 20:00:00
Hellas Verona,13,15,28,2026-02-28 17:00:00,2026-03-08 14:00:00,2026-03-08 14:00:00
Heracles,13,13,26,2026-03-06 19:00:00,2026-02-22 13:30:00,2026-03-06 19:00:00
Hertha BSC,13,12,25,2026-03-01 12:30:00,2026-03-08 12:30:00,2026-03-08 12:30:00
Holstein Kiel,12,13,25,2026-02-28 12:00:00,2026-03-07 12:00:00,2026-03-07 12:00:00
Hull City,19,18,37,2026-03-07 12:30:00,2026-03-10 19:45:00,2026-03-10 19:45:00
Inter,14,14,28,2026-02-28 19:45:00,2026-03-08 19:45:00,2026-03-08 19:45:00
Ipswich,19,17,36,2026-03-07 15:00:00,2026-03-10 20:00:00,2026-03-10 20:00:00
Juve Stabia,14,15,29,2026-03-04 19:00:00,2026-03-08 14:00:00,2026-03-08 14:00:00
Juventus,14,14,28,2026-03-07 19:45:00,2026-03-01 19:45:00,2026-03-07 19:45:00
Karlsruher SC,12,13,25,2026-03-08 12:30:00,2026-03-01 12:30:00,2026-03-08 12:30:00
Kasımpaşa,12,13,25,2026-02-28 10:30:00,2026-03-08 13:00:00,2026-03-08 13:00:00
Kayserispor,12,13,25,2026-03-09 17:00:00,2026-03-01 13:00:00,2026-03-09 17:00:00
Kocaelispor,13,12,25,2026-02-28 13:00:00,2026-03-09 13:00:00,2026-03-09 13:00:00
Konyaspor,13,12,25,2026-03-08 13:00:00,2026-02-27 17:00:00,2026-03-08 13:00:00
Laval,13,14,27,2026-03-06 19:00:00,2026-03-13 19:00:00,2026-03-13 19:00:00
Lazio,14,14,28,2026-03-09 19:45:00,2026-03-01 17:00:00,2026-03-09 19:45:00
Le Havre,13,12,25,2026-02-28 20:05:00,2026-03-08 16:15:00,2026-03-08 16:15:00
Le Mans,14,13,27,2026-03-07 13:00:00,2026-03-13 19:00:00,2026-03-13 19:00:00
Lecce,15,13,28,2026-03-08 11:30:00,2026-02-28 14:00:00,2026-03-08 11:30:00
Leeds,15,14,29,2026-03-03 19:30:00,2026-02-21 15:00:00,2026-03-03 19:30:00
Leicester,18,19,37,2026-03-10 19:45:00,2026-03-07 15:00:00,2026-03-10 19:45:00
Lens,13,12,25,2026-03-08 14:00:00,2026-02-27 19:45:00,2026-03-08 14:00:00
Levante,14,13,27,2026-03-07 15:15:00,2026-02-22 15:15:00,2026-03-07 15:15:00
Lille,13,12,25,2026-03-08 16:15:00,2026-02-22 16:15:00,2026-03-08 16:15:00
Liverpool,14,15,29,2026-02-28 15:00:00,2026-03-03 20:15:00,2026-03-03 20:15:00
Lorient,12,13,25,2026-03-01 16:15:00,2026-03-08 16:15:00,2026-03-08 16:15:00
Lyon,12,13,25,2026-03-08 19:45:00,2026-03-01 19:45:00,2026-03-08 19:45:00
Mallorca,13,14,27,2026-02-28 17:30:00,2026-03-07 13:00:00,2026-03-07 13:00:00
Manchester City,15,14,29,2026-03-04 19:30:00,2026-02-28 17:30:00,2026-03-04 19:30:00
Manchester United,14,15,29,2026-03-01 14:00:00,2026-03-04 20:15:00,2026-03-04 20:15:00
Mantova,15,14,29,2026-03-08 14:00:00,2026-03-04 19:00:00,2026-03-08 14:00:00
Marseille,13,13,26,2026-03-13 19:45:00,2026-03-07 20:05:00,2026-03-13 19:45:00
Metaloglobus,15,15,30,2026-03-07 12:30:00,2026-02-28 13:00:00,2026-03-07 12:30:00
Metz,12,13,25,2026-03-01 16:15:00,2026-03-08 14:00:00,2026-03-08 14:00:00
Middlesbrough,18,19,37,2026-03-11 19:45:00,2026-03-08 16:30:00,2026-03-11 19:45:00
Millwall,19,18,37,2026-03-10 19:45:00,2026-03-07 12:30:00,2026-03-10 19:45:00
Modena,16,14,30,2026-03-13 19:30:00,2026-03-03 19:00:00,2026-03-13 19:30:00
Monaco,13,12,25,2026-02-28 18:00:00,2026-03-06 19:45:00,2026-03-06 19:45:00
Montpellier,14,13,27,2026-03-13 19:00:00,2026-03-06 19:00:00,2026-03-13 19:00:00
Monza,14,15,29,2026-02-27 18:00:00,2026-03-07 14:00:00,2026-03-07 14:00:00
Moreirense,12,13,25,2026-03-07 15:30:00,2026-03-01 18:00:00,2026-03-07 15:30:00
NAC Breda,14,12,26,2026-03-08 15:45:00,2026-02-27 19:00:00,2026-03-08 15:45:00
NEC Nijmegen,13,13,26,2026-03-08 19:00:00,2026-02-21 20:00:00,2026-03-08 19:00:00
Nacional,12,13,25,2026-02-28 18:00:00,2026-03-07 15:30:00,2026-03-07 15:30:00
Nancy,14,13,27,2026-03-13 19:00:00,2026-02-27 19:00:00,2026-03-13 19:00:00
Nantes,13,12,25,2026-03-07 16:00:00,2026-03-01 16:15:00,2026-03-07 16:00:00
Napoli,13,15,28,2026-03-06 19:45:00,2026-02-28 17:00:00,2026-03-06 19:45:00
Newcastle,15,14,29,2026-03-04 20:15:00,2026-02-21 20:00:00,2026-03-04 20:15:00
Nice,13,12,25,2026-03-08 16:15:00,2026-03-01 14:00:00,2026-03-08 16:15:00
Norwich,18,18,36,2026-03-11 19:45:00,2026-02-28 12:30:00,2026-03-11 19:45:00
Nottingham Forest,14,15,29,2026-02-22 14:00:00,2026-03-04 19:30:00,2026-03-04 19:30:00
Osasuna,13,14,27,2026-03-07 13:00:00,2026-03-01 15:15:00,2026-03-07 13:00:00
Oviedo,13,14,27,2026-02-28 20:00:00,2026-03-09 20:00:00,2026-03-09 20:00:00
Oxford United,18,19,37,2026-03-11 19:45:00,2026-03-06 20:00:00,2026-03-11 19:45:00
Oţelul,15,15,30,2026-03-08 12:30:00,2026-02-27 18:00:00,2026-03-08 12:30:00
PAU,14,13,27,2026-03-06 19:00:00,2026-03-13 19:00:00,2026-03-13 19:00:00
PEC Zwolle,13,14,27,2026-03-13 19:00:00,2026-03-08 11:15:00,2026-03-13 19:00:00
PSV Eindhoven,13,13,26,2026-03-07 19:00:00,2026-02-28 17:45:00,2026-03-07 19:00:00
Padova,14,15,29,2026-03-03 18:00:00,2026-03-07 14:00:00,2026-03-07 14:00:00
Palermo,15,14,29,2026-03-04 19:00:00,2026-03-08 16:15:00,2026-03-08 16:15:00
Paris FC,12,13,25,2026-03-01 14:00:00,2026-03-08 19:45:00,2026-03-08 19:45:00
Paris Saint Germain,12,13,25,2026-03-06 19:45:00,2026-02-28 20:05:00,2026-03-06 19:45:00
Parma,14,15,29,2026-02-27 19:45:00,2026-03-13 19:45:00,2026-03-13 19:45:00
Pescara,15,14,29,2026-03-08 18:30:00,2026-03-04 19:00:00,2026-03-08 18:30:00
Petrolul Ploiesti,15,15,30,2026-03-01 13:45:00,2026-03-07 15:00:00,2026-03-07 15:00:00
Pisa,14,14,28,2026-03-02 17:30:00,2026-03-07 19:45:00,2026-03-07 19:45:00
Portsmouth,18,18,36,2026-03-10 19:45:00,2026-03-07 12:30:00,2026-03-10 19:45:00
Preston,19,18,37,2026-03-06 20:00:00,2026-03-11 20:00:00,2026-03-11 20:00:00
Preußen Münster,13,12,25,2026-03-08 12:30:00,2026-03-01 12:30:00,2026-03-08 12:30:00
QPR,18,19,37,2026-03-08 16:30:00,2026-03-11 19:45:00,2026-03-11 19:45:00
RB Leipzig,13,12,25,2026-03-07 14:30:00,2026-03-01 18:30:00,2026-03-07 14:30:00
RED Star FC 93,12,13,25,2026-02-28 13:00:00,2026-03-07 19:00:00,2026-03-07 19:00:00
Rapid,15,15,30,2026-03-08 18:00:00,2026-03-02 17:30:00,2026-03-08 18:00:00
Rayo Vallecano,13,14,27,2026-03-04 18:00:00,2026-03-08 17:30:00,2026-03-08 17:30:00
Real Betis,13,14,27,2026-03-01 17:30:00,2026-03-08 15:15:00,2026-03-08 15:15:00
Real Madrid,13,14,27,2026-03-02 20:00:00,2026-03-06 20:00:00,2026-03-06 20:00:00
Real Sociedad,13,14,27,2026-02-21 13:00:00,2026-03-07 17:30:00,2026-03-07 17:30:00
Reggiana,14,15,29,2026-03-03 19:00:00,2026-03-07 16:15:00,2026-03-07 16:15:00
Reims,12,14,26,2026-02-21 13:00:00,2026-03-09 19:45:00,2026-03-09 19:45:00
Rennes,12,13,25,2026-02-28 16:00:00,2026-03-08 16:15:00,2026-03-08 16:15:00
Rio Ave,12,13,25,2026-03-01 20:30:00,2026-03-09 20:15:00,2026-03-09 20:15:00
Rizespor,13,12,25,2026-03-08 10:30:00,2026-02-28 10:30:00,2026-03-08 10:30:00
Rodez,13,13,26,2026-03-06 19:00:00,2026-02-28 13:00:00,2026-03-06 19:00:00
SC Braga,12,13,25,2026-03-07 18:00:00,2026-02-28 18:00:00,2026-03-07 18:00:00
SC Freiburg,12,13,25,2026-03-07 14:30:00,2026-03-01 16:30:00,2026-03-07 14:30:00
SC Paderborn 07,13,12,25,2026-03-07 12:00:00,2026-02-28 12:00:00,2026-03-07 12:00:00
SV Darmstadt 98,13,13,26,2026-03-07 12:00:00,2026-03-13 17:30:00,2026-03-13 17:30:00
SV Elversberg,12,14,26,2026-03-06 17:30:00,2026-03-13 17:30:00,2026-03-13 17:30:00
Saint Etienne,13,13,26,2026-03-07 19:00:00,2026-02-28 19:00:00,2026-03-07 19:00:00
Sampdoria,14,15,29,2026-02-27 20:00:00,2026-03-08 14:00:00,2026-03-08 14:00:00
Samsunspor,12,13,25,2026-03-01 17:00:00,2026-03-08 17:00:00,2026-03-08 17:00:00
Santa Clara,13,12,25,2026-03-08 20:30:00,2026-03-01 15:30:00,2026-03-08 20:30:00
Sassuolo,14,14,28,2026-03-01 14:00:00,2026-03-09 19:45:00,2026-03-09 19:45:00
Sevilla,14,13,27,2026-03-08 17:30:00,2026-03-01 17:30:00,2026-03-08 17:30:00
Sheffield Utd,18,19,37,2026-03-07 15:00:00,2026-03-11 19:45:00,2026-03-11 19:45:00
Sheffield Wednesday,19,18,37,2026-03-10 19:45:00,2026-03-07 15:00:00,2026-03-10 19:45:00
Southampton,17,19,36,2026-02-24 20:00:00,2026-03-11 19:45:00,2026-03-11 19:45:00
SpVgg Greuther Fürth,13,13,26,2026-03-13 17:30:00,2026-03-08 12:30:00,2026-03-13 17:30:00
Sparta Rotterdam,13,13,26,2026-03-08 11:15:00,2026-02-28 15:30:00,2026-03-08 11:15:00
Spezia,15,15,30,2026-03-07 14:00:00,2026-03-13 19:30:00,2026-03-13 19:30:00
Sporting CP,12,13,25,2026-02-27 20:45:00,2026-03-07 18:00:00,2026-03-07 18:00:00
Stade Brestois 29,13,12,25,2026-03-08 16:15:00,2026-03-01 16:15:00,2026-03-08 16:15:00
Stoke City,18,19,37,2026-03-10 20:00:00,2026-03-07 15:00:00,2026-03-10 20:00:00
Strasbourg,12,13,25,2026-02-27 19:45:00,2026-03-07 18:00:00,2026-03-07 18:00:00
Sudtirol,14,15,29,2026-03-07 14:00:00,2026-03-03 19:00:00,2026-03-07 14:00:00
Sunderland,14,15,29,2026-02-22 14:00:00,2026-03-03 19:30:00,2026-03-03 19:30:00
Swansea,19,19,38,2026-03-07 15:00:00,2026-03-13 20:00:00,2026-03-13 20:00:00
Telstar,13,13,26,2026-02-27 19:00:00,2026-03-08 13:30:00,2026-03-08 13:30:00
Tondela,13,12,25,2026-03-09 20:15:00,2026-02-20 20:45:00,2026-03-09 20:15:00
Torino,15,14,29,2026-03-13 19:45:00,2026-03-06 19:45:00,2026-03-13 19:45:00
Tottenham,15,14,29,2026-03-05 20:00:00,2026-03-01 14:00:00,2026-03-05 20:00:00
Toulouse,13,12,25,2026-03-07 20:05:00,2026-02-28 16:00:00,2026-03-07 20:05:00
Trabzonspor,12,13,25,2026-02-27 17:00:00,2026-03-09 17:00:00,2026-03-09 17:00:00
Twente,13,13,26,2026-03-01 13:30:00,2026-03-08 13:30:00,2026-03-08 13:30:00
Udinese,14,14,28,2026-03-02 19:45:00,2026-03-07 17:00:00,2026-03-07 17:00:00
Union Berlin,13,12,25,2026-03-08 16:30:00,2026-02-28 14:30:00,2026-03-08 16:30:00
Unirea Slobozia,15,15,30,2026-03-02 17:30:00,2026-03-08 15:00:00,2026-03-08 15:00:00
Universitatea Cluj,15,15,30,2026-02-27 18:00:00,2026-03-07 18:00:00,2026-03-07 18:00:00
Universitatea Craiova,16,15,31,2026-03-13 18:30:00,2026-03-08 18:00:00,2026-03-13 18:30:00
Uta Arad,16,15,31,2026-03-13 15:30:00,2026-03-07 12:30:00,2026-03-13 15:30:00
Utrecht,13,13,26,2026-03-01 15:45:00,2026-03-06 19:00:00,2026-03-06 19:00:00
Valencia,14,13,27,2026-03-08 20:00:00,2026-02-22 20:00:00,2026-03-08 20:00:00
Venezia,15,14,29,2026-03-07 16:15:00,2026-02-28 14:00:00,2026-03-07 16:15:00
VfB Stuttgart,12,13,25,2026-03-01 14:30:00,2026-03-07 14:30:00,2026-03-07 14:30:00
VfL Bochum,13,12,25,2026-03-07 19:30:00,2026-02-27 17:30:00,2026-03-07 19:30:00
VfL Wolfsburg,13,12,25,2026-03-07 14:30:00,2026-03-01 14:30:00,2026-03-07 14:30:00
Villarreal,14,14,28,2026-03-08 13:00:00,2026-03-13 20:00:00,2026-03-13 20:00:00
Virtus Entella,14,15,29,2026-03-03 19:00:00,2026-03-07 14:00:00,2026-03-07 14:00:00
Watford,18,18,36,2026-02-24 19:45:00,2026-03-10 19:45:00,2026-03-10 19:45:00
Werder Bremen,12,13,25,2026-02-28 14:30:00,2026-03-08 16:30:00,2026-03-08 16:30:00
West Brom,18,19,37,2026-03-11 19:45:00,2026-03-07 15:00:00,2026-03-11 19:45:00
West Ham,14,15,29,2026-02-21 17:30:00,2026-03-04 19:30:00,2026-03-04 19:30:00
Wolves,16,14,30,2026-03-03 20:15:00,2026-02-22 14:00:00,2026-03-03 20:15:00
Wrexham,20,17,37,2026-03-13 20:00:00,2026-02-28 15:00:00,2026-03-13 20:00:00
