team,home_matches,away_matches,total_matches,last_home_date,last_away_date,last_any_date
Barcelona,13,13,26,2026-02-28 15:15:00,2026-02-16 20:00:00,2026-02-28 15:15:00
Bari,14,14,28,2026-03-04 19:00:00,2026-02-27 20:00:00,2026-03-04 19:00:00
Bastia,12,13,25,2026-02-27 19:00:00,2026-03-06 19:00:00,2026-03-06 19:00:00
Bayer Leverkusen,12,12,24,2026-02-28 14:30:00,2026-03-04 19:30:00,2026-03-04 19:30:00
Bayern München,13,12,25,2026-03-06 19:30:00,2026-02-28 17:30:00,2026-03-06 19:30:00
Başakşehir,12,12,24,2026-02-27 17:00:00,2026-02-21 13:00:00,2026-02-27 17:00:00
Benfica,12,12,24,2026-02-21 18:00:00,2026-03-02 20:15:00,2026-03-02 20:15:00
Beşiktaş,12,12,24,2026-02-22 17:00:00,2026-02-28 13:00:00,2026-02-28 13:00:00
Birmingham,17,18,35,2026-03-02 20:00:00,2026-02-25 19:45:00,2026-03-02 20:00:00
Blackburn,18,17,35,2026-02-24 19:45:00,2026-02-28 12:30:00,2026-02-28 12:30:00
Bologna,13,14,27,2026-02-23 19:45:00,2026-03-02 17:30:00,2026-03-02 17:30:00
Borussia Dortmund,12,12,24,2026-02-28 17:30:00,2026-02-21 17:30:00,2026-02-28 17:30:00
Borussia Mönchengladbach,12,13,25,2026-02-28 14:30:00,2026-03-06 19:30:00,2026-03-06 19:30:00
Boulogne,13,13,26,2026-03-06 19:00:00,2026-02-27 19:00:00,2026-03-06 19:00:00
Bournemouth,15,14,29,2026-03-03 19:30:00,2026-02-21 17:30:00,2026-03-03 19:30:00
Brentford,14,15,29,2026-02-21 15:00:00,2026-03-03 19:30:00,2026-03-03 19:30:00
Brighton,15,14,29,2026-03-04 19:30:00,2026-02-21 15:00:00,2026-03-04 19:30:00
Bristol City,18,17,35,2026-02-27 20:00:00,2026-02-24 19:45:00,2026-02-27 20:00:00
Burnley,14,15,29,2026-02-28 15:00:00,2026-03-03 19:30:00,2026-03-03 19:30:00
CFR 1907 Cluj,14,15,29,2026-02-21 16:00:00,2026-02-28 18:00:00,2026-02-28 18:00:00
Cagliari,13,14,27,2026-02-21 19:45:00,2026-02-27 19:45:00,2026-02-27 19:45:00
Carrarese,14,14,28,2026-03-04 18:00:00,2026-03-01 16:15:00,2026-03-04 18:00:00
Casa Pia,12,12,24,2026-03-01 18:00:00,2026-02-23 20:15:00,2026-03-01 18:00:00
Catanzaro,14,14,28,2026-03-01 14:00:00,2026-03-04 18:00:00,2026-03-04 18:00:00
Celta Vigo,14,13,27,2026-03-06 20:00:00,2026-03-01 20:00:00,2026-03-06 20:00:00
Cesena,14,14,28,2026-03-03 19:00:00,2026-02-28 14:00:00,2026-03-03 19:00:00
Charlton,17,18,35,2026-02-28 15:00:00,2026-02-24 19:45:00,2026-02-28 15:00:00
Chelsea,14,15,29,2026-02-21 15:00:00,2026-03-04 19:30:00,2026-03-04 19:30:00
Clermont Foot,12,13,25,2026-02-27 19:00:00,2026-02-20 19:00:00,2026-02-27 19:00:00
Como,14,13,27,2026-02-28 14:00:00,2026-02-21 14:00:00,2026-02-28 14:00:00
Coventry,17,18,35,2026-02-28 15:00:00,2026-02-25 19:45:00,2026-02-28 15:00:00
Cremonese,13,14,27,2026-03-01 11:30:00,2026-02-22 19:45:00,2026-03-01 11:30:00
Crystal Palace,14,15,29,2026-02-22 14:00:00,2026-03-05 20:00:00,2026-03-05 20:00:00
Csikszereda,15,15,30,2026-03-06 17:30:00,2026-03-01 13:45:00,2026-03-06 17:30:00
Derby,18,17,35,2026-02-28 12:30:00,2026-02-24 19:45:00,2026-02-28 12:30:00
Dinamo Bucuresti,15,14,29,2026-03-01 16:00:00,2026-02-21 18:30:00,2026-03-01 16:00:00
Dunkerque,13,12,25,2026-02-20 19:00:00,2026-02-27 19:00:00,2026-02-27 19:00:00
Dynamo Dresden,12,12,24,2026-02-27 17:30:00,2026-02-22 12:30:00,2026-02-27 17:30:00
Eintracht Braunschweig,13,11,24,2026-03-01 12:30:00,2026-02-21 12:00:00,2026-03-01 12:30:00
Eintracht Frankfurt,12,12,24,2026-03-01 16:30:00,2026-02-21 14:30:00,2026-03-01 16:30:00
Elche,14,12,26,2026-03-01 13:00:00,2026-02-20 20:00:00,2026-03-01 13:00:00
Empoli,15,13,28,2026-02-28 14:00:00,2026-03-04 19:00:00,2026-03-04 19:00:00
Espanyol,13,13,26,2026-02-14 13:00:00,2026-03-01 13:00:00,2026-03-01 13:00:00
Estac Troyes,13,12,25,2026-02-21 13:00:00,2026-03-02 19:45:00,2026-03-02 19:45:00
Estoril,12,12,24,2026-02-22 18:00:00,2026-02-27 20:45:00,2026-02-27 20:45:00
Estrela,12,12,24,2026-02-20 20:45:00,2026-02-28 15:30:00,2026-02-28 15:30:00
Everton,15,14,29,2026-03-03 19:30:00,2026-02-28 15:00:00,2026-03-03 19:30:00
Excelsior,13,12,25,2026-03-01 19:00:00,2026-02-20 19:00:00,2026-03-01 19:00:00
Eyüpspor,12,12,24,2026-02-21 10:30:00,2026-02-28 17:00:00,2026-02-28 17:00:00
FC Augsburg,13,11,24,2026-02-27 19:30:00,2026-02-21 14:30:00,2026-02-27 19:30:00
FC Botosani,14,15,29,2026-02-20 18:00:00,2026-02-27 15:00:00,2026-02-27 15:00:00
FC Porto,12,12,24,2026-02-27 18:45:00,2026-02-15 15:30:00,2026-02-27 18:45:00
FC Schalke 04,12,13,25,2026-03-06 17:30:00,2026-02-28 19:30:00,2026-03-06 17:30:00
FC St. Pauli,11,13,24,2026-02-22 16:30:00,2026-02-28 14:30:00,2026-02-28 14:30:00
FC Volendam,13,12,25,2026-03-01 13:30:00,2026-02-21 19:00:00,2026-03-01 13:30:00
FCSB,14,15,29,2026-02-23 18:00:00,2026-03-01 19:00:00,2026-03-01 19:00:00
FSV Mainz 05,12,12,24,2026-02-20 19:30:00,2026-02-28 14:30:00,2026-02-28 14:30:00
Famalicao,13,12,25,2026-03-06 20:15:00,2026-03-01 20:30:00,2026-03-06 20:15:00
Farul Constanta,15,15,30,2026-02-28 18:00:00,2026-03-06 17:30:00,2026-03-06 17:30:00
Fatih Karagümrük,12,12,24,2026-02-22 17:00:00,2026-02-27 17:00:00,2026-02-27 17:00:00
Fenerbahçe,11,13,24,2026-02-23 17:00:00,2026-03-01 17:00:00,2026-03-01 17:00:00
Feyenoord,13,12,25,2026-02-22 19:00:00,2026-03-01 13:30:00,2026-03-01 13:30:00
Fiorentina,13,14,27,2026-02-23 17:30:00,2026-03-02 19:45:00,2026-03-02 19:45:00
Fortuna Düsseldorf,13,11,24,2026-02-27 17:30:00,2026-02-21 12:00:00,2026-02-27 17:30:00
Fortuna Sittard,12,13,25,2026-02-20 19:00:00,2026-02-28 20:00:00,2026-02-28 20:00:00
Frosinone,13,15,28,2026-03-04 19:00:00,2026-03-01 14:00:00,2026-03-04 19:00:00
Fulham,15,14,29,2026-03-04 19:30:00,2026-02-22 14:00:00,2026-03-04 19:30:00
GIL Vicente,12,12,24,2026-03-02 20:15:00,2026-02-22 18:00:00,2026-03-02 20:15:00
GO Ahead Eagles,12,13,25,2026-02-22 13:30:00,2026-03-01 19:00:00,2026-03-01 19:00:00
Galatasaray,13,11,24,2026-02-28 17:00:00,2026-02-21 17:00:00,2026-02-28 17:00:00
Gaziantep FK,12,12,24,2026-02-22 13:00:00,2026-03-01 17:00:00,2026-03-01 17:00:00
Genoa,14,13,27,2026-02-22 11:30:00,2026-02-28 19:45:00,2026-02-28 19:45:00
Gençlerbirliği S.K.,12,12,24,2026-03-01 13:00:00,2026-02-21 10:30:00,2026-03-01 13:00:00
Getafe,13,13,26,2026-02-22 13:00:00,2026-03-02 20:00:00,2026-03-02 20:00:00
Girona,13,13,26,2026-03-01 20:00:00,2026-02-23 20:00:00,2026-03-01 20:00:00
Grenoble,13,13,26,2026-02-27 19:00:00,2026-03-06 19:00:00,2026-03-06 19:00:00
Groningen,12,13,25,2026-02-14 20:00:00,2026-03-01 13:30:00,2026-03-01 13:30:00
Guimaraes,13,11,24,2026-02-28 20:30:00,2026-02-21 20:30:00,2026-02-28 20:30:00
Guingamp,13,13,26,2026-02-28 13:00:00,2026-03-06 19:00:00,2026-03-06 19:00:00
Göztepe,12,12,24,2026-02-28 17:00:00,2026-02-22 17:00:00,2026-02-28 17:00:00
Hamburger SV,13,11,24,2026-03-04 19:30:00,2026-02-20 19:30:00,2026-03-04 19:30:00
Hannover 96,11,13,24,2026-02-22 12:30:00,2026-02-28 12:00:00,2026-02-28 12:00:00
Heerenveen,13,12,25,2026-02-28 15:30:00,2026-02-21 17:45:00,2026-02-28 15:30:00
Hellas Verona,13,14,27,2026-02-28 17:00:00,2026-02-20 19:45:00,2026-02-28 17:00:00
Heracles,13,13,26,2026-03-06 19:00:00,2026-02-22 13:30:00,2026-03-06 19:00:00
Hertha BSC,13,11,24,2026-03-01 12:30:00,2026-02-22 12:30:00,2026-03-01 12:30:00
Holstein Kiel,12,12,24,2026-02-28 12:00:00,2026-02-21 12:00:00,2026-02-28 12:00:00
Hull City,18,17,35,2026-02-24 19:45:00,2026-03-03 19:45:00,2026-03-03 19:45:00
Inter,14,13,27,2026-02-28 19:45:00,2026-02-21 17:00:00,2026-02-28 19:45:00
Ipswich,18,16,34,2026-03-03 19:45:00,2026-02-24 19:45:00,2026-03-03 19:45:00
Juve Stabia,14,14,28,2026-03-04 19:00:00,2026-02-28 18:30:00,2026-03-04 19:00:00
Juventus,13,14,27,2026-02-21 14:00:00,2026-03-01 19:45:00,2026-03-01 19:45:00
Karlsruher SC,11,13,24,2026-02-21 12:00:00,2026-03-01 12:30:00,2026-03-01 12:30:00
Kasımpaşa,12,12,24,2026-02-28 10:30:00,2026-02-23 17:00:00,2026-02-28 10:30:00
Kayserispor,11,13,24,2026-02-22 10:30:00,2026-03-01 13:00:00,2026-03-01 13:00:00
Kocaelispor,13,11,24,2026-02-28 13:00:00,2026-02-20 17:00:00,2026-02-28 13:00:00
Konyaspor,12,12,24,2026-02-21 17:00:00,2026-02-27 17:00:00,2026-02-27 17:00:00
Laval,13,13,26,2026-03-06 19:00:00,2026-02-21 19:00:00,2026-03-06 19:00:00
Lazio,13,14,27,2026-02-14 17:00:00,2026-03-01 17:00:00,2026-03-01 17:00:00
Le Havre,13,11,24,2026-02-28 20:05:00,2026-02-22 16:15:00,2026-02-28 20:05:00
Le Mans,13,12,25,2026-02-23 19:45:00,2026-02-28 13:00:00,2026-02-28 13:00:00
Lecce,14,13,27,2026-02-21 17:00:00,2026-02-28 14:00:00,2026-02-28 14:00:00
Leeds,15,14,29,2026-03-03 19:30:00,2026-02-21 15:00:00,2026-03-03 19:30:00
Leicester,17,18,35,2026-02-28 12:30:00,2026-02-24 19:45:00,2026-02-28 12:30:00
Lens,12,12,24,2026-02-21 16:00:00,2026-02-27 19:45:00,2026-02-27 19:45:00
Levante,13,13,26,2026-02-27 20:00:00,2026-02-22 15:15:00,2026-02-27 20:00:00
Lille,12,12,24,2026-03-01 16:15:00,2026-02-22 16:15:00,2026-03-01 16:15:00
Liverpool,14,15,29,2026-02-28 15:00:00,2026-03-03 20:15:00,2026-03-03 20:15:00
Lorient,12,12,24,2026-03-01 16:15:00,2026-02-22 16:15:00,2026-03-01 16:15:00
Lyon,11,13,24,2026-02-15 19:45:00,2026-03-01 19:45:00,2026-03-01 19:45:00
Mallorca,13,13,26,2026-02-28 17:30:00,2026-02-22 17:30:00,2026-02-28 17:30:00
Manchester City,15,14,29,2026-03-04 19:30:00,2026-02-28 17:30:00,2026-03-04 19:30:00
Manchester United,14,15,29,2026-03-01 14:00:00,2026-03-04 20:15:00,2026-03-04 20:15:00
Mantova,14,14,28,2026-03-01 16:15:00,2026-03-04 19:00:00,2026-03-04 19:00:00
Marseille,12,12,24,2026-03-01 19:45:00,2026-02-20 19:45:00,2026-03-01 19:45:00
Metaloglobus,14,15,29,2026-02-14 12:30:00,2026-02-28 13:00:00,2026-02-28 13:00:00
Metz,12,12,24,2026-03-01 16:15:00,2026-02-21 20:05:00,2026-03-01 16:15:00
Middlesbrough,17,18,35,2026-02-24 19:45:00,2026-03-02 20:00:00,2026-03-02 20:00:00
Millwall,18,17,35,2026-02-25 19:45:00,2026-02-28 15:00:00,2026-02-28 15:00:00
Modena,14,14,28,2026-02-28 14:00:00,2026-03-03 19:00:00,2026-03-03 19:00:00
Monaco,13,12,25,2026-02-28 18:00:00,2026-03-06 19:45:00,2026-03-06 19:45:00
Montpellier,13,13,26,2026-02-27 19:00:00,2026-03-06 19:00:00,2026-03-06 19:00:00
Monza,14,14,28,2026-02-27 18:00:00,2026-03-03 19:00:00,2026-03-03 19:00:00
Moreirense,11,13,24,2026-02-21 18:00:00,2026-03-01 18:00:00,2026-03-01 18:00:00
NAC Breda,13,12,25,2026-02-21 19:00:00,2026-02-27 19:00:00,2026-02-27 19:00:00
NEC Nijmegen,12,13,25,2026-02-28 20:00:00,2026-02-21 20:00:00,2026-02-28 20:00:00
Nacional,12,12,24,2026-02-28 18:00:00,2026-02-21 15:30:00,2026-02-28 18:00:00
Nancy,13,13,26,2026-03-06 19:00:00,2026-02-27 19:00:00,2026-03-06 19:00:00
Nantes,12,12,24,2026-02-22 16:15:00,2026-03-01 16:15:00,2026-03-01 16:15:00
Napoli,13,15,28,2026-03-06 19:45:00,2026-02-28 17:00:00,2026-03-06 19:45:00
Newcastle,15,14,29,2026-03-04 20:15:00,2026-02-21 20:00:00,2026-03-04 20:15:00
Nice,12,12,24,2026-02-22 16:15:00,2026-03-01 14:00:00,2026-03-01 14:00:00
Norwich,17,18,35,2026-02-25 19:45:00,2026-02-28 12:30:00,2026-02-28 12:30:00
Nottingham Forest,14,15,29,2026-02-22 14:00:00,2026-03-04 19:30:00,2026-03-04 19:30:00
Osasuna,12,14,26,2026-02-21 17:30:00,2026-03-01 15:15:00,2026-03-01 15:15:00
Oviedo,13,13,26,2026-02-28 20:00:00,2026-03-04 18:00:00,2026-03-04 18:00:00
Oxford United,17,19,36,2026-02-28 15:00:00,2026-03-06 20:00:00,2026-03-06 20:00:00
Oţelul,14,15,29,2026-02-20 15:00:00,2026-02-27 18:00:00,2026-02-27 18:00:00
PAU,14,12,26,2026-03-06 19:00:00,2026-02-21 13:00:00,2026-03-06 19:00:00
PEC Zwolle,12,13,25,2026-03-01 11:15:00,2026-02-22 13:30:00,2026-03-01 11:15:00
PSV Eindhoven,12,13,25,2026-02-21 17:45:00,2026-02-28 17:45:00,2026-02-28 17:45:00
Padova,14,14,28,2026-03-03 18:00:00,2026-02-28 14:00:00,2026-03-03 18:00:00
Palermo,15,13,28,2026-03-04 19:00:00,2026-03-01 14:00:00,2026-03-04 19:00:00
Paris FC,12,12,24,2026-03-01 14:00:00,2026-02-21 18:00:00,2026-03-01 14:00:00
Paris Saint Germain,12,13,25,2026-03-06 19:45:00,2026-02-28 20:05:00,2026-03-06 19:45:00
Parma,14,13,27,2026-02-27 19:45:00,2026-02-22 17:00:00,2026-02-27 19:45:00
Pescara,14,14,28,2026-03-01 14:00:00,2026-03-04 19:00:00,2026-03-04 19:00:00
Petrolul Ploiesti,15,14,29,2026-03-01 13:45:00,2026-02-21 16:00:00,2026-03-01 13:45:00
Pisa,14,13,27,2026-03-02 17:30:00,2026-02-23 17:30:00,2026-03-02 17:30:00
Portsmouth,17,17,34,2026-02-28 12:30:00,2026-02-24 19:45:00,2026-02-28 12:30:00
Preston,19,17,36,2026-03-06 20:00:00,2026-02-24 19:45:00,2026-03-06 20:00:00
Preußen Münster,12,12,24,2026-02-22 12:30:00,2026-03-01 12:30:00,2026-03-01 12:30:00
QPR,17,18,35,2026-02-28 15:00:00,2026-02-24 20:00:00,2026-02-28 15:00:00
RB Leipzig,12,12,24,2026-02-21 17:30:00,2026-03-01 18:30:00,2026-03-01 18:30:00
RED Star FC 93,12,12,24,2026-02-28 13:00:00,2026-02-20 19:00:00,2026-02-28 13:00:00
Rapid,14,15,29,2026-02-21 18:30:00,2026-03-02 17:30:00,2026-03-02 17:30:00
Rayo Vallecano,13,13,26,2026-03-04 18:00:00,2026-02-21 15:15:00,2026-03-04 18:00:00
Real Betis,13,13,26,2026-03-01 17:30:00,2026-02-15 20:00:00,2026-03-01 17:30:00
Real Madrid,13,14,27,2026-03-02 20:00:00,2026-03-06 20:00:00,2026-03-06 20:00:00
Real Sociedad,13,13,26,2026-02-21 13:00:00,2026-02-28 17:30:00,2026-02-28 17:30:00
Reggiana,14,14,28,2026-03-03 19:00:00,2026-02-28 16:15:00,2026-03-03 19:00:00
Reims,12,13,25,2026-02-21 13:00:00,2026-02-27 19:00:00,2026-02-27 19:00:00
Rennes,12,12,24,2026-02-28 16:00:00,2026-02-22 14:00:00,2026-02-28 16:00:00
Rio Ave,12,12,24,2026-03-01 20:30:00,2026-02-22 20:30:00,2026-03-01 20:30:00
Rizespor,12,12,24,2026-02-20 17:00:00,2026-02-28 10:30:00,2026-02-28 10:30:00
Rodez,13,13,26,2026-03-06 19:00:00,2026-02-28 13:00:00,2026-03-06 19:00:00
SC Braga,11,13,24,2026-02-21 20:30:00,2026-02-28 18:00:00,2026-02-28 18:00:00
SC Freiburg,11,13,24,2026-02-22 14:30:00,2026-03-01 16:30:00,2026-03-01 16:30:00
SC Paderborn 07,12,12,24,2026-02-22 12:30:00,2026-02-28 12:00:00,2026-02-28 12:00:00
SV Darmstadt 98,12,12,24,2026-02-21 12:00:00,2026-02-27 17:30:00,2026-02-27 17:30:00
SV Elversberg,12,13,25,2026-03-06 17:30:00,2026-02-28 12:00:00,2026-03-06 17:30:00
Saint Etienne,12,13,25,2026-02-21 19:00:00,2026-02-28 19:00:00,2026-02-28 19:00:00
Sampdoria,14,14,28,2026-02-27 20:00:00,2026-03-04 19:00:00,2026-03-04 19:00:00
Samsunspor,12,12,24,2026-03-01 17:00:00,2026-02-22 17:00:00,2026-03-01 17:00:00
Santa Clara,12,12,24,2026-02-13 18:30:00,2026-03-01 15:30:00,2026-03-01 15:30:00
Sassuolo,14,13,27,2026-03-01 14:00:00,2026-02-15 11:30:00,2026-03-01 14:00:00
Sevilla,13,13,26,2026-02-14 17:30:00,2026-03-01 17:30:00,2026-03-01 17:30:00
Sheffield Utd,17,18,35,2026-02-25 19:45:00,2026-02-28 15:00:00,2026-02-28 15:00:00
Sheffield Wednesday,18,17,35,2026-02-28 15:00:00,2026-02-25 19:45:00,2026-02-28 15:00:00
Southampton,17,18,35,2026-02-24 20:00:00,2026-02-28 15:00:00,2026-02-28 15:00:00
SpVgg Greuther Fürth,12,12,24,2026-02-28 19:30:00,2026-02-14 12:00:00,2026-02-28 19:30:00
Sparta Rotterdam,12,13,25,2026-02-17 19:00:00,2026-02-28 15:30:00,2026-02-28 15:30:00
Spezia,14,14,28,2026-02-28 16:15:00,2026-03-03 18:00:00,2026-03-03 18:00:00
Sporting CP,12,12,24,2026-02-27 20:45:00,2026-02-21 18:00:00,2026-02-27 20:45:00
Stade Brestois 29,12,12,24,2026-02-20 19:45:00,2026-03-01 16:15:00,2026-03-01 16:15:00
Stoke City,17,18,35,2026-02-25 20:00:00,2026-02-28 15:00:00,2026-02-28 15:00:00
Strasbourg,12,12,24,2026-02-27 19:45:00,2026-02-14 16:00:00,2026-02-27 19:45:00
Sudtirol,13,15,28,2026-02-28 14:00:00,2026-03-03 19:00:00,2026-03-03 19:00:00
Sunderland,14,15,29,2026-02-22 14:00:00,2026-03-03 19:30:00,2026-03-03 19:30:00
Swansea,18,17,35,2026-02-24 19:45:00,2026-02-28 15:00:00,2026-02-28 15:00:00
Telstar,13,12,25,2026-02-27 19:00:00,2026-02-22 19:00:00,2026-02-27 19:00:00
Tondela,12,12,24,2026-03-01 15:30:00,2026-02-20 20:45:00,2026-03-01 15:30:00
Torino,14,14,28,2026-03-01 17:00:00,2026-03-06 19:45:00,2026-03-06 19:45:00
Tottenham,15,14,29,2026-03-05 20:00:00,2026-03-01 14:00:00,2026-03-05 20:00:00
Toulouse,12,12,24,2026-02-21 18:00:00,2026-02-28 16:00:00,2026-02-28 16:00:00
Trabzonspor,12,12,24,2026-02-27 17:00:00,2026-02-22 13:00:00,2026-02-27 17:00:00
Twente,13,12,25,2026-03-01 13:30:00,2026-02-15 13:30:00,2026-03-01 13:30:00
Udinese,14,13,27,2026-03-02 19:45:00,2026-02-23 19:45:00,2026-03-02 19:45:00
Union Berlin,12,12,24,2026-02-21 14:30:00,2026-02-28 14:30:00,2026-02-28 14:30:00
Unirea Slobozia,15,14,29,2026-03-02 17:30:00,2026-02-16 18:00:00,2026-03-02 17:30:00
Universitatea Cluj,15,14,29,2026-02-27 18:00:00,2026-02-20 18:00:00,2026-02-27 18:00:00
Universitatea Craiova,15,14,29,2026-02-28 13:00:00,2026-02-22 18:00:00,2026-02-28 13:00:00
Uta Arad,15,14,29,2026-03-01 19:00:00,2026-02-20 15:00:00,2026-03-01 19:00:00
Utrecht,13,13,26,2026-03-01 15:45:00,2026-03-06 19:00:00,2026-03-06 19:00:00
Valencia,13,13,26,2026-03-01 15:15:00,2026-02-22 20:00:00,2026-03-01 15:15:00
Venezia,14,14,28,2026-03-03 19:00:00,2026-02-28 14:00:00,2026-03-03 19:00:00
VfB Stuttgart,12,12,24,2026-03-01 14:30:00,2026-02-22 18:30:00,2026-03-01 14:30:00
VfL Bochum,12,12,24,2026-02-20 17:30:00,2026-02-27 17:30:00,2026-02-27 17:30:00
VfL Wolfsburg,12,12,24,2026-02-21 14:30:00,2026-03-01 14:30:00,2026-03-01 14:30:00
Villarreal,13,13,26,2026-02-22 20:00:00,2026-02-28 15:15:00,2026-02-28 15:15:00
Virtus Entella,14,14,28,2026-03-03 19:00:00,2026-02-27 18:00:00,2026-03-03 19:00:00
Watford,18,17,35,2026-02-24 19:45:00,2026-02-27 20:00:00,2026-02-27 20:00:00
Werder Bremen,12,12,24,2026-02-28 14:30:00,2026-02-22 16:30:00,2026-02-28 14:30:00
West Brom,17,18,35,2026-02-24 19:45:00,2026-02-28 15:00:00,2026-02-28 15:00:00
West Ham,14,15,29,2026-02-21 17:30:00,2026-03-04 19:30:00,2026-03-04 19:30:00
Wolves,16,14,30,2026-03-03 20:15:00,2026-02-22 14:00:00,2026-03-03 20:15:00
Wrexham,18,17,35,2026-02-24 19:45:00,2026-02-28 15:00:00,2026-02-28 15:00:00
