team,home_matches,away_matches,total_matches,last_home_date,last_away_date,last_any_date
Monaco,12,11,23,2026-02-13 20:05:00,2026-02-21 16:00:00,2026-02-21 16:00:00
Montpellier,12,12,24,2026-02-14 13:00:00,2026-02-20 19:00:00,2026-02-20 19:00:00
Monza,13,13,26,2026-02-15 14:00:00,2026-02-21 18:30:00,2026-02-21 18:30:00
Moreirense,11,12,23,2026-02-21 18:00:00,2026-02-16 20:15:00,2026-02-21 18:00:00
NAC Breda,13,11,24,2026-02-21 19:00:00,2026-02-14 15:30:00,2026-02-21 19:00:00
NEC Nijmegen,11,13,24,2026-02-11 20:00:00,2026-02-21 20:00:00,2026-02-21 20:00:00
Nacional,11,12,23,2026-02-15 15:30:00,2026-02-21 15:30:00,2026-02-21 15:30:00
Nancy,12,12,24,2026-02-20 19:00:00,2026-02-13 19:00:00,2026-02-20 19:00:00
Nantes,12,11,23,2026-02-22 16:15:00,2026-02-13 20:05:00,2026-02-22 16:15:00
Napoli,12,14,26,2026-02-15 19:45:00,2026-02-22 14:00:00,2026-02-22 14:00:00
Newcastle,13,14,27,2026-02-07 17:30:00,2026-02-21 20:00:00,2026-02-21 20:00:00
Nice,12,11,23,2026-02-22 16:15:00,2026-02-15 19:45:00,2026-02-22 16:15:00
Norwich,16,17,33,2026-02-21 15:00:00,2026-02-10 19:45:00,2026-02-21 15:00:00
Nottingham Forest,14,13,27,2026-02-22 14:00:00,2026-02-06 20:00:00,2026-02-22 14:00:00
Osasuna,12,13,25,2026-02-21 17:30:00,2026-02-13 20:00:00,2026-02-21 17:30:00
Oviedo,12,12,24,2026-02-15 13:00:00,2026-02-21 13:00:00,2026-02-21 13:00:00
Oxford United,16,17,33,2026-02-10 19:45:00,2026-02-21 15:00:00,2026-02-21 15:00:00
Oţelul,14,14,28,2026-02-20 15:00:00,2026-02-14 12:30:00,2026-02-20 15:00:00
PAU,12,12,24,2026-02-13 19:00:00,2026-02-21 13:00:00,2026-02-21 13:00:00
PEC Zwolle,11,13,24,2026-02-07 17:45:00,2026-02-22 13:30:00,2026-02-22 13:30:00
PSV Eindhoven,12,12,24,2026-02-21 17:45:00,2026-02-13 19:00:00,2026-02-21 17:45:00
Padova,13,13,26,2026-02-21 14:00:00,2026-02-14 14:00:00,2026-02-21 14:00:00
Palermo,14,12,26,2026-02-21 14:00:00,2026-02-10 18:00:00,2026-02-21 14:00:00
Paris FC,11,12,23,2026-02-14 20:05:00,2026-02-21 18:00:00,2026-02-21 18:00:00
Paris Saint Germain,11,12,23,2026-02-21 20:05:00,2026-02-13 18:00:00,2026-02-21 20:05:00
Parma,13,13,26,2026-02-15 14:00:00,2026-02-22 17:00:00,2026-02-22 17:00:00
Pescara,13,13,26,2026-02-10 19:00:00,2026-02-21 14:00:00,2026-02-21 14:00:00
Petrolul Ploiesti,14,14,28,2026-02-13 18:00:00,2026-02-21 16:00:00,2026-02-21 16:00:00
Pisa,13,13,26,2026-02-13 19:45:00,2026-02-23 17:30:00,2026-02-23 17:30:00
Portsmouth,16,17,33,2026-02-14 15:00:00,2026-02-24 19:45:00,2026-02-24 19:45:00
Preston,17,17,34,2026-02-14 15:00:00,2026-02-24 19:45:00,2026-02-24 19:45:00
Preußen Münster,12,11,23,2026-02-22 12:30:00,2026-02-13 17:30:00,2026-02-22 12:30:00
QPR,16,18,34,2026-02-14 15:00:00,2026-02-24 20:00:00,2026-02-24 20:00:00
RB Leipzig,12,11,23,2026-02-21 17:30:00,2026-02-08 14:30:00,2026-02-21 17:30:00
RED Star FC 93,11,12,23,2026-02-13 19:00:00,2026-02-20 19:00:00,2026-02-20 19:00:00
Rapid,14,14,28,2026-02-21 18:30:00,2026-02-15 15:00:00,2026-02-21 18:30:00
Rayo Vallecano,11,13,24,2026-02-15 15:15:00,2026-02-21 15:15:00,2026-02-21 15:15:00
Real Betis,12,13,25,2026-02-21 15:15:00,2026-02-15 20:00:00,2026-02-21 15:15:00
Real Madrid,12,13,25,2026-02-14 20:00:00,2026-02-21 17:30:00,2026-02-21 17:30:00
Real Sociedad,13,12,25,2026-02-21 13:00:00,2026-02-14 20:00:00,2026-02-21 13:00:00
Reggiana,13,13,26,2026-02-22 16:15:00,2026-02-15 16:15:00,2026-02-22 16:15:00
Reims,12,12,24,2026-02-21 13:00:00,2026-02-14 13:00:00,2026-02-21 13:00:00
Rennes,11,12,23,2026-02-13 18:00:00,2026-02-22 14:00:00,2026-02-22 14:00:00
Rio Ave,11,12,23,2026-02-16 20:15:00,2026-02-22 20:30:00,2026-02-22 20:30:00
Rizespor,12,11,23,2026-02-20 17:00:00,2026-02-14 11:30:00,2026-02-20 17:00:00
Rodez,12,12,24,2026-02-20 19:00:00,2026-02-13 19:00:00,2026-02-20 19:00:00
SC Braga,11,12,23,2026-02-21 20:30:00,2026-02-14 20:30:00,2026-02-21 20:30:00
SC Freiburg,11,12,23,2026-02-22 14:30:00,2026-02-14 14:30:00,2026-02-22 14:30:00
SC Paderborn 07,12,11,23,2026-02-22 12:30:00,2026-02-15 12:30:00,2026-02-22 12:30:00
SV Darmstadt 98,12,11,23,2026-02-21 12:00:00,2026-02-14 12:00:00,2026-02-21 12:00:00
SV Elversberg,11,12,23,2026-02-21 12:00:00,2026-02-14 19:30:00,2026-02-21 12:00:00
Saint Etienne,12,12,24,2026-02-21 19:00:00,2026-02-14 19:00:00,2026-02-21 19:00:00
Sampdoria,13,13,26,2026-02-14 14:00:00,2026-02-21 14:00:00,2026-02-21 14:00:00
Samsunspor,11,12,23,2026-02-07 17:00:00,2026-02-22 17:00:00,2026-02-22 17:00:00
Santa Clara,12,11,23,2026-02-13 18:30:00,2026-02-21 15:30:00,2026-02-21 15:30:00
Sassuolo,13,13,26,2026-02-20 19:45:00,2026-02-15 11:30:00,2026-02-20 19:45:00
Sevilla,13,12,25,2026-02-14 17:30:00,2026-02-22 13:00:00,2026-02-22 13:00:00
Sheffield Utd,16,17,33,2026-02-22 12:00:00,2026-02-14 15:00:00,2026-02-22 12:00:00
Sheffield Wednesday,17,16,33,2026-02-14 15:00:00,2026-02-22 12:00:00,2026-02-22 12:00:00
Southampton,17,17,34,2026-02-24 20:00:00,2026-02-10 19:45:00,2026-02-24 20:00:00
SpVgg Greuther Fürth,11,12,23,2026-02-20 17:30:00,2026-02-14 12:00:00,2026-02-20 17:30:00
Sparta Rotterdam,12,12,24,2026-02-17 19:00:00,2026-02-22 15:45:00,2026-02-22 15:45:00
Spezia,13,13,26,2026-02-15 14:00:00,2026-02-21 16:15:00,2026-02-21 16:15:00
Sporting CP,11,12,23,2026-02-15 20:30:00,2026-02-21 18:00:00,2026-02-21 18:00:00
Stade Brestois 29,12,11,23,2026-02-20 19:45:00,2026-02-14 18:00:00,2026-02-20 19:45:00
Stoke City,16,17,33,2026-02-21 12:30:00,2026-02-11 19:45:00,2026-02-21 12:30:00
Strasbourg,11,12,23,2026-02-22 19:45:00,2026-02-14 16:00:00,2026-02-22 19:45:00
Sudtirol,12,14,26,2026-02-11 18:00:00,2026-02-21 14:00:00,2026-02-21 14:00:00
Sunderland,14,13,27,2026-02-22 14:00:00,2026-02-07 15:00:00,2026-02-22 14:00:00
Swansea,18,16,34,2026-02-24 19:45:00,2026-02-14 15:00:00,2026-02-24 19:45:00
Telstar,12,12,24,2026-02-15 13:30:00,2026-02-22 19:00:00,2026-02-22 19:00:00
Tondela,11,12,23,2026-02-13 20:45:00,2026-02-20 20:45:00,2026-02-20 20:45:00
Torino,13,13,26,2026-02-15 17:00:00,2026-02-22 11:30:00,2026-02-22 11:30:00
Tottenham,14,13,27,2026-02-22 16:30:00,2026-02-07 12:30:00,2026-02-22 16:30:00
Toulouse,12,11,23,2026-02-21 18:00:00,2026-02-15 14:00:00,2026-02-21 18:00:00
Trabzonspor,11,12,23,2026-02-14 17:00:00,2026-02-22 13:00:00,2026-02-22 13:00:00
Twente,12,12,24,2026-02-22 11:15:00,2026-02-15 13:30:00,2026-02-22 11:15:00
Udinese,13,13,26,2026-02-15 11:30:00,2026-02-23 19:45:00,2026-02-23 19:45:00
Union Berlin,12,11,23,2026-02-21 14:30:00,2026-02-14 14:30:00,2026-02-21 14:30:00
Unirea Slobozia,14,14,28,2026-02-22 18:00:00,2026-02-16 18:00:00,2026-02-22 18:00:00
Universitatea Cluj,14,14,28,2026-02-14 17:00:00,2026-02-20 18:00:00,2026-02-20 18:00:00
Universitatea Craiova,14,14,28,2026-02-15 18:00:00,2026-02-22 18:00:00,2026-02-22 18:00:00
Uta Arad,14,14,28,2026-02-15 12:00:00,2026-02-20 15:00:00,2026-02-20 15:00:00
Utrecht,12,12,24,2026-02-22 13:30:00,2026-02-14 20:00:00,2026-02-22 13:30:00
Valencia,12,13,25,2026-02-08 20:00:00,2026-02-22 20:00:00,2026-02-22 20:00:00
Venezia,13,13,26,2026-02-21 14:00:00,2026-02-14 18:30:00,2026-02-21 14:00:00
VfB Stuttgart,11,12,23,2026-02-14 17:30:00,2026-02-22 18:30:00,2026-02-22 18:30:00
VfL Bochum,12,11,23,2026-02-20 17:30:00,2026-02-06 17:30:00,2026-02-20 17:30:00
VfL Wolfsburg,12,11,23,2026-02-21 14:30:00,2026-02-15 16:30:00,2026-02-21 14:30:00
Villarreal,13,12,25,2026-02-22 20:00:00,2026-02-18 19:00:00,2026-02-22 20:00:00
Virtus Entella,13,13,26,2026-02-21 14:00:00,2026-02-14 14:00:00,2026-02-21 14:00:00
Watford,18,16,34,2026-02-24 19:45:00,2026-02-14 15:00:00,2026-02-24 19:45:00
Werder Bremen,11,12,23,2026-02-14 14:30:00,2026-02-22 16:30:00,2026-02-22 16:30:00
West Brom,17,17,34,2026-02-24 19:45:00,2026-02-10 20:00:00,2026-02-24 19:45:00
West Ham,14,13,27,2026-02-21 17:30:00,2026-02-07 15:00:00,2026-02-21 17:30:00
Wolves,14,14,28,2026-02-18 20:00:00,2026-02-22 14:00:00,2026-02-22 14:00:00
Wrexham,18,16,34,2026-02-24 19:45:00,2026-02-17 19:45:00,2026-02-24 19:45:00
